지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2018-08-01,31.4,27.6,614,35.9,1513,,,,,,,7.8,340,1623,5.3,340,1550,2.8,2381,24.3,44,1237,67.5,30.5,995.6,1004.1,824,1001.7,1545,1003.2,14.1,12.9,1200,3.16,25.79,,,,,,.8,.8,37.6,24.6,32,31.3,30.5,29.6,28.1,25.3,22.3,17,13.6,6.2,8.8,,
112,2018-08-02,31.8,29.1,544,35.2,1453,,,,,,,7.2,270,1113,4.8,270,1406,2.6,2211,23.9,47,1357,64.3,29.7,997.6,1006.2,1008,1003.8,30,1005.3,14.1,11.2,1200,3.11,23.11,,,,,,3,.5,38.4,25.9,32.5,31.8,31,30.1,28.5,25.5,22.5,17,13.6,5.7,8.2,,
112,2018-08-03,31.2,28.9,2400,34.8,1439,,,,,,,7.5,340,1503,5.3,340,1604,2.8,2399,23.8,50,1254,66,29.5,999.4,1008.4,2344,1005.4,47,1007.1,14,11.9,1200,3.13,24.25,,,,,,.4,0,38.6,25.1,32.8,32.1,31.3,30.4,28.9,25.8,22.6,17.1,13.6,5.5,7.8,,
112,2018-08-04,29.5,27.4,2351,33,1427,,,,,,,8,270,1233,4.9,340,1642,2.5,2134,24.8,55,1457,77.1,31.3,1000.3,1009.2,645,1006.9,1927,1008,14,11.8,1200,3.21,24.98,,,,,,2.6,2.6,38.1,25,32.8,32.1,31.5,30.6,29.2,26,22.8,17.2,13.7,4.8,6.9,,
112,2018-08-05,29.1,27,603,31.8,1204,,,,,,,8.9,270,1527,5.3,250,1532,3,2595,25.5,58,1152,82.3,32.6,999.7,1008.6,815,1006.2,1718,1007.5,14,10.3,1200,3.16,21.24,,,,,,5.8,5,37,25.2,32.4,31.9,31.4,30.7,29.4,26.3,23,17.3,13.7,4.1,5.9,0,
112,2018-08-06,29.4,27,143,32.7,1630,.33,0,,0,,0,8,250,1315,4.6,270,1352,2.4,2073,25.8,58,1632,82.4,33.3,998.9,1007.7,750,1005.1,1646,1006.6,13.9,10.4,1200,3.17,23.34,,,,,,6.6,4.5,36.7,25.3,32.6,32,31.4,30.6,29.4,26.5,23.2,17.4,13.7,5.2,7.5,,
112,2018-08-07,30.1,27.8,605,33.4,1523,,,,,,,7.4,340,1743,4.5,270,1657,2.5,2184,24.2,54,1500,72.1,30.3,999.1,1008,1033,1005.4,1550,1006.8,13.9,11.5,1200,3.15,23.04,,,,,,2.8,2.5,38.3,25.1,32.9,32.2,31.6,30.8,29.6,26.6,23.3,17.5,13.7,4.8,6.9,,
112,2018-08-08,29.7,27,505,33.3,1538,,,,,,,9,340,1834,5.6,340,1409,2.4,2079,25.5,47,1530,79.9,32.7,999,1007.9,654,1004.8,1733,1006.7,13.9,11.4,1200,3.15,24.01,,,,,,3.4,2.9,37.6,24.5,32.9,32.3,31.8,31,29.8,26.8,23.5,17.6,13.8,5.1,7.3,,
112,2018-08-09,28.6,26.9,526,31.4,1412,,,,,,,7.3,270,1605,4.8,270,1642,2.2,1872,26,71,1336,86.3,33.6,996.4,1005.7,1,1002.5,1753,1004.2,13.8,5.4,1300,2.71,15.46,,,,,,6.4,3.5,35.8,24.6,32.2,31.8,31.4,30.9,29.9,27,23.7,17.7,13.8,3.1,4.4,,
112,2018-08-10,30,26,601,34.5,1503,,,,,,,9.6,340,1525,6.2,340,1624,3.2,2750,23.7,45,1504,71.1,29.4,995.4,1004.4,821,1001.4,1814,1003.1,13.8,11.9,1100,3.01,22.76,,,,,,3.3,1.8,37.8,23.8,32.3,31.7,31.2,30.6,29.6,27,23.8,17.8,13.9,5.8,8.3,,
112,2018-08-11,30.4,27.3,554,34.2,1154,,,,,,,6.9,110,723,4.3,140,719,2.6,2235,23,48,1153,65.6,28.1,997,1005.6,942,1003.3,1749,1004.7,13.8,11,1100,3.07,18.66,,,,,,4,2.9,36.2,24.6,32.3,31.8,31.4,30.8,29.8,27.1,23.9,17.9,13.9,4.7,6.7,,
112,2018-08-12,30.2,27.3,540,33.9,1455,,,,,,,8.2,140,739,4.8,160,748,2.8,2395,22.1,50,1346,62.5,26.6,999.2,1008.7,2329,1005.4,1,1006.9,13.7,10.6,1300,3.06,22.31,,,,,,7,4.8,38.6,25.1,32.5,31.9,31.4,30.8,29.7,27.2,24.1,18,13.9,5.2,7.4,1.1,
112,2018-08-13,30.6,27.4,600,34.2,1243,.67,.9,35,1.1,25,1.1,7.6,270,1610,5.2,270,1607,2.4,2103,24,52,1242,69.5,29.9,1002.2,1011.1,2300,1008.6,1733,1009.9,13.7,11.2,1200,3.11,22.38,,,,,,7,3.3,35.2,24.9,32.5,32,31.6,30.9,29.9,27.2,24.2,18.1,14,5.2,7.5,,
112,2018-08-14,31,28.5,510,34.8,1507,,,,,,,8.2,340,1536,5.7,340,1545,2.4,2033,23.4,42,1322,64.9,28.8,1002,1011,1,1008.6,1802,1009.7,13.7,10.4,1300,3.1,22.18,,,,,,7.6,3.3,37.2,25.1,32.8,32.2,31.6,30.9,29.9,27.3,24.3,18.2,14,5.5,7.8,,
112,2018-08-15,30.9,28,2317,35.4,1441,1.42,2.7,1509,2.9,1455,2.9,12.3,20,1515,7.7,50,1517,2.8,2445,23.6,51,1236,66.1,29.1,998.9,1009,1,1004.6,1753,1006.6,13.6,10.5,1100,2.77,18.2,,,,,,5.8,2.3,35.6,25.6,32.4,32,31.7,31.1,30.1,27.4,24.4,18.2,14,4.7,6.7,2.9,
112,2018-08-16,30.3,25.6,2354,35,1348,,,,,,,11.3,90,1745,7.7,110,2036,4.5,3896,19.4,42,1347,53,22.9,1000.9,1012.5,2356,1005.5,47,1008.6,13.6,11,1300,2.64,20.62,,,,,,4.3,2.1,34.7,23.7,31.4,30.7,30.8,30.4,29.8,27.5,24.5,18.4,14.1,7.7,11,,
112,2018-08-17,27.4,22.5,601,32.5,1545,,,,,,,10.8,110,959,7.1,110,634,4.3,3714,12.8,27,1513,42,14.9,1003.9,1013.8,827,1009.3,1727,1011.7,13.6,12.4,1200,3.28,25.89,,,,,,.1,0,35,20.5,30.8,30,30.2,29.9,29.4,27.5,24.6,18.5,14.2,7.8,11.1,,
112,2018-08-18,26.6,22.4,607,30.2,1242,,,,,,,9.6,140,22,5.7,340,1505,3.3,2893,15,34,1154,49.9,17.1,1002.8,1012.8,559,1008.4,1748,1010.6,13.5,11.5,1200,3.11,23.17,,,,,,5.4,1.3,34.5,20.5,30.8,30.2,30.2,29.8,29.2,27.4,24.7,18.6,14.2,5.5,7.9,,
112,2018-08-19,27.1,24.2,551,31.2,1533,,,,,,,6.9,270,1544,4.5,270,1545,2.2,1875,19,44,1332,61.9,22,1001.7,1010.9,839,1007.9,1625,1009.4,13.5,8.2,1200,3.06,19.57,,,,,,7.5,2.1,32.3,20.8,30.7,30.3,30.1,29.8,29.1,27.3,24.7,18.7,14.2,4.5,6.4,,
112,2018-08-20,28.2,24.6,516,31.9,1442,.65,0,,0,,0,13.8,180,2237,8.4,200,2307,3.8,3305,20.5,45,1408,64.4,24.2,996.8,1008.8,1,1000.7,2400,1004.5,13.5,6.1,1100,2.3,14.97,,,,,,8.4,5.1,32.4,22.2,30.4,30.1,30,29.7,29.1,27.2,24.7,18.7,14.3,4.3,6.2,27,
112,2018-08-21,25.1,22.5,603,28.5,1632,7.33,5.1,524,9.8,321,27.2,14.7,200,38,9.1,200,41,3.6,3132,21.8,60,1526,83,26.1,995.7,1005.9,2154,999.8,115,1003.5,13.4,6.5,1300,2.99,15.87,,,,,,5.6,3.8,27.2,21.4,28.7,28.6,29.1,29.1,28.9,27.2,24.8,18.9,14.4,3.2,4.5,.2,
112,2018-08-22,29.2,23.4,538,34.3,1546,.08,0,,0,,0,9,140,2359,5.4,20,1829,2.8,2387,22.2,46,1329,67.9,26.8,996.4,1006.3,745,1001.9,1600,1004.1,13.4,9.6,1200,2.97,20.59,,,,,,5.5,4.1,30.1,21.2,28.6,28.4,28.4,28.3,28,27.1,24.8,18.9,14.4,5.6,8,0,
112,2018-08-23,28.2,24.1,2356,30.6,1441,7.58,.9,2211,2.4,2134,3.5,10.4,20,1733,6,70,1401,4,3495,22.2,56,125,71.1,26.8,991.9,1003.8,12,994.5,2346,999.5,13.3,.6,1100,1.14,7.77,,,,,,9.6,5.9,29.3,22.8,28.3,28.3,28.5,28.5,28.1,26.8,24.7,19,14.4,2.5,3.6,6.2,
112,2018-08-24,23.9,23.2,112,25.4,1038,8.5,.8,10,1.8,-2340,3.8,10.7,50,545,6.6,270,1653,4.6,4012,21.6,76,827,87.3,25.8,989.7,1005.4,2350,990.5,538,997.4,13.3,0,1000,.83,6.21,,,,,,8.8,6.8,24.4,21.5,26.4,26.6,27.3,27.5,27.6,26.7,24.7,19.1,14.5,1.7,2.4,1.1,
112,2018-08-25,24.7,22.8,2339,27.3,1312,,,,,,,8.6,250,1338,5.1,250,1342,3.2,2788,20.1,58,1301,76.3,23.5,1001.2,1011.5,2311,1005.4,1,1009.1,13.3,8.5,1300,2.59,18.5,,,,,,6.6,4.4,25.6,19.7,26,26,26.5,26.6,26.6,26.4,24.6,19.2,14.5,3.8,5.4,,
112,2018-08-26,22.9,21.2,540,28.4,1104,4.67,0,,0,,0,8.9,200,1237,5.3,200,1307,2.2,1884,18.6,47,1105,77.6,21.6,1003.8,1012.7,1136,1010.6,1731,1011.7,13.2,5,1000,2.67,12.32,,,,,,7.1,3.5,24.5,16.5,25.4,25.5,26.1,26.3,26.3,26,24.5,19.2,14.5,2.4,3.4,7.2,
112,2018-08-27,23.1,20.5,359,25.8,1540,13.58,1.4,810,3.8,734,9.9,9.3,140,1300,5.7,110,1250,2.3,2007,21.8,76,1,93.3,26.2,1003.3,1012.3,738,1009.9,1509,1011.2,13.2,0,1200,1.88,9.89,,,,,,8.8,7.1,24.7,19.4,25.2,25.1,25.6,25.7,25.8,25.8,24.4,19.4,14.6,1.7,2.4,2.7,.23
112,2018-08-28,24.1,22.5,2159,25.6,1441,13.33,24.8,1932,58.3,1930,127.3,8.9,360,1929,5.3,20,1945,2.1,1772,23.2,83,1013,95.1,28.5,1003,1012.2,1108,1009.1,1914,1010.9,13.2,0,1300,.97,4.28,,,,,,9.8,6,25.2,22,25.4,25.4,25.7,25.7,25.6,25.4,24.3,19.4,14.6,1,1.4,127.4,.37
112,2018-08-29,25.6,23,1,27.4,1036,9.42,10.4,1835,20.2,1815,35.2,13,200,1219,8,230,1056,5,4296,24.2,75,1047,92.5,30.1,1000.7,1009.7,7,1007.4,1649,1008.6,13.1,1.9,1000,2.07,7.23,,,,,,9.6,7.6,25.8,22.6,25.3,25.2,25.5,25.5,25.4,25.4,24.4,20.3,14.8,1.6,2.3,39.1,
112,2018-08-30,25.1,23.9,2310,26.8,1543,4.83,.7,25,2.9,-2351,4,8.3,250,149,4.8,200,118,2.8,2397,22,67,1222,84.4,26.7,1001.3,1010.2,2339,1007.8,535,1009.1,13.1,2.1,1100,1.83,11.14,,,,,,9.1,4.6,26.1,23,25.8,25.7,25.7,25.6,25.4,25.2,24.2,20.6,14.9,2.4,3.4,0,
112,2018-08-31,24.6,22.5,503,27.8,1439,5.17,0,,0,,0,7.4,250,1552,4.2,360,436,2.3,2017,19.3,49,1448,74.4,22.6,1002.4,1011.2,2307,1009,416,1010.3,13,9.7,1200,3.04,21.29,,,,,,5.1,2.6,26.2,19.2,25.9,25.9,25.9,25.7,25.5,25,24.1,20.4,15.1,4.3,6.2,,
112,2018-09-01,25.9,21.8,540,29.9,1500,,,,,,,10.1,140,2202,6,140,2208,2.9,2519,17.6,41,1432,62.6,20.2,1003,1012.5,1012,1009.2,1625,1010.8,13,10.4,1200,2.99,20.09,,,,,,3.5,3.4,26.8,17.9,25.9,25.8,25.9,25.8,25.5,24.9,24,20.2,15.2,5.3,7.5,,
112,2018-09-02,25.3,20.9,614,29.3,1500,,,,,,,9.3,140,706,5.2,140,702,2.9,2484,16.5,44,1144,59.4,19,1000.8,1011.9,201,1006.4,2153,1008.7,13,9.9,1100,2.64,19.74,,,,,,5.4,2.3,26.5,17.9,25.5,25.5,25.7,25.7,25.5,24.9,23.9,20.2,15.4,4.2,6,0,
112,2018-09-03,23.6,21.5,1747,26.1,1317,12.58,4.7,1647,14.1,1558,19.7,11.7,320,1607,6.1,320,1614,2.6,2242,20.9,71,3,85.5,24.7,993.5,1006.5,1,997.7,2259,1001.3,12.9,0,1200,.88,4.16,,,,,,10,7,23.7,19.8,24.9,25,25.5,25.5,25.5,24.8,23.9,20.3,15.5,1.3,1.8,19.7,
112,2018-09-04,23.3,19.9,532,27.2,1632,,,,,,,12.9,340,1836,8,340,1759,3.8,3271,17.5,50,1519,71.9,20.1,990.3,1000.9,2359,995.8,1436,998,12.9,11.7,1200,3.09,22.9,,,,,,3.1,2.9,25.8,17.5,24.6,24.5,24.9,24.9,24.8,24.7,23.8,20.3,15.6,5.3,7.5,,
112,2018-09-05,24.5,22.6,351,27,1528,,,,,,,11.7,270,1420,8,270,1400,4.5,3853,18,43,1518,68.4,20.8,995,1004.4,2102,1000.6,120,1002.8,12.8,12.1,1100,2.67,20.37,,,,,,1.3,.6,24.5,18.8,23.9,24.1,24.7,24.8,24.8,24.5,23.7,20.3,15.7,4.5,6.4,,
112,2018-09-06,24.4,21.9,631,26.6,1307,1.5,.2,,.2,,.2,14.1,230,2221,7.2,250,2239,3.4,2958,20.1,60,1134,78,23.6,996,1005.8,936,1001.6,2351,1003.8,12.8,2.8,1100,1.95,11.42,,,,,,6.6,3,23.9,18,24.1,24.2,24.5,24.6,24.5,24.4,23.6,20.3,15.8,3.2,4.6,1.9,
112,2018-09-07,21.9,19.1,2354,24.7,1529,2.58,1.7,35,1.7,35,1.7,11.1,250,9,6.6,340,1709,4.4,3818,12.6,32,1724,56.5,14.7,997.8,1011.1,2357,1000.8,423,1005.7,12.8,11.4,1100,2.83,20.62,,,,,,4.6,1.5,21.9,15,23.5,23.6,24.2,24.3,24.4,24.2,23.5,20.4,15.8,5,7.1,,
112,2018-09-08,21.5,17.4,620,25.8,1618,,,,,,,9.3,360,1448,6.4,360,1453,2.9,2470,11.7,37,1233,55,13.8,1005.6,1015.1,2312,1011.1,1,1013.5,12.7,12,1200,3.02,22.49,,,,,,.1,.1,21.9,12.4,22.6,22.7,23.4,23.7,23.9,24.1,23.4,20.3,15.8,5.3,7.6,,
112,2018-09-09,21.4,16.6,619,25.7,1400,,,,,,,7.9,90,2310,4.8,340,1709,3,2565,12.5,39,1149,57.9,14.5,1008.3,1018.4,2353,1015,1,1016.3,12.7,12,1200,2.94,21.93,,,,,,.5,.5,22.3,12.7,22.5,22.6,23.3,23.5,23.7,23.8,23.3,20.4,15.7,5.2,7.4,,
112,2018-09-10,23.1,19.2,631,26.7,1426,,,,,,,8.7,140,2208,5.5,90,29,3.1,2670,13.1,39,1202,54.3,15.1,1012.2,1021.6,905,1018.4,1,1020.2,12.7,9.2,1100,2.92,16.62,,,,,,3.9,3.9,22.7,15.6,22.9,22.9,23.3,23.5,23.5,23.6,23.2,20.3,15.7,4.3,6.1,,
112,2018-09-11,21.9,17.8,613,25.7,1322,,,,,,,8.3,160,2230,5,180,2225,2.8,2416,10.9,39,1155,50.1,13.1,1012.4,1023,926,1018.5,1906,1020.4,12.6,7.8,1100,2.78,17.2,,,,,,6.9,1.1,21.7,12.9,22.7,22.6,23.2,23.4,23.4,23.5,23.1,20.4,15.8,4.5,6.4,,
112,2018-09-12,22.7,18.4,620,27.3,1357,,,,,,,7.4,110,458,4.7,90,445,2.9,2536,13.6,41,1359,57.3,15.8,1009.8,1020.1,112,1016.1,1537,1017.8,12.6,11.2,1200,2.81,19.1,,,,,,5.4,1.6,23.6,15.4,22.9,22.7,23.1,23.3,23.2,23.3,22.9,20.3,15.8,4.2,6,,
112,2018-09-13,23.8,21.4,456,27.4,1507,,,,,,,6.4,110,1112,4.1,90,907,2.2,1933,16.7,48,1609,65,19,1008.5,1018.2,1024,1015,1534,1016.5,12.5,4.8,1300,2.19,12.81,,,,,,8.4,2.5,24.3,18.1,23.4,23.2,23.4,23.4,23.3,23.2,22.9,20.4,15.8,3.1,4.4,,
112,2018-09-14,24,21.8,551,26.4,1238,2.58,0,,0,,0,7.9,140,1242,4.8,90,417,3,2618,17.4,55,1155,67.1,19.9,1007.3,1016.7,228,1013.6,1623,1015.2,12.5,1,1200,1.53,9.47,,,,,,8.5,3.4,23.7,17.5,23.5,23.4,23.6,23.5,23.4,23.2,22.8,20.3,15.9,2.7,3.8,.2,
112,2018-09-15,23.1,21.6,507,25,1219,4.33,.2,,.2,,.2,6.9,90,727,4.6,90,727,2.5,2120,19.9,65,1031,82.9,23.2,1006.3,1015.2,740,1013.4,1428,1014.2,12.5,.6,900,1.31,5.5,,,,,,9.6,5.8,23.2,19.6,23.4,23.4,23.6,23.6,23.4,23.1,22.7,20.3,15.9,1.4,1.9,.1,
112,2018-09-16,21.9,20.9,2343,23.4,1156,15.83,.4,1612,1.1,1541,1.5,6.8,290,2024,4.5,290,2024,2.4,2058,19.2,64,1112,85.3,22.3,1007.5,1016.8,2354,1013.5,200,1015.4,12.4,0,1100,.89,5.62,,,,,,10,6,22.3,18.5,23,23,23.4,23.4,23.3,23.1,22.6,20.3,15.9,1.5,2.1,1.4,
112,2018-09-17,21.6,18.2,623,25.1,1422,1.5,0,,0,,0,7.5,270,1513,5.1,270,1521,2.7,2335,15.6,51,1327,70,17.7,1009.1,1018.1,849,1016,1549,1017.1,12.4,11.7,1200,2.9,20.7,,,,,,5.4,1.4,24.7,14.7,22.9,22.7,23.1,23.2,23.1,23,22.6,20.3,15.9,4,5.7,,
112,2018-09-18,21.6,18.5,552,24.7,1556,,,,,,,6.7,320,1610,4.3,340,1606,1.9,1656,13.9,42,1601,62.8,15.9,1008.6,1018.4,839,1015.1,2216,1016.6,12.3,5.3,1200,2.08,13.69,,,,,,8.1,5.9,22.8,14.5,22.5,22.5,22.9,23,23.1,23,22.5,20.3,16,3,4.3,,
112,2018-09-19,21.3,18.9,2158,24.1,1227,6.83,.1,,.1,,.2,6.6,180,2227,4.5,180,2230,2,1730,15.4,58,1210,69.5,17.5,1006,1016,149,1012.3,1646,1013.9,12.3,.6,1200,1.58,8.5,,,,,,9.3,6.6,21.9,16.3,22.4,22.4,22.8,22.9,22.9,22.9,22.5,20.3,16,2.2,3.1,1.9,
112,2018-09-20,19.1,18,730,20,21,13.17,.3,642,.9,613,1.9,9.7,90,1234,5.9,90,1236,4.2,3604,16.5,61,21,85.6,18.8,1002.3,1012.5,1,1009,1502,1010.3,12.3,0,1100,.55,3.19,,,,,,10,7,18.9,16.8,21.5,21.5,22.3,22.6,22.7,22.8,22.4,20.3,16.1,.9,1.3,12.3,
112,2018-09-21,19.7,17.7,637,21.8,1442,11.65,1.1,658,5.7,621,13.6,8.1,140,934,4.8,110,1012,2.7,2353,17.6,73,1440,89,20.2,1002,1012.1,2240,1008.5,1432,1010,12.2,.7,1300,1.78,6.51,,,,,,9.3,7.5,20.8,16.9,21.3,21.1,21.6,22,22.2,22.7,22.3,20.3,16.1,1.4,2,8.6,
112,2018-09-22,21,17.7,353,24.6,1339,.83,6.3,335,7.1,330,7.1,11.9,340,341,7.6,340,347,2.7,2295,12.7,27,1311,62.5,15.1,1006.6,1016.7,2254,1011.7,132,1014.6,12.2,11.2,1200,2.87,20.54,,,,,,2.4,1.1,23.6,12.3,21.3,21.3,21.8,21.9,21.9,22.4,22.2,20.2,16.1,4.9,7,0,
112,2018-09-23,20.3,17.9,125,24.3,1434,3.17,0,,0,,0,9.9,340,1920,5.6,320,1544,3.1,2660,11,35,1229,56,13.1,1007.7,1017.7,2307,1014,1538,1015.8,12.1,9.3,1300,2.63,16.89,,,,,,4.8,3.3,20.7,12.2,20.9,20.9,21.5,21.7,21.9,22.2,22.1,20.2,16.2,4.5,6.5,0,
112,2018-09-24,18.2,14.8,2354,21.2,1614,,,,,,,9.8,340,1206,6.3,340,1238,3.5,3030,7.3,33,1226,50,10.3,1010.7,1020.4,2326,1017.5,27,1018.8,12.1,11.5,1200,2.91,20.76,,,,,,.6,0,19.5,10.3,20,20.1,21,21.3,21.6,22.1,21.9,20.2,16.2,4.7,6.7,,
112,2018-09-25,18.1,12.5,626,23.1,1342,,,,,,,7.5,110,1254,4.5,110,2353,2.7,2332,6.5,23,1503,49.6,9.7,1011.3,1021.1,1010,1017.2,1548,1019.5,12.1,10.3,1200,2.86,19.69,,,,,,3.1,.4,19.7,8.6,19.5,19.5,20.3,20.8,21.1,21.9,21.8,20.2,16.2,4.8,6.8,,
112,2018-09-26,19.7,16.4,405,24.6,1406,,,,,,,9.9,140,915,6,110,940,3.2,2726,8.6,34,1515,49.5,11.2,1011.4,1020.7,915,1018,1544,1019.5,12,8.3,1200,2.78,16.08,,,,,,5.5,1.5,20.1,12.8,20,19.9,20.5,20.7,20.9,21.7,21.6,20.2,16.2,4.1,5.8,,
112,2018-09-27,19.2,13.9,634,24.7,1357,,,,,,,7,180,1254,4.4,90,1647,2.5,2169,9,31,1338,52.8,11.5,1010.6,1020.5,930,1016.9,1620,1018.7,12,10,1200,3.1,17.7,,,,,,1.6,1.6,19,8.6,20,19.8,20.4,20.7,20.9,21.5,21.5,20.1,16.2,4.1,5.9,,
112,2018-09-28,18.5,15.5,629,21.4,1504,,,,,,,8.6,160,33,4.7,140,40,2.8,2394,10,47,1505,58.4,12.4,1009.9,1019.7,849,1016.9,1524,1018,11.9,2.5,1400,1.34,7.71,,,,,,7,4.9,19.4,12,19.1,19.3,20,20.5,20.8,21.3,21.4,20.1,16.3,2.3,3.3,,
112,2018-09-29,20.6,15.9,619,26.1,1531,,,,,,,7.2,340,1730,4.6,340,1736,2.6,2232,12.4,37,1234,61.6,14.5,1005.7,1017.4,1,1010.5,2400,1013.6,11.9,11.4,1200,2.68,18.79,,,,,,0,0,22,12,19.7,19.6,20,20.2,20.3,21.1,21.2,20.1,16.3,3.7,5.4,,
112,2018-09-30,18.2,15.9,2210,21.2,1312,,,,,,,13.6,340,1554,8.2,340,1554,4.5,3892,8.8,32,1609,57,11.8,998.3,1010.5,1,1004,1712,1006.4,11.9,9.5,1200,2.79,17.67,,,,,,1,.9,20,11.2,19.7,19.6,20.3,20.5,20.6,21,21.2,20.1,16.3,5.2,7.4,0,
112,2018-10-01,15.7,13.8,2400,18.5,1321,.92,0,,0,,0,13,290,1227,7.6,320,1234,4.5,3916,7.5,36,1229,59.1,10.4,1000.2,1013.9,2353,1004.3,20,1008.3,11.8,7.2,1300,2.12,13.17,,,,,,4.9,3.9,17.4,10,18,18.1,19.3,19.8,20.3,21,21,20.1,16.4,3.1,4.4,0,
112,2018-10-02,16.5,11.9,635,20.4,1438,,,,,,,7.1,290,1152,4.2,20,25,2.2,1935,9.1,39,1401,63.5,11.6,1009.1,1019.4,2300,1013.9,1,1017.3,11.8,11.3,1200,2.73,18.9,,,,,,.1,.1,19.1,6.3,18,17.9,18.8,19.2,19.6,20.7,20.8,20,16.4,3.5,5,,
112,2018-10-03,17.6,13.3,648,22.1,1532,,,,,,,6.6,340,1345,4.3,340,1353,1.9,1659,10.6,38,1239,65.6,12.8,1013.7,1023.6,2342,1019.3,1,1021.8,11.8,11.2,1200,2.59,17.94,,,,,,0,0,21.6,7.1,18.5,18.3,19,19.3,19.5,20.5,20.7,20,16.4,3.6,5.2,,
112,2018-10-04,20.1,14.6,619,24.7,1519,,,,,,,8.4,180,1557,5,90,2059,2.8,2444,10.6,37,1209,56.4,12.8,1015.1,1025.4,845,1021.8,1655,1023.2,11.7,9.7,1100,2.41,16.68,,,,,,6.6,.5,18.8,8.9,19,18.7,19.2,19.4,19.5,20.3,20.6,19.9,16.4,4.4,6.3,.1,
112,2018-10-05,17.2,16,1031,20.2,1,17.25,.8,1346,2.6,1332,17.3,10,90,2155,6.2,70,2200,3.8,3253,14.8,59,335,87.4,17,1009.7,1022.3,1,1012.3,2339,1017.8,11.7,0,1100,.47,2.28,,,,,,9.6,4.3,16.8,14.7,18.9,19,19.5,19.7,19.9,20.4,20.7,20,16.6,.5,.7,61.8,
112,2018-10-06,18.6,16.2,1114,22.4,1706,11.83,2.2,526,8.5,451,50.4,15.1,360,1341,9.7,20,1335,4.9,4191,15.6,54,1615,84.6,17.8,998.9,1013.1,2348,1001.7,1119,1006.9,11.6,4.8,1300,2.25,9.07,,,,,,6.5,4.1,18.4,13.3,18.7,18.5,18.9,19.1,19.2,20.3,20.4,20.1,16.6,2.4,3.4,5.8,
112,2018-10-07,16.8,13.1,2357,20.4,1438,,,,,,,9.5,340,1609,6.4,340,1614,3.5,3050,6.7,26,1703,53.8,10.1,1008.7,1019.6,2302,1013.1,1,1016.9,11.6,11,1200,2.62,17.53,,,,,,3.3,0,17.2,7.2,18.5,18.5,19,19.1,19.3,19.9,20.3,20.1,16.6,4.1,5.9,,
112,2018-10-08,16.2,12.5,629,19.8,1427,,,,,,,6.3,360,948,3.7,340,1513,1.9,1651,3.4,21,1237,44,7.9,1011.3,1020.9,1000,1017.6,1723,1019.4,11.5,10.4,1100,2.32,15.02,,,,,,4.8,0,15.1,6.8,16.8,17.2,18.1,18.6,19.1,19.9,20.1,19.9,16.7,3.4,4.8,,
112,2018-10-09,16.2,13.2,446,19,1512,.83,.3,2349,.3,2310,.3,9.6,180,2210,6.5,180,2219,2.4,2093,6.8,36,1200,55.5,10,1007.5,1019.8,10,1012,2358,1015.6,11.5,1,1100,1.61,7.72,,,,,,9.1,5.4,14.7,7.7,16.5,16.8,17.6,18.1,18.6,19.7,19.9,19.9,16.8,2.4,3.4,19.1,
112,2018-10-10,12.8,10.3,2341,16.2,24,1.83,6.6,109,17.7,47,18.8,13.8,340,1127,8.5,340,1133,5.3,4564,4.2,39,1258,57.6,8.6,1009.3,1021,2242,1011.7,16,1017.6,11.5,7.6,1000,1.98,12.14,,,,,,6.9,6,13.2,8,15.7,16,17.1,17.5,18.1,19.4,19.8,19.9,16.8,3.4,4.8,,
112,2018-10-11,11.1,9.1,704,13.8,1537,,,,,,,10.8,320,1236,7,340,1220,4.5,3910,.6,33,1226,48.8,6.4,1014.6,1025.1,2210,1021,1,1023,11.4,8.3,1100,2.51,13.71,,,,,,2.4,2.4,10.8,7,13.8,14.4,15.7,16.4,17.4,19.1,19.9,19.9,16.9,3.3,4.7,,
