지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
115,2018-08-01,27.2,24.5,511,30.7,1301,,,,,,,6.8,20,1726,4.9,20,1733,2,1729,20.7,56,2224,68.6,24.7,980.5,1006.7,2125,1004.6,1514,1005.3,14.1,12.9,1200,2.35,19.2,,,,,,.4,.1,39.9,21.2,33,32.3,30.8,29.9,29.2,24.8,20.4,14.6,12.8,3.9,5.5,,
115,2018-08-02,27.3,24.9,539,30.3,1311,,,,,,,5.5,70,1219,3.7,20,1204,1.2,1057,21.2,53,250,70,25.5,982.8,1008.8,2304,1006.3,1,1007.7,14.1,12.4,1200,2.29,17.95,,,,,,2.8,1,38.4,21.3,33.3,32.6,31.1,30.3,29.4,25,20.5,14.7,12.8,3.4,4.9,,
115,2018-08-03,27.7,24.5,313,31.6,1508,,,,,,,7.4,230,2300,4.9,200,2120,2.6,2209,23.4,63,106,78.4,29,983.7,1009.9,938,1007.7,1625,1008.6,14,11.6,1300,2.07,15.48,,,,,,5.5,4.1,37.3,21.8,33,32.5,31.2,30.5,29.4,25.2,20.7,14.8,12.9,3.5,5.1,,
115,2018-08-04,30.3,26.1,309,34.5,1225,,,,,,,8.5,200,335,5.8,200,321,3,2604,22.4,48,1207,63.8,27.2,981.1,1007.9,1,1004.7,1616,1005.7,14,12.6,1200,2.21,17.43,,,,,,2.4,1.1,41.5,25.3,34.4,33.4,31.7,30.8,29.9,25.3,20.7,14.8,12.8,4.7,6.8,,
115,2018-08-05,29.7,26.1,2346,33.5,1215,,,,,,,9.7,70,1614,6.3,50,2125,2.7,2349,21.1,43,1227,61.4,25,980.7,1007,2144,1004,320,1005.2,14,12.5,1200,2.32,18.45,,,,,,2.4,1,41.7,24.9,34.8,34,32.3,31.4,30.4,25.4,20.9,14.9,12.9,4.1,5.8,15.4,
115,2018-08-06,24.1,23.4,2220,26.4,32,10.92,2.8,208,5.4,131,15.6,10.2,20,547,6.3,20,539,4.2,3658,21.3,73,2157,84.9,25.5,983.4,1009.8,2146,1006.7,123,1008.5,13.9,0,1300,.33,2.48,,,,,,8.3,7.6,26.4,22.8,28.7,30.3,30.7,30.6,29.7,25.6,21,14.9,12.9,1.6,2.3,.2,
115,2018-08-07,24,21.9,2337,26.7,1214,,,,,,,7.1,20,506,4.5,20,507,2.9,2519,18.7,61,1041,72.9,21.7,984.5,1010.8,943,1008.8,1620,1009.6,13.9,7.6,1400,2.03,13.83,,,,,,6,4.8,29.6,20.4,28.2,28.6,28.5,28.6,27.8,25.7,21.1,15,12.9,3.3,4.7,,
115,2018-08-08,24.2,21.8,33,27,1028,,,,,,,8.8,340,1202,5.5,20,1529,3.3,2880,18.6,51,1307,71.3,21.4,982.9,1009.1,723,1006.9,1812,1007.9,13.9,12.7,1200,2.3,18.28,,,,,,2.4,1,33.6,20.1,29.3,29.1,28.6,28.4,27.6,25.5,21.2,15,12.9,3.9,5.6,,
115,2018-08-09,24.5,23.2,2112,26.5,1112,,,,,,,8.1,360,1427,5.7,20,747,3.6,3106,19.9,66,909,76.1,23.3,980.6,1007.1,1,1004.4,1751,1005.6,13.8,11,1400,2.05,14.37,,,,,,6.3,5.6,35.3,22.2,29.9,29.7,29,28.7,27.8,25.4,21.3,15,12.9,3,4.3,0,
115,2018-08-10,24,22.4,621,26.1,1458,2.03,0,,0,,0,7.8,20,959,5.8,20,1007,3.3,2811,20.1,68,1106,79.5,23.6,980.6,1006.6,2302,1004.9,1621,1005.6,13.8,4.5,1000,1.57,10.18,,,,,,7.8,6.1,32,21.6,29,29.2,28.8,28.6,27.6,25.4,21.4,15.1,12.9,2.6,3.7,0,
115,2018-08-11,24.6,22.9,134,26.8,1144,.4,0,,0,,0,8.1,70,923,5.1,20,411,3.3,2889,20,62,1140,76.1,23.4,982.9,1009.3,2136,1006,122,1008,13.8,8.2,1100,1.95,13,,,,,,5.3,4.9,34.5,21.4,29.4,29.2,28.6,28.3,27.3,25.3,21.5,15.2,13,2.9,4.1,,
115,2018-08-12,25.1,23.4,234,26,833,3.08,0,,0,,0,6,50,959,3.4,50,406,1.5,1265,22.3,73,832,85.3,27.1,984.7,1011.2,2131,1008.6,119,1009.8,13.7,.8,800,.69,3.02,,,,,,8,7.4,27.9,22.2,27.6,28.2,28.2,28,27.6,25.3,21.5,15.3,13,.9,1.3,0,
115,2018-08-13,28,25.4,443,31.5,1327,,,,,,,7,230,1109,4.3,200,1011,2.4,2042,23.8,65,1319,78.9,29.7,986.2,1012.4,2120,1009.9,1640,1011,13.7,9.9,1200,2.18,14.91,,,,,,6.9,3.1,35.4,24.4,30.9,29.8,28.4,27.9,27.1,25.2,21.6,15.3,13,3.7,5.3,,
115,2018-08-14,28.9,26.2,2221,33.2,1415,,,,,,,8.4,250,733,5.5,200,233,3.2,2799,22.5,48,1511,69.5,27.6,986.1,1011.8,2229,1010,452,1010.9,13.7,12.2,1100,2.05,16.48,,,,,,6.4,.5,37.4,22.1,32.3,31.4,29.8,29,28.1,25.1,21.6,15.3,13,3.7,5.2,,
115,2018-08-15,28.1,26.2,5,31,1304,1.08,0,,0,,0,4.2,20,802,2.5,20,727,1.2,1026,23.1,54,57,75.1,28.5,984.6,1011.5,1,1007.8,2244,1009.4,13.6,10.3,1100,2.2,16.2,,,,,,7.3,1.8,39.4,23.3,32.7,31.9,30.4,29.6,28.5,25.2,21.6,15.4,13,3,4.3,16.2,
115,2018-08-16,23.1,21.3,2309,26.7,1,7.08,1.7,129,4.9,122,16.2,19.7,20,943,13,20,925,6.7,5821,18.2,61,1427,74.9,21.2,985.6,1015.5,2347,1005.7,446,1010.8,13.6,6.7,1100,1.59,9.85,,,,,,7.9,5.8,26.1,20,28.3,29.5,29.6,29.4,28.4,25.3,21.7,15.5,13,4.1,5.9,.3,1
115,2018-08-17,22.1,20.6,2354,24.4,1206,.42,.3,646,.3,,.3,13.9,360,24,8.1,20,33,4.2,3608,13.5,48,1155,58.8,15.6,989.7,1016.3,958,1014.2,1521,1015.2,13.6,10.9,1100,1.83,14.56,,,,,,4.9,4,26.3,18.2,26,26.9,27.2,27.5,26.7,25.3,21.7,15.5,13,3.9,5.6,,
115,2018-08-18,22.5,19.7,503,25.5,1151,,,,,,,7.2,20,1028,3.7,50,722,1.8,1596,12.8,42,1258,54.4,14.8,987.6,1015,9,1011.4,1523,1013,13.5,11.7,1100,2.45,17.02,,,,,,6.8,6,29.4,16.5,26.8,26.8,26.7,26.8,26,25.2,21.8,15.6,13.1,3.3,4.8,,
115,2018-08-19,23,20.8,215,25.9,1245,,,,,,,4.1,50,1452,2.6,250,2255,1.3,1081,16.3,56,952,66.4,18.7,986.5,1012.7,1012,1010.7,1758,1011.7,13.5,6.5,1200,1.74,11.2,,,,,,7.3,4.4,29.5,18,26.8,27,26.8,26.8,25.9,25,21.8,15.6,13.1,2.4,3.4,,
115,2018-08-20,25,21.4,1,28.2,1115,,,,,,,5.7,320,2341,2.8,180,1254,1.4,1172,19.8,59,1117,73.6,23.2,983.6,1011.8,1,1005.7,2357,1008.6,13.5,9.8,1000,1.93,13.97,,,,,,6.6,3.4,32.4,19,27.7,27.5,26.9,26.7,25.9,24.9,21.8,15.7,13.1,2.9,4.1,,
115,2018-08-21,26.1,23.9,39,28.3,1449,,,,,,,14.3,250,719,7,200,1621,4.7,4088,22.7,66,2123,82,27.6,979.5,1006.5,2349,1003,500,1004.3,13.4,4.3,1400,1.16,6.39,,,,,,6,4.3,30.5,21.9,27.4,27.5,27.2,26.9,26.4,24.8,21.8,15.8,13.1,2.2,3.1,,
115,2018-08-22,28,25,534,31.7,1337,,,,,,,8.2,200,200,4,200,320,2.3,2014,22.3,54,1557,72,26.9,983.1,1008.9,1105,1006.2,122,1007.9,13.4,11.5,1200,2.22,16.89,,,,,,4.1,.6,37.7,23.1,30.2,29.1,27.8,27.2,26.5,24.7,21.8,15.8,13.1,3.9,5.6,,
115,2018-08-23,27.5,25.9,2116,29.7,925,,,,,,,13.2,20,2232,6.8,20,2306,3.4,2972,22.7,60,217,75.4,27.6,979.2,1008.5,6,998.3,2358,1003.9,13.3,7.4,1400,1.87,13.14,,,,,,8.3,4.1,39.6,25.1,30.6,30,28.9,28.2,27.5,24.7,21.8,15.8,13.1,2.8,4,2,
115,2018-08-24,25.4,24.4,1614,26.6,15,8.2,1,829,2,744,4.1,19.7,250,2102,12.2,230,1915,6.2,5346,22,66,2150,82,26.6,971.9,1004.2,2354,990.4,1258,996.6,13.3,.1,1300,.18,.78,,,,,,7.9,6.3,25.1,23.1,27.1,28.1,28.1,27.9,27.4,24.8,21.8,15.9,13.2,2.4,3.4,2.1,.58
115,2018-08-25,25.1,22.7,404,28.5,1354,1.67,.2,,.2,,.2,14.8,250,15,9.3,230,16,5.8,4980,19.4,36,2010,71.3,22.6,982.8,1010.1,2342,1004.1,2,1007.8,13.3,10,1300,2.17,14.35,,,,,,6.9,3.3,29.9,20.8,27.2,27.1,26.8,26.7,26.1,24.7,21.8,16,13.2,4.4,6.2,2.1,
115,2018-08-26,21.3,19.2,1217,24.4,1,15.58,1.9,1019,4.3,1118,16.7,14.5,230,58,9.4,230,101,3.4,2918,17,42,756,78.6,19.7,986.6,1014.2,1031,1009.4,39,1012,13.2,.3,1200,.55,3.69,,,,,,10,7.9,23.5,17.1,24.4,25.6,26.1,26.3,25.7,24.6,21.8,16,13.2,1,1.4,19.8,1.58
115,2018-08-27,23.5,21.5,1,24.9,946,9.07,.9,601,2.7,522,5.5,6.7,200,233,5.3,230,1903,2.1,1841,21.8,79,1545,90.8,26.1,986.7,1012.9,1008,1010.9,2359,1011.9,13.2,1.3,800,.89,5.8,,,,,,9.5,5.6,26.1,21.1,25,25.3,25.3,25.4,24.9,24.5,21.8,16.1,13.2,1.2,1.7,4.5,2.83
115,2018-08-28,22.9,21.8,419,25,1428,6.82,1.8,109,2.6,47,5.1,9.1,50,349,6.2,20,401,1.8,1521,20.8,74,1425,88.4,24.6,987.5,1013.8,1123,1010.8,133,1012.8,13.2,2.2,1300,1.34,6.18,,,,,,9.5,7.3,27.6,21.1,25.6,25.8,25.5,25.5,25.1,24.3,21.8,16.1,13.2,1.2,1.7,1.4,2.58
115,2018-08-29,24.7,21.9,1,27.6,1417,4,.1,,.2,,.3,15.3,200,2132,9.9,230,1532,5,4342,21.4,67,2303,82.9,25.5,984.8,1013.3,1,1007.9,2327,1009.9,13.1,3.6,1400,1.92,8.6,,,,,,8.9,6.1,26.7,21.5,26,26.1,25.7,25.6,25.1,24.2,21.8,16.2,13.2,3.2,4.5,.7,2
115,2018-08-30,26.1,24.2,558,29.1,1552,5.67,.3,138,.6,116,.7,18.9,200,514,12.3,230,519,7.9,6845,22.3,63,1518,80.1,26.9,982.9,1008.6,802,1006.3,1438,1007.8,13.1,9.3,1200,2.15,14.05,,,,,,7.4,5.6,28.8,22.9,27.1,27,26.2,25.9,25.3,24.1,21.7,16.2,13.3,3.8,5.5,12.7,
115,2018-08-31,22.3,20.5,2318,25.3,251,8.75,4.2,653,9.3,605,15,16.5,230,36,9.6,230,30,2.7,2357,19.8,65,2207,86,23.2,984.5,1011.6,2352,1007.7,410,1009.8,13.1,1.9,1500,.72,4.17,,,,,,8.6,4.5,24.2,16.7,25.2,26.1,26,26,25.5,24.1,21.7,16.3,13.3,1.5,2.1,2.4,4.83
115,2018-09-01,20.7,18.6,2357,23.1,916,.33,.1,,.1,,.1,15.7,20,1146,11.1,20,1550,6.3,5476,15.8,51,932,74,18,987.5,1014.5,2301,1011.3,23,1013,13,11.7,1300,2.06,15.9,,,,,,3.9,2,26,16.5,24.1,24.8,24.9,25.1,24.5,24.1,21.7,16.3,13.3,3.8,5.4,,
115,2018-09-02,22.2,18.1,140,25.6,1632,,,,,,,7.2,360,18,5.1,20,3,2.1,1823,17.6,64,1632,75.6,20.2,986.2,1014.2,1,1009.5,2357,1011.5,13,11.7,1300,2.25,17.28,,,,,,3.5,3,27.3,15.4,24.5,24.7,24.5,24.6,24,23.9,21.7,16.3,13.3,2.8,3.9,1.4,
115,2018-09-03,23.5,21.7,130,24.4,1405,3.9,2.3,1138,3.5,1130,4.9,12.7,230,2334,6.5,200,2343,2.8,2423,21.7,82,2,90.5,26.1,978.9,1009.5,1,998.8,2355,1003.8,12.9,0,1200,.2,1.26,,,,,,9.8,8.6,23.9,20,24.3,24.9,24.8,24.8,24.7,23.8,21.7,16.3,13.3,.7,1,17.9,5.75
115,2018-09-04,21.9,20.5,1917,24.2,1,6.53,8.2,634,10.6,629,16.5,15.8,290,711,9.3,320,716,2.5,2138,18.9,45,2005,84.6,22.2,971,999,10,992.3,1454,996,12.9,1.4,1300,1.11,4.29,,,,,,7.3,5.6,23.6,17,24,24.5,24.4,24.5,24.2,23.7,21.7,16.4,13.4,1.7,2.4,2.1,1.58
115,2018-09-05,23.3,20.4,615,26.4,1509,,,,,,,13.6,200,1830,8,230,1837,4.1,3512,15.6,47,1138,62.5,17.8,975.1,1003,2336,997.1,56,1000,12.8,11.5,1200,2.23,16.89,,,,,,1.6,1.6,25.9,18,24.6,24.6,24.3,24.3,23.8,23.7,21.7,16.5,13.4,4.8,6.8,,
115,2018-09-06,23.1,20.7,544,26.9,1215,,,,,,,13.2,200,2311,8.1,200,2237,4.7,4087,15.9,42,204,64.4,18.2,979.2,1006.1,929,1002.2,2343,1004.2,12.8,7.7,1100,2.13,12.09,,,,,,6.4,3.3,23.9,17.5,23.8,24.5,24.3,24.3,24,23.6,21.7,16.5,13.4,3.7,5.3,0,
115,2018-09-07,21.6,19.9,2316,22.7,5,2.38,.2,,.2,,.2,16.8,200,152,10,200,418,5.7,4901,16.4,46,2400,73.8,19,978.9,1009.3,2356,1000.4,348,1004.1,12.8,.7,1200,.57,2.89,,,,,,9.5,6.3,21.5,17.2,22.8,23.8,23.9,24,24,23.5,21.6,16.5,13.4,1.9,2.6,.2,
115,2018-09-08,20.8,19.3,2334,22.9,1212,,,,,,,8,290,614,5.2,50,1926,2.4,2079,13.7,36,356,64.9,15.9,987.4,1015.5,2232,1009.2,6,1013,12.7,2.9,1100,.99,5.99,,,,,,8.6,4.1,22,14.4,21.9,22.7,23,23.2,23,23.4,21.6,16.6,13.4,2.2,3.2,,
115,2018-09-09,20.3,19.3,153,21.9,1110,4.08,.1,,.1,,.1,15.6,90,1255,10,20,909,6.2,5322,14.4,60,2053,69.3,16.5,991.2,1019.9,2300,1014.8,4,1016.9,12.7,5.2,1300,1.37,7.89,,,,,,8.6,5.8,20.8,16.2,21.5,22.3,22.5,22.7,22.5,23.2,21.6,16.6,12.5,3.7,5.3,.1,
115,2018-09-10,18.7,17,2255,20.4,1057,.08,0,,0,,0,16.2,20,254,11.1,20,48,7,6075,10.8,50,1220,60.1,12.9,995.6,1023.3,2146,1018.2,127,1021.5,12.7,11.1,1200,2.21,15.85,,,,,,4.3,4.3,23.4,14,21.8,22.2,22.3,22.4,22.2,23,21.5,16.6,13.5,4.2,6,,
115,2018-09-11,18.7,16.9,221,20.8,1207,,,,,,,11.5,50,1432,7.3,20,1432,4.8,4179,11,54,916,61.3,13.1,996.7,1024.8,1019,1021.4,2400,1022.7,12.6,9.8,1100,1.96,13.28,,,,,,8.1,5.5,23.1,13.9,21.3,22,22.2,22.4,22,22.8,21.5,16.7,13.5,3.4,4.9,,
115,2018-09-12,20.2,18.5,458,22.6,1129,.62,0,,0,,0,11.2,50,1117,7.6,50,1117,3.9,3410,16,66,936,77.4,18.2,993.8,1021.6,8,1018.5,1819,1019.6,12.6,7.4,1100,2.24,11.95,,,,,,7.6,5.1,24.9,16.2,22.8,22.8,22.5,22.5,22.3,22.7,21.4,16.7,13.5,2.2,3.2,21.1,
115,2018-09-13,19.4,18.4,2041,20.3,733,2.75,6.9,452,20.6,429,21.1,6.9,50,749,4.5,20,1135,2.4,2081,16.8,76,2345,84.9,19.1,993.3,1020.4,930,1018.3,1839,1019.1,12.5,.8,1000,.44,3,,,,,,8.4,5.6,21.1,15.5,21.8,22.5,22.6,22.5,22.6,22.6,21.4,16.8,13.6,1.1,1.6,0,
115,2018-09-14,19.7,18.6,1,21.6,1003,6.92,.6,1512,1.4,1511,2.6,8.9,50,924,6.2,20,2121,4.3,3747,17.8,77,1,89.3,20.4,992.1,1019.3,800,1016.6,1543,1017.9,12.5,3.8,1000,1.11,5.29,,,,,,8.4,6.8,21,15,21,21.7,21.8,22,21.9,22.5,21.4,16.8,13.6,1.3,1.8,3.1,6.17
115,2018-09-15,20.8,18.6,459,22,849,6.37,.3,942,.4,915,1.4,9.7,50,310,6.6,20,53,3.3,2891,19,81,1636,89.8,22,989.5,1016.7,1,1013.7,2400,1015.1,12.5,2,1100,1,5.2,,,,,,9.6,7.8,23.5,18,22.1,22.2,22,22,22,22.4,21.3,16.8,13.6,1,1.4,6.2,3.67
115,2018-09-16,22.1,21,3,23.8,1301,5.42,4.2,705,5.1,622,5.3,6.1,230,454,3.8,200,459,1.5,1259,18,53,1951,79.5,21.1,988.3,1015,2052,1012.6,309,1013.7,12.4,1.1,1100,.84,5.8,,,,,,9.1,5.5,23.6,18.6,23,23.1,22.6,22.4,22.4,22.2,21.2,16.8,13.6,1.5,2.1,0,
115,2018-09-17,21.6,18.9,2356,24.9,1519,,,,,,,7.2,20,1103,4.6,20,1109,1.5,1259,15.2,53,1409,67.5,17.4,990.4,1017.4,2055,1014.4,110,1015.9,12.4,7,1100,1.69,9.25,,,,,,5.5,2.8,22.9,14.3,22.9,23.2,22.9,22.7,22.5,22.2,21.2,16.9,13.7,2.1,3.1,,
115,2018-09-18,21.2,18.4,48,24.5,1347,,,,,,,4.3,140,914,2.8,20,335,1.1,986,16.9,53,27,77.1,19.4,990.9,1018.2,714,1014.9,1354,1016.5,12.3,8.3,1300,2.17,12.86,,,,,,5.5,3.8,25.4,14.7,22.8,23,22.7,22.6,22.3,22.2,21.1,16.9,13.7,2.4,3.4,,
115,2018-09-19,21.1,18.9,354,24.4,1109,3.07,.2,,.2,,.2,4.4,200,1537,2.8,250,545,1.3,1148,16.8,60,712,76.8,19.1,989.4,1016.2,652,1013.8,1609,1014.9,12.3,6.1,1000,2,9.41,,,,,,7,4.3,23.9,16.3,22.7,23.3,23,22.8,22.7,22.2,21.1,16.9,13.7,1.7,2.5,.8,
115,2018-09-20,20.6,18.7,1601,22.7,1115,4.33,2.4,1523,2.7,1440,3.3,12.8,70,2005,8.1,50,1943,4.7,4044,16.3,65,2129,77.1,18.6,987,1014.2,1,1011.1,1342,1012.5,12.3,.8,1100,1.16,4.85,,,,,,9.6,5,21.1,18.3,22.1,22.7,22.6,22.7,22.6,22.2,21.1,17,13.7,2.3,3.3,2.9,
115,2018-09-21,18.6,16.1,1424,20.4,118,8.75,1.1,1114,3,1049,7.9,12.4,20,1111,8.3,50,1729,5.4,4657,14.8,58,2352,79.4,16.9,985,1012.8,1,1008.8,1715,1010.7,12.2,0,1400,.53,3.02,,,,,,7.9,4.6,19.8,15.4,20.2,21.3,21.7,22,21.9,22.2,21,17,13.7,1.4,2,7.7,.83
115,2018-09-22,21.4,17.8,10,25.9,1447,,,,,,,7.8,230,1250,4.2,230,1243,1.6,1389,14.7,44,1505,66.6,16.8,987.7,1015.5,2133,1010,41,1013.1,12.2,10.8,1200,2.08,14.47,,,,,,3,1.5,24.4,14.7,21.6,21.7,21.4,21.5,21.2,22.1,21,17,13.8,3,4.3,,
115,2018-09-23,20.9,18.2,610,24.4,1305,,,,,,,12.2,320,2350,6.8,320,2357,3,2625,14.2,51,2337,66.4,16.4,989.4,1016.9,826,1013.1,1534,1015,12.1,8.5,1100,1.73,10.41,,,,,,6.4,1.9,22.5,13.9,21.4,22,21.8,21.8,21.6,21.9,20.9,17,13.8,3.1,4.4,,
115,2018-09-24,18.1,16.2,2238,20.3,1259,,,,,,,14.1,320,9,8,320,101,3.6,3098,8.2,46,135,52.8,10.8,991.4,1019.4,2254,1014.5,6,1017.2,12.1,5.3,1200,1.39,9,,,,,,7.9,1.4,19.5,14.1,19.9,21,21.3,21.5,21.4,21.9,20.9,17,13.8,3.3,4.8,,
115,2018-09-25,17.8,16,313,20.6,1211,,,,,,,12.6,360,1132,7.1,20,654,4.6,4012,8.8,47,859,55.9,11.3,993.9,1021.4,2321,1018.6,453,1019.9,12.1,10.1,1100,1.95,13.42,,,,,,3.1,3.1,21.1,13.6,19.2,20,20.4,20.7,20.5,21.8,20.9,17,13.8,3.6,5.2,,
115,2018-09-26,17.1,16.1,610,18.1,1445,,,,,,,12.4,50,1050,8.2,20,1057,6.3,5443,8.9,54,1417,58.6,11.4,994.3,1022.5,739,1019.1,2356,1020.4,12,2.9,1400,1.03,6.99,,,,,,7.6,4.5,18.2,14.1,18.4,19.6,20.1,20.4,20.3,21.6,20.8,17.1,13.8,3.5,5,.1,
115,2018-09-27,17.5,16.4,1900,19.9,917,.83,.1,,.1,,.1,13.4,50,1006,8.7,50,1011,5.5,4772,10.9,55,959,65.5,13,992.8,1020,2116,1017.7,429,1018.8,12,7.8,1100,1.93,11.37,,,,,,5.6,4.5,20.6,13.9,19.1,19.6,19.7,20,19.8,21.4,20.7,17.1,13.9,3.3,4.7,0,
115,2018-09-28,17.7,15.4,622,19.8,1149,,,,,,,9.5,50,727,5.6,50,1131,3.9,3370,9.8,49,1001,60.6,12.2,993.9,1021,1000,1018.8,1756,1019.8,11.9,7,1000,1.53,8.89,,,,,,6.9,2.3,19.9,12.8,18.8,19.6,19.7,20,19.9,21.3,20.7,17.1,13.9,2.4,3.5,,
115,2018-09-29,18.3,17.3,2052,19.6,1156,3.58,2,2240,5.6,2209,9.5,10.6,50,1328,6.5,20,1109,3.5,3032,14.9,64,5,81.5,17,989.1,1019.3,1,1011,2343,1014.9,11.9,.3,1100,.7,2.28,,,,,,9.6,4.6,18.5,15.8,18.7,19.4,19.6,19.8,19.9,21.1,20.6,17.1,13.9,.9,1.4,19.1,
115,2018-09-30,17.9,16.8,153,19.3,1506,7.67,3.2,848,5.2,818,9.8,17,320,2358,8.3,290,2342,3.8,3325,14.8,57,2057,83.5,17.1,976.9,1011.1,1,996.6,2237,1002.4,11.9,.7,1400,.7,4.15,,,,,,8.5,5.5,19.2,13.1,19.1,19.6,19.5,19.6,19.7,20.9,20.5,17.1,13.9,2.3,3.3,.2,5.33
115,2018-10-01,16.5,14.3,423,19.3,1426,1.08,0,,0,,0,17.9,230,903,10.3,200,852,5.9,5088,4.5,32,1218,46,8.5,977.9,1010.5,2357,997.2,8,1003.6,11.8,10.4,1200,2,13.27,,,,,,3.8,3.8,17.9,12.6,17.7,18.7,19.1,19.4,19.2,20.8,20.5,17.2,14,4.3,6.1,.1,
115,2018-10-02,17.3,15,56,21.2,1535,.88,.1,,.1,,.1,10.9,360,205,7.3,360,210,2.6,2286,9.8,48,1337,62.1,12.2,990,1018.6,2349,1010.4,1,1016,11.8,7.3,1400,1.65,9.28,,,,,,4.3,3.8,19.8,11.7,17.9,18.5,18.7,19,19.1,20.7,20.5,17.2,14,2.1,3,,
115,2018-10-03,18.3,15.7,443,21.7,1149,,,,,,,7.1,50,2337,5.3,20,2337,2.5,2177,11.5,53,1152,65.1,13.6,995.7,1024.5,2207,1018.6,1,1021.7,11.7,8.3,1100,1.93,10.75,,,,,,2.3,2.3,21.4,10.6,18.4,19,18.9,19.1,19.1,20.5,20.4,17.2,14,2.6,3.7,,
115,2018-10-04,19.1,17.2,16,22.5,1022,,,,,,,12.3,50,1558,7.3,50,1710,5.3,4595,12.5,55,1433,66,14.6,999.6,1026.7,902,1024.1,34,1025.6,11.7,9.5,900,1.62,11.66,,,,,,7.6,3.4,21.4,15.1,19.4,19.6,19.4,19.4,19.4,20.4,20.3,17.2,14,3,4.3,9,
115,2018-10-05,17.8,17.1,1148,18.6,51,22.42,4.8,2046,18.6,2002,111,17.7,70,2020,11.8,20,1521,7.5,6504,16.5,69,4,92.4,18.8,993.8,1025,1,1014.8,2357,1019.7,11.7,.2,1100,.06,.28,,,,,,10,8.8,17.9,16.4,18.4,19.1,19.2,19.2,19.7,20.3,20.2,17.2,14,.7,.9,119.7,11.5
115,2018-10-06,19.4,17.2,2354,21.3,1052,22.42,4.2,1413,19.4,1338,74.3,36.6,340,1743,26,340,1805,7,6085,18,76,1907,91.6,20.7,977,1014.7,1,982.6,1600,1002.4,11.6,.2,1600,.24,.45,,,,,,9.9,8.5,19.2,16.4,19.3,19.5,19.2,19.2,19.1,20,20.3,17.4,14.1,1,1.4,57.2,11.83
115,2018-10-07,18.8,15.7,610,22,1446,3.5,.2,,.5,-2349,.6,12.1,270,103,6,320,358,2.2,1873,15.2,69,1159,80,17.3,988.4,1015.7,859,1010.8,1,1014.2,11.6,8.5,1100,1.99,10.78,,,,,,3.1,3,22.1,12.6,20,20,19.6,19.5,19.3,19.9,20.2,17.8,14.2,2.4,3.4,,
115,2018-10-08,16.4,14.4,551,18.8,1202,,,,,,,15.5,320,202,8.2,320,204,3.4,2907,8.4,45,527,59.9,11.1,991.1,1018.7,2222,1014.3,1,1017.2,11.5,9.3,1100,1.85,10.78,,,,,,5.5,2,19.5,11.8,18.6,19.5,19.6,19.7,19.5,20,20.1,17.8,14.2,2.5,3.6,,
115,2018-10-09,16.5,14.4,400,19.2,1307,2.08,0,,0,,0,6.1,360,502,3.7,360,230,1.8,1578,7.5,43,1730,56.3,10.5,991.2,1019,1012,1015.1,2356,1017.3,11.5,6.4,1200,1.29,8.35,,,,,,8.1,4.9,18.7,10.9,17.4,18.3,18.7,19,18.7,20,20,17.9,14.2,1.9,2.7,0,
115,2018-10-10,16.4,13.3,2334,19.9,1436,2.88,0,,0,,0,15.5,200,1241,9.1,230,1242,5.1,4434,9.2,46,1541,63.3,11.9,987.5,1016.8,2220,1010.6,1323,1013.4,11.5,5.7,1300,1.48,7.21,,,,,,9,4.8,17.1,11.5,17.9,18.5,18.6,18.8,18.9,19.9,20,17.9,14.3,3,4.3,,
115,2018-10-11,12.9,11.2,1810,15.6,1051,.25,0,,0,,0,12.1,270,124,6.4,320,30,2.6,2238,2.6,36,1038,49.8,7.4,992.4,1021.9,2347,1016.5,2,1018.9,11.4,8.8,1000,1.73,11.61,,,,,,7.4,5.8,16.6,8.5,16,17.1,17.8,18.2,17.9,19.8,20,17.8,14.3,2.5,3.6,0,
