지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
104,2018-08-03,27.9,24.5,18,31.1,1450,,,,,,,4.3,50,1354,2.4,160,2136,.9,789,24.3,65,1456,81.5,30.4,998.4,1008.7,655,1006,2239,1007.2,14.1,10.8,1200,3.18,24.07,,,,,,3.9,3.5,37,23.5,34.1,32.9,32.9,30.2,29.7,25.6,22.1,16.6,13.4,4.4,6.3,,
104,2018-08-04,31.6,27.2,56,35.4,1044,,,,,,,6,110,1634,3.8,110,1511,1.6,1340,23.2,51,959,61.9,28.5,996.3,1006.3,1,1003.6,1753,1005,14,11.7,1200,3.23,24.25,,,,,,1.9,1.9,38.7,25.8,35.3,33.8,33.7,30.8,30.2,25.8,22.2,16.7,13.4,5.4,7.7,,
104,2018-08-05,31,26.6,132,37.1,1507,.08,0,,0,,0,8.8,290,1057,4.7,290,1034,2,1688,22,36,1445,61.9,26.7,996.5,1007.4,2148,1003.6,1500,1005.3,14,11.3,1100,3.18,24.47,,,,,,5,3.1,38.9,24.2,35,33.4,33.9,31.3,30.4,26,22.3,16.8,13.4,5.2,7.4,132.9,
104,2018-08-06,23.9,22.9,1753,27,1,23.25,19.8,220,67.3,219,204.8,7,110,905,4.6,110,905,1,850,23.2,88,1,96.5,28.5,999.6,1010.3,2118,1006.4,129,1008.6,14,0,1500,.33,1.36,,,,,,10,7.8,25.9,23.8,26.7,26.3,,29.6,28.1,26.3,22.6,17,13.5,.8,1.1,72.3,
104,2018-08-07,25.3,22.7,517,28.4,1251,1.92,.2,,.4,1,.4,5.8,90,1352,3.2,110,1357,1.1,982,22.8,73,1330,87.3,27.8,999.6,1009.9,1,1006.9,2346,1008.5,13.9,3.2,1200,2.42,14.63,,,,,,6.9,6.4,29.4,22.9,28.6,27.7,29.2,27.7,26.6,26.6,22.7,17,13.5,2.3,3.3,,
104,2018-08-08,25.2,23.3,449,28.1,1326,.58,.4,1656,.5,1614,.5,4.5,90,1342,2.5,90,1345,.8,709,23.3,75,1329,89.5,28.6,998.4,1008.7,1008,1006.5,19,1007.3,13.9,0,1300,1.62,9.44,,,,,,7.5,6.1,29.3,22.6,28.6,27.9,29.5,27.9,27.5,26.3,23,17.1,13.6,1.7,2.5,.5,
104,2018-08-09,24.8,23.2,2400,28.8,1124,5.83,1.4,1425,1.6,1406,3.4,6.1,110,1223,3.4,110,1232,.8,717,22.9,68,1224,89.6,27.9,996.3,1006.5,1,1003.9,1654,1005.2,13.9,2.5,1100,3.03,12.03,,,,,,9.5,8.5,28.4,24.1,28.3,28.1,29.6,27.8,27.2,26,23,17.2,13.6,2.1,2.9,4.1,
104,2018-08-10,23.6,22.8,45,24.9,1729,8.83,.7,1410,2.7,1403,4.9,3.7,340,1222,2.5,340,1229,.7,626,22.7,86,1731,95.4,27.6,996.7,1006.5,2303,1004.8,449,1005.6,13.8,.2,1500,.84,5.46,,,,,,9.4,7.1,26.7,22.1,27,26.9,28.9,27.5,27.3,25.9,23.1,17.3,13.7,1.2,1.7,4.2,
104,2018-08-11,24.6,22.4,2359,27,1156,2.17,.3,1340,.5,1257,.5,5.7,180,1201,3.7,140,1205,1.1,980,22.1,75,1218,86.9,26.6,998.4,1008.4,2128,1006.3,30,1007.4,13.8,.6,1100,1.7,9.9,,,,,,7.1,7.1,27.7,21.1,27.3,26.9,28.5,27,26.7,25.7,23.1,17.4,13.7,1.9,2.7,.5,
104,2018-08-12,25.1,20.9,516,28.2,1449,,,,,,,6.1,110,1310,3.4,110,1356,1.1,955,22.8,72,922,87.6,27.9,999.7,1009.9,2150,1007.4,1545,1008.7,13.8,5.5,1100,3.21,17.84,,,,,,6.5,5.9,28.6,19.9,28,27.2,28.5,26.8,26.4,25.5,23,17.5,13.7,3.1,4.4,.2,
104,2018-08-13,26.8,24,449,29.9,1504,.83,.1,,.2,,.2,3.8,160,655,2.2,160,658,.9,799,24.6,74,1403,88.1,30.9,1001.2,1011,905,1008.9,1746,1010.1,13.7,8.9,1400,2.73,20.41,,,,,,7.5,4.3,31.9,24.1,30.3,28.9,29.4,27.4,27,25.3,23,17.5,13.7,3.5,5,,
104,2018-08-14,27.3,23.9,2359,32.5,1421,2,.9,1630,2.2,1625,2.5,6.3,250,1653,3.8,250,1700,1,865,23.9,56,1432,83.1,29.6,1001.1,1010.8,1006,1009.3,424,1010,13.7,8.1,1300,2.94,18.69,,,,,,6.4,2,31,23.7,30.9,29.7,30.3,28.2,27.8,25.3,22.9,17.6,13.7,3.4,4.9,2.5,
104,2018-08-15,26.3,23.3,412,29.2,1052,,,,,,,5.8,360,1034,3.9,360,1036,1.4,1188,24.2,76,1053,88.4,30.2,1000.1,1010.3,737,1007.6,2324,1009,13.6,7.5,1100,3.17,18.71,,,,,,6.3,4.8,29.9,22.7,30,29.2,30.2,28.3,28,25.4,22.9,17.8,13.8,3,4.3,17.5,
104,2018-08-16,23.5,19.1,2328,26.3,123,7.58,5.9,417,11.2,413,24.3,9.7,360,548,3.3,290,125,1.7,1511,20,63,1622,81.8,23.8,1004.2,1017.5,2143,1007.1,359,1013.2,13.6,3.5,1400,2.34,11.74,,,,,,7.9,6.9,26.8,17.9,27.9,27.6,29.6,28,28.1,25.5,23,17.9,13.9,2.6,3.7,6.8,
104,2018-08-17,21.8,18.4,356,25.8,1350,2.92,0,,0,,0,5.5,70,1213,2.6,20,1217,1.2,1007,16.8,55,1353,73.9,19.1,1006.1,1017.2,1,1013.6,1744,1015.2,13.6,9.5,1200,3.44,21.18,,,,,,4.4,4.4,25.9,16.3,26.6,26.3,28.3,27,26.6,25.5,23,17.9,13.8,3.7,5.3,0,
104,2018-08-18,22.5,17,457,26.9,1437,,,,,,,9.1,140,1319,4.9,110,1219,1.8,1542,16.3,45,1113,69.4,18.6,1002.5,1014.2,1,1009.4,1527,1011.6,13.5,10.2,1200,3.32,23.67,,,,,,4.5,2.1,26.3,15.1,26.4,26,27.9,26.5,26.1,25.3,23,18,13.9,4.1,5.8,,
104,2018-08-19,22.4,18.9,315,26.6,1406,,,,,,,4.7,20,1400,2.4,360,1401,.9,804,18.6,58,1338,80.1,21.5,1001.9,1011.7,807,1009.7,46,1010.9,13.5,5.7,1300,2.92,17.9,,,,,,7.8,2.4,26.4,17.5,26.7,26.1,27.8,26.3,25.9,25.2,23,18.1,14,3.2,4.5,,
104,2018-08-20,23.1,19.1,429,26.4,1644,,,,,,,5.2,110,1340,3.2,110,1347,.9,750,19.9,65,1340,83,23.4,997.8,1011.1,1,1001.8,2358,1006.8,13.5,7.2,1200,2.91,17.87,,,,,,5.8,3.4,26.5,17.4,26.8,26.3,27.8,26.2,25.7,25,23,18.1,14,3.1,4.5,,
104,2018-08-21,25.9,22.1,224,29.7,1332,.42,0,,0,,0,13.8,200,657,6.8,230,702,2.1,1833,18.8,48,1019,65.9,21.7,993.3,1005.2,2223,999.4,548,1002.2,13.4,2.8,1200,1.67,9.73,,,,,,8.3,4.9,24.9,20,26,25.7,27.7,26.2,25.9,24.9,23,18.2,14,2.7,3.9,0,
104,2018-08-22,25.1,21.7,408,28.8,1133,,,,,,,4.1,90,1217,2,90,1324,1,828,19.4,50,1107,71.5,22.6,998.3,1008.6,1018,1004.9,1,1007.2,13.4,7.8,1200,3.18,21.34,,,,,,6,2,28.6,19.2,28.2,26.9,27.7,26,25.4,24.8,22.9,18.3,14,3.7,5.3,.1,
104,2018-08-23,24.2,21.7,250,25.9,1236,8.5,2.4,1333,2.6,2058,6.3,4.8,50,2320,2.2,340,1210,1,823,22.4,77,642,90.5,27.3,994.9,1008.5,1,998,2349,1003.8,13.4,0,1200,.92,4.17,,,,,,9.9,7.3,25.8,20.5,26.1,25.5,27.8,26.4,25.9,24.7,22.9,18.4,14.1,.9,1.2,52.6,
104,2018-08-24,23.3,19.9,2357,25.5,1208,12.75,8.3,817,29.4,738,52.7,13.3,290,1214,7.5,290,1228,2.5,2165,22.2,85,1445,93.8,27,986.9,1005,2315,987.2,1019,995.8,13.3,.1,1400,.96,4.28,,,,,,9.4,7.6,25.2,19.1,25.6,25,27.2,25.9,25.3,24.7,22.9,18.5,14.1,1.3,1.8,6.3,
104,2018-08-25,24.4,19.7,236,26.8,1353,,,,,,,8.4,270,1608,3.5,230,650,1.8,1531,17.4,55,1451,66.4,20,998,1009.4,2225,1004.3,311,1007,13.3,1.7,900,1.01,4.14,,,,,,7.1,4.3,22.6,18.5,23.7,23.5,26.1,25.1,24.4,24.6,22.8,18.5,14.2,1.8,2.5,,
104,2018-08-26,22.5,18.7,603,28.3,1053,4.67,4.2,2348,15.3,2331,8.1,7.3,230,37,3.9,160,1913,1.8,1528,16.9,37,1104,71.9,19.3,1001.9,1012.3,1008,1009.1,59,1011,13.2,3.1,1000,2.63,11.98,,,,,,8.1,5,22.9,15,23.8,23.4,25.5,24.4,23.5,24.4,22.8,18.6,14.2,2.4,3.4,61.8,
104,2018-08-27,21.9,18.9,405,25.8,1440,12.33,5.3,26,16.1,1,56.8,4.6,320,330,2.8,160,1121,1.1,911,20.2,74,1457,90.6,23.7,1002.7,1012.8,1116,1010.6,1539,1011.8,13.2,.1,1300,1.34,6.01,,,,,,9.5,6.4,23.9,18.3,23.8,23.1,24.7,23.8,22.6,24.2,22.8,18.6,14.3,1.4,2,3.1,
104,2018-08-28,21.2,18.1,525,24.6,1148,8.08,4.3,2131,14.5,2106,38,6.9,160,2346,4.1,160,2346,1.1,929,19.3,70,1109,89.3,22.4,1003.9,1014.6,934,1011.1,2359,1013,13.2,4.2,1100,2.67,12.76,,,,,,7.8,5.3,24.3,15.8,24.2,23.7,25.4,24,23.1,23.9,22.7,18.7,14.3,1.9,2.7,44.9,
104,2018-08-29,22.6,20.3,2,26.9,2200,16,8.3,1513,11.3,1507,28.5,9.2,230,2026,4.7,180,2123,1.9,1601,20.2,63,2027,87.3,23.7,1000.1,1012,804,1006.4,2147,1009.2,13.1,.1,1100,1.25,3.13,,,,,,10,6.5,22.5,19.9,23,22.8,24.9,23.8,23.1,23.8,22.7,18.8,14.4,1.5,2.1,21.6,
104,2018-08-30,26.8,23.5,2210,32,1243,2.75,0,,0,,0,7.9,160,31,4.4,250,238,1.3,1114,21.7,53,1238,74.4,26,998.3,1008.6,2135,1005.7,1506,1007.1,13.1,6.6,1200,3.04,16.44,,,,,,7.4,5.4,28.6,22.1,26.9,25.1,25.8,24,23.2,23.6,22.5,18.7,14.3,2.8,4,.3,
104,2018-08-31,23.3,19.7,2356,27,1246,2.75,.3,626,.3,536,.3,4.8,360,609,2.6,140,950,1,907,19.2,56,1409,78.8,22.3,1000.8,1012.1,2354,1008,414,1009.8,13.1,6,1200,3.14,17.89,,,,,,5.9,4,27,17.7,27.1,25.9,27.2,25.2,24.8,23.6,22.5,18.9,14.4,3.3,4.7,2.2,
104,2018-09-01,21.3,18.9,2216,24.6,1221,.58,2.1,534,2.2,520,2.2,5.3,70,923,2.2,20,1111,1.1,933,17.9,62,1053,81.9,20.5,1005.3,1016,2143,1012.1,1,1014.3,13,6.2,1100,3.1,19.4,,,,,,6,6,25.9,17.6,26.2,25.2,27.1,25.4,24.8,23.7,22.4,18.9,14.5,3.1,4.4,,
104,2018-09-02,19.8,16.5,511,23.2,1328,,,,,,,4.3,90,1148,2.1,110,1623,1,835,16,63,1254,79.5,18.2,1002.4,1014.7,1,1008.2,2355,1011.6,13,7.6,1100,3.14,19.27,,,,,,5.4,3.6,24,13.6,25.1,24.3,26.6,25.1,24.6,23.8,22.4,18.9,14.5,3,4.3,,
104,2018-09-03,20.7,18.4,148,22.4,1252,6.33,8.3,2032,25.9,2019,46.7,6.7,160,2111,3.5,160,2111,.9,810,18.6,79,817,88.6,21.5,993.7,1008.2,1,998.1,2357,1002.8,12.9,0,1400,.87,5.41,,,,,,9.6,7.9,23.5,17.9,23.7,23.1,25.7,24.7,24.4,23.8,22.4,18.9,14.6,1,1.4,67.2,
104,2018-09-04,21.6,19.3,2226,24.4,1536,5.17,2.1,7,8,205,20.5,7.2,270,2340,4.1,270,2347,1.2,1056,18.4,51,2352,83,21.3,987.1,999.1,6,992.7,1536,996.1,12.9,7.1,1100,3.16,18,,,,,,7.3,5.4,24.6,16.9,24.7,23.5,25.2,23.9,23,23.7,22.4,19,14.6,3.8,5.4,,
104,2018-09-05,24.4,20,2342,29,1350,,,,,,,10.1,270,136,5.2,270,139,2.7,2313,11.5,31,1456,45.4,13.6,990.8,1003,2356,997.2,124,999.8,12.9,12,1200,3.09,22.92,,,,,,1.5,1.1,23.7,15.2,24.4,23.5,25.7,24.2,23.6,23.6,22.3,19,14.6,5.4,7.8,,
104,2018-09-06,24.2,18.2,452,29,1209,,,,,,,7.5,270,625,4.3,250,626,1.5,1288,14.8,38,1104,56.5,17,994,1005.3,710,1000.5,2356,1002.9,12.8,6.5,1100,2.67,16.7,,,,,,7,4.9,24,13.9,24.4,23.5,25.5,24.1,23.4,23.5,22.3,19,14.7,3.6,5.1,,
104,2018-09-07,21.9,18.3,2133,24.9,1232,,,,,,,9.7,160,135,4.2,200,138,1.6,1425,14.5,44,1245,63.6,16.5,994.7,1009.4,2400,999.4,126,1003.7,12.8,1.6,1200,1.65,8.6,,,,,,6.6,3.9,22,15.3,23.3,22.7,25.2,24,23.6,23.4,22.3,19.1,14.8,2.1,3,,
104,2018-09-08,19.2,15,2356,24.1,1344,,,,,,,4.8,360,1206,2.6,250,2,1.1,981,10.8,36,1638,59.9,12.9,1004.2,1015.7,2211,1009.4,1,1013.4,12.7,11.5,1200,3.17,23.21,,,,,,1.4,1,22.5,11.4,23.3,22.1,24.7,23.4,22.4,23.3,22.2,19,14.8,4.3,6.2,,
104,2018-09-09,19,13.6,121,23.7,1249,6.58,6.5,1844,11,1841,14.2,5.2,360,1444,3.1,290,2141,1.6,1360,14.1,38,1252,74.6,16.4,1009,1020.8,2131,1015.6,1,1018.2,12.7,8.3,1200,3.13,19.35,,,,,,5.9,3.9,22.6,10.2,22.7,21.5,24.5,23.2,22.3,23.2,22.2,19.1,14.9,3,4.3,14.2,
104,2018-09-10,18.6,14,2303,22.2,1210,2.17,0,,0,,0,6.8,70,926,2.5,70,948,1.3,1102,12.9,52,1614,71,15,1013.6,1024.4,2137,1020.6,15,1022.9,12.7,9,1100,3.06,20.13,,,,,,4.3,3.1,22.6,12.2,23.3,21.9,24.6,23.2,22,23,22.2,19.1,15,3.3,4.7,,
104,2018-09-11,18.2,14.1,341,22.4,1418,,,,,,,6.4,90,1356,4,110,1359,1.3,1136,12.6,55,1329,71,14.6,1013.8,1025,950,1021.9,1747,1023.1,12.6,7,1300,2.94,18.23,,,,,,6.6,4,22,11.2,22.2,21,24.1,23,21.7,22.9,22.1,19.1,15,3,4.3,,
104,2018-09-12,18.6,15.3,615,21.3,1133,,,,,,,3.4,140,1028,2.3,140,1032,.9,746,14.5,65,1109,77.4,16.5,1010.9,1022,1,1018.7,2308,1020.2,12.6,1,1100,1.22,6.14,,,,,,9.4,6.4,20.2,13.6,21.3,20.3,23.7,22.6,21.8,22.8,22,19.2,15.1,1.2,1.7,,
104,2018-09-13,18.9,15.8,413,22.5,1514,,,,,,,4,90,1608,2,110,1558,.6,559,16.5,74,1315,86.5,18.8,1009.3,1020.1,1001,1017.3,1550,1018.5,12.5,2.7,1500,1.55,9.87,,,,,,8,1.5,21.2,13.7,21.4,20.1,23.2,22.1,21.2,22.6,22,19.2,15.1,1.6,2.3,,
104,2018-09-14,19.6,16.1,451,22.1,1402,7.55,.3,2256,.9,2300,1.1,3.1,340,1439,1.6,270,723,.6,547,17.7,81,907,89.5,20.3,1008.5,1019,800,1016.8,1851,1017.7,12.5,.1,1300,.67,4.11,,,,,,8.9,4.1,21,13.2,21.2,19.8,23,21.9,21,22.5,21.9,19.2,15.2,.8,1.2,2.6,
104,2018-09-15,20.1,18.3,613,22.1,1334,11.33,.6,1529,1.3,1,4.2,5,180,2020,3.5,160,2020,1,834,18.7,80,1259,92,21.6,1005.6,1017,1,1012.4,2329,1014.7,12.5,0,1100,1.1,5.85,,,,,,9.9,5.9,22.1,18.4,22.1,20.7,23.3,21.9,21,22.3,21.8,19.2,15.2,1,1.4,2.8,
104,2018-09-16,20.9,19.1,2336,23.5,1156,8.58,.1,,.1,,.2,5.4,360,1340,2.7,360,1332,.9,809,19.1,73,2307,89.8,22.1,1004.8,1015.1,2010,1012,146,1013.9,12.4,.2,1100,1.44,6.77,,,,,,10,7.3,21.9,18.2,22.3,21.3,23.6,22.2,21.4,22.2,21.7,19.2,15.3,1.5,2.2,.1,
104,2018-09-17,20.6,15.6,2340,24.2,934,.5,0,,0,,0,6.6,270,318,3.6,360,1159,1.3,1090,15.3,51,1033,72.6,17.4,1007,1017.1,2019,1014.2,218,1016.2,12.4,9.9,1200,2.91,19.39,,,,,,5,1.4,23.5,12.1,23.6,22.4,24.1,22.5,21.7,22.1,21.6,19.2,15.2,3.5,5,,
104,2018-09-18,20,15.5,48,23.4,1158,,,,,,,6.6,360,1418,3.6,360,1447,1.4,1174,14.1,48,1029,69.8,16.2,1007.2,1017.8,839,1015.4,2345,1016.3,12.4,6.7,1200,2.82,16.2,,,,,,6.5,2.6,21.9,11.7,22.3,21.5,23.9,22.5,21.8,22.1,21.5,19.2,15.3,2.8,4,,
104,2018-09-19,19.8,15.2,402,23.8,1248,3.83,.3,2148,.5,2110,.6,5.2,110,1434,2.9,110,1232,1,899,16.6,62,956,82.6,19,1005.2,1016.3,715,1012.8,2342,1014.4,12.3,8.5,1200,2.86,18.08,,,,,,6,3.6,22.9,12.2,23,21.9,23.9,22.4,21.7,22,21.5,19.2,15.3,2.6,3.8,21.9,
104,2018-09-20,17.2,16.2,824,19.2,9,20.5,1.4,754,6.6,729,38.1,4.7,290,803,3,290,1134,1.1,945,16.4,87,427,95.5,18.6,1003.8,1014.2,759,1012,227,1013.1,12.3,0,1200,.72,1.94,,,,,,10,6.4,19.5,16.7,20.2,20.1,23.2,22.3,22.1,22.1,21.5,19.3,15.4,.5,.7,33.2,
104,2018-09-21,17.1,16.4,2304,18,1338,17,2.2,734,6.7,644,33.1,3.7,160,743,2,270,619,.8,714,16.4,93,952,95.8,18.6,1002.2,1013.2,116,1010.1,1417,1011.4,12.2,0,1200,.46,1.88,,,,,,9.1,6.8,19.2,15.1,19.5,19.1,21.8,21,20.4,22,21.4,19.3,15.5,.8,1.1,16.7,
104,2018-09-22,20.1,14.9,604,25.7,1532,,,,,,,5.8,250,1928,3,250,1919,1.4,1247,12.6,35,1518,64.4,14.7,1003.7,1015.4,2345,1010.3,4,1012.9,12.2,11.1,1100,2.85,19.27,,,,,,2.6,1,21.6,11.1,21.3,20.2,22,20.7,19.9,21.7,21.3,19.3,15.5,3.7,5.3,0,
104,2018-09-23,18.3,14,2329,23.9,1313,.75,0,,0,,0,4.6,160,1004,2.8,160,703,1.2,1062,10.3,36,1317,60,12.7,1005.6,1016.3,614,1012.5,1546,1014.8,12.1,4.2,1200,2.6,9.3,,,,,,6.1,2,17.7,9.5,19.4,19.2,21.9,20.9,20.3,21.6,21.3,19.3,15.6,2.2,3.1,,
104,2018-09-24,16.4,12.4,650,21.1,1316,,,,,,,5,250,442,3.1,250,450,1.2,1010,8.7,36,1303,61.8,11.3,1008.5,1019.7,2358,1015.6,2,1017.8,12.1,9.5,1200,2.74,16.96,,,,,,4.6,1.1,17.7,7.9,18.9,18.6,21.3,20.3,19.6,21.4,21.2,19.3,15.6,3,4.3,,
104,2018-09-25,16.4,11.1,331,20.8,1504,3.25,2.8,2201,9.7,2121,10.7,6,20,2121,3,340,2136,1.5,1294,10.5,46,1148,69.9,12.8,1011.5,1022.5,2233,1019.6,5,1020.9,12.1,9.7,1200,2.77,18.46,,,,,,4.9,3.5,19.4,7,19.3,18.5,21.1,20.1,19.3,21.2,21.1,19.3,15.6,2.8,4,10.7,
104,2018-09-26,16.2,13.6,100,19.8,1339,3.83,0,,0,,0,5.6,250,116,3.6,270,123,1.4,1172,11,53,1215,72.9,13.2,1012.5,1023.1,845,1021.1,1500,1021.9,12,2,1300,1.76,10.04,,,,,,8,4.3,18.7,10.2,19.3,18.8,21.1,20.1,19.5,21.1,21.1,19.3,15.7,1.9,2.8,.1,
104,2018-09-27,16.1,12.7,2141,20.7,1329,.83,.1,,.1,,.1,6.2,360,1138,3.9,320,1005,1.8,1582,9.7,42,1322,67,12.1,1011.1,1021.2,1,1019.7,1442,1020.4,12,7.6,1200,2.74,16.87,,,,,,4.5,3.9,18.3,9,19.2,18.6,21,19.9,19.2,20.9,21,19.3,15.7,2.9,4.2,,
104,2018-09-28,15.5,11.2,535,19.4,1239,,,,,,,5.3,110,1315,3.1,110,1336,1.2,995,11.7,57,912,78.8,13.8,1010.4,1021.2,1028,1018.8,1622,1019.8,11.9,.9,1200,1.32,7.17,,,,,,6.4,3.4,16.6,8.1,17.4,17.2,20.3,19.5,18.8,20.8,20.8,19.3,15.7,1.4,2.1,,
104,2018-09-29,17.5,12.3,333,21.8,1403,,,,,,,4.8,50,1323,2.1,20,1136,1,864,12.9,58,948,75.3,15,1006.1,1019.2,1,1011.6,2353,1015.4,11.9,9.2,1200,2.79,18.27,,,,,,4.5,3.5,19.7,8.2,19.5,18.3,20.3,19.2,18.2,20.6,20.7,19.3,15.7,2.9,4.1,,
104,2018-09-30,18.4,14,2347,22.5,1226,,,,,,,11.8,270,2047,6.7,290,2049,1.8,1582,11.8,33,2331,67.3,14.5,994.5,1011.9,12,998.8,1943,1003.6,11.9,8.4,1200,2.74,17.25,,,,,,3.4,3.3,20.3,8.1,20.8,19.7,21.5,20,19,20.4,20.6,19.3,15.8,3.9,5.6,,
104,2018-10-01,16.6,12.3,214,19.6,1143,,,,,,,14.6,270,927,7.9,290,1351,3.3,2822,2.3,26,1137,39.5,7.3,995.2,1011.7,2356,999.4,4,1004.3,11.8,10.5,1200,2.87,19.61,,,,,,3.5,3.5,16.2,6.9,17.6,16.8,20.6,19.7,18.8,20.4,20.5,19.3,15.8,4.5,6.5,,
104,2018-10-02,16,11.9,347,20.8,1355,,,,,,,5.4,250,1857,3.3,250,1857,1.8,1532,8.1,43,1053,60.5,10.9,1006.3,1018.2,2302,1011.7,1,1015.6,11.8,10.8,1200,2.74,18.73,,,,,,.1,.1,17.3,7.3,18.3,16.9,20.1,19.1,17.9,20.3,20.4,19.3,15.9,3.5,5,,
104,2018-10-03,16.3,12.3,509,21.4,1125,,,,,,,5.2,110,1209,3.2,160,251,1.3,1116,8.8,34,1148,63.1,11.4,1012.3,1024.8,2246,1018.1,1,1021.6,11.7,10.7,1200,2.74,18.62,,,,,,.3,0,17.8,7.3,18.5,17,20.1,19,17.9,20.1,20.3,19.2,15.9,3.1,4.5,,
104,2018-10-04,16.9,12.1,349,20.1,1030,3.25,2.8,1309,4.6,1221,4.9,6.5,140,1813,3.7,110,1812,1.1,963,13.2,63,833,79.5,15.4,1016.5,1027.4,922,1024.5,132,1025.9,11.7,1.8,1400,1.45,5.87,,,,,,8.3,4,18.1,8.1,17.8,16.6,19.9,18.9,18.1,20,20.3,19.3,15.9,1,1.4,13.8,
104,2018-10-05,15.5,14.2,1634,17,402,19.58,1.3,2315,4.4,2315,43.9,6.3,320,1409,3.5,320,1415,1.6,1379,14.5,82,401,94.5,16.6,1012.4,1025.2,1,1018.1,2400,1021.8,11.7,0,1100,.29,.84,,,,,,10,8.3,16.3,13.7,17,16,19.6,18.7,17.8,19.9,20.2,19.3,16,.4,.6,84.1,
104,2018-10-06,16.7,14.5,3,17.7,1329,18.92,4.9,1238,19.6,1152,135.3,16.3,360,1200,8.7,320,1557,4.7,4040,15.6,82,2124,93.5,17.7,999,1018.1,18,1000.7,1358,1008.2,11.6,0,1500,.08,.25,,,,,,9.4,8.1,16.7,12.5,16.8,15.7,18.8,17.9,16.2,19.7,20.1,19.3,16,.8,1.1,86.2,
104,2018-10-07,19,13.6,329,24.3,1356,,,,,,,8.2,250,1856,4.7,270,1850,1.8,1572,10.9,43,1214,60.9,13.3,1004.3,1015.9,2352,1010.3,111,1013.5,11.6,10.1,1100,2.59,17.1,,,,,,3.9,3.3,19,9.8,18.9,17.2,19.3,17.9,16.5,19.2,19.9,19.2,16,3.7,5.3,,
104,2018-10-08,14.6,9.7,619,19.3,1156,,,,,,,7.9,340,1157,4,360,1218,1.9,1673,2.9,23,1045,46.6,7.5,1008.9,1019.4,916,1015.8,3,1018.3,11.5,10.5,1100,2.7,17.62,,,,,,3,0,15.5,4.3,16.8,16.1,19.3,18.3,17.6,19.1,19.8,19.2,16,3.7,5.2,,
104,2018-10-09,15.5,10.1,52,20.4,1306,.5,0,,0,,0,8.4,140,1512,4.8,110,1500,1.9,1612,6.4,28,1205,57,9.9,1007.2,1018.9,855,1013.2,2351,1016.6,11.5,7.4,1100,2.45,14.7,,,,,,7,3.8,15.5,5.3,16.4,15.4,18.6,17.7,16.9,19.1,19.7,19.2,16.1,2.9,4.2,0,
104,2018-10-10,14.4,8.8,2322,18.9,1345,.33,0,,0,,0,12.8,270,1114,6,250,1108,2.2,1942,3.8,30,1309,50.3,8.3,1004.3,1018.3,2239,1010,426,1013.7,11.5,9.2,1200,2.68,16.37,,,,,,4.1,1.6,15,4.3,16.6,15.5,18.8,17.8,17,19,19.6,19.2,16.1,3.7,5.3,,
104,2018-10-11,10.9,5.9,627,15.8,1303,,,,,,,11.9,270,1458,6.5,290,1506,2.5,2186,-2.3,21,1141,40.9,5.2,1010.5,1022.9,2215,1017.8,1332,1020,11.4,9.9,1200,2.7,16.9,,,,,,.9,.9,11,.8,13.3,12.7,17.3,16.9,15.9,18.9,19.5,19.1,16.1,3.6,5.2,,
104,2018-10-12,11,6,321,16.1,1422,,,,,,,4.6,20,1236,2.8,160,744,1.2,1073,3.3,34,920,61,7.9,1015.6,1026.5,2244,1022.8,1,1025.2,11.4,10.4,1200,2.6,17.43,,,,,,.4,.4,12.8,.9,13.7,12.8,16.4,15.9,14.8,18.7,19.4,19.1,16.1,2.8,4,,
104,2018-10-13,12.6,8.1,634,17.7,1251,,,,,,,6.7,90,1338,3.4,110,1339,1.5,1306,5.9,45,906,65.1,9.3,1015.6,1027,926,1023.7,1718,1025.2,11.3,8,1200,2.56,15.19,,,,,,1.3,1.3,13.3,5.4,14.4,13.5,16.7,15.9,14.9,18.4,19.3,19.1,16.2,2.5,3.5,,
