지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2018-08-05,31.3,28.1,539,36.4,1243,,,,,,,8.6,200,1359,6.3,200,1425,3.2,2753,24.7,42,1306,69.5,31.1,998.2,1007.1,751,1004.3,1552,1005.9,13.8,12.5,,,,,,,,,.9,.9,38.8,26.1,34.6,34,32.9,31.9,30.9,27.3,24,18.6,16.9,,,,
159,2018-08-06,29.9,28,2355,33.5,1147,1.7,0,,0,,0,8.1,140,1253,4.8,110,1303,2.2,1934,25.1,60,948,75.9,31.9,998.7,1007.8,2343,1005.3,209,1006.4,13.8,6.5,,,,,,,,,7.5,4.6,38.1,25.8,34,33.5,32.7,31.9,31.2,27.6,24.2,18.6,16.9,,,0,
159,2018-08-07,28.4,26.1,2347,32.2,1305,.5,0,,0,,0,9.2,200,1657,4.5,90,1601,3,2587,22.7,56,1042,71.8,27.6,1000.1,1008.8,628,1006.8,1730,1007.9,13.8,10.8,,,,,,,,,4.1,2.6,37.7,24.5,33.6,33.1,32.3,31.6,31.1,27.6,24.2,18.7,16.9,,,,
159,2018-08-08,27.9,24.9,527,31.7,1051,,,,,,,7.8,90,1303,5.2,110,1538,2.6,2246,21.7,58,850,69.6,26,999.1,1008.4,757,1006,1641,1006.9,13.7,11.8,,,,,,,,,2.6,1.1,37.6,22.4,33.1,32.7,32.1,31.4,31,27.7,24.4,18.7,17,,,,
159,2018-08-09,28.4,25.1,2211,32.8,1232,1.33,6.7,2200,14.3,2131,14.3,7.1,90,2031,4.5,200,1256,2.6,2256,22.6,54,1142,71.5,27.4,997.1,1006.4,747,1003.1,1701,1004.9,13.7,11,,,,,,,,,5.5,4,38.9,23.7,33.7,33.1,32.3,31.4,31,27.8,24.4,18.8,17,,,14.3,
159,2018-08-10,26.7,25.9,36,28.2,805,2,0,,0,,0,7.4,50,2250,3.6,90,1543,2,1737,23.2,75,807,81.4,28.4,996.4,1004.9,2225,1003.6,1509,1004.2,13.7,.7,,,,,,,,,9.3,7.9,27.8,25.2,29.5,29.7,30.7,30.7,30.9,27.8,24.6,18.8,17,,,.7,
159,2018-08-11,27.3,24.6,556,31.5,1310,1.47,.4,421,.7,405,.7,10.6,50,1322,4.6,70,1323,2.8,2440,22.9,61,1156,77.9,28,998,1007,2259,1004.6,1,1005.7,13.6,7.2,,,,,,,,,6.8,6.3,28.7,24.1,29.4,29.3,29.6,29.5,30.3,27.8,24.6,18.9,17,,,0,
159,2018-08-12,28.8,26.3,620,32.7,1317,.83,0,,0,,0,8.9,70,13,4.9,110,1338,2.5,2176,24.6,63,1131,78.6,30.9,1000.2,1010.3,2330,1006,313,1008,13.6,8.8,,,,,,,,,7.8,4.4,34.4,25.2,31,30.6,30,29.5,30,27.7,24.7,19,17,,,,
159,2018-08-13,30.9,27.3,509,34.9,1605,,,,,,,9.1,270,1140,5.7,200,1421,2.6,2252,23.6,48,1618,66.6,29.3,1002.9,1011.6,803,1009.3,1742,1010.6,13.6,12.3,,,,,,,,,3.9,.4,38.9,25.2,33.1,32.5,31.3,30.3,29.9,27.7,24.8,19,17.1,,,,
159,2018-08-14,29.9,27.5,525,33.7,1130,,,,,,,8.4,110,1453,6.2,110,1500,2.5,2190,24.4,54,1646,72.9,30.6,1002.4,1011.5,1,1009.1,1722,1010.2,13.5,12.4,,,,,,,,,5.3,.4,38.1,24.1,33.2,32.7,31.8,30.8,30.3,27.6,24.8,19.1,17.1,,,,
159,2018-08-15,28.6,25.6,2200,34,1109,4.53,7.2,2158,19,2139,23.8,17.7,230,2006,11.4,230,2006,3.6,3136,24.5,55,1139,79.9,30.7,999,1010.2,3,1004.3,1712,1006.8,13.5,6.2,,,,,,,,,7.4,5,31.6,25.1,31,31,31.1,30.6,30.4,27.6,24.8,19.2,17.2,,,23.8,
159,2018-08-16,26.2,23.7,2333,28.1,904,3.33,.9,1021,1.2,954,1.7,13.4,200,15,7.7,250,2,3.1,2691,23.2,68,2309,84.1,28.8,1001.7,1013,2312,1006.5,1,1009.6,13.5,0,,,,,,,,,9.5,5.3,27,22.4,28.3,28.4,29.2,29.4,30.1,27.6,24.8,19.2,17.2,,,1.7,
159,2018-08-17,25.2,23.2,2310,28.8,1320,,,,,,,14.2,50,932,6.5,70,909,4.5,3885,16.4,46,1331,58.9,18.7,1004.4,1013,947,1011.6,1552,1012.3,13.4,12.1,,,,,,,,,4,2.9,26.6,21,27,27.1,27.9,28.1,29.3,27.5,24.8,19.3,17.2,,,,
159,2018-08-18,25,22.2,2351,28.9,1242,,,,,,,9.7,90,40,4.5,90,1014,3,2584,16.6,50,1126,60.1,18.9,1003.3,1012.5,713,1009.5,1758,1011.2,13.4,11.7,,,,,,,,,3.9,2.4,30.8,17.6,27.9,27.7,27.8,27.7,28.9,27.4,24.9,19.3,17.3,,,,
159,2018-08-19,25.3,21.2,535,30,1107,,,,,,,6.8,230,1305,4.9,200,1216,2.1,1796,18.2,45,1037,65.6,21,1002.9,1012.1,703,1009.6,1643,1010.8,13.4,12.4,,,,,,,,,2.9,0,31.4,16.2,28.5,28.2,28,27.7,28.7,27.2,24.9,19.4,17.3,,,,
159,2018-08-20,26.2,22.6,548,29.7,1049,,,,,,,7,230,1416,5.1,200,1419,1.9,1606,20,56,1849,69.4,23.4,1000.2,1011,1,1005.9,1834,1008.1,13.3,12.3,,,,,,,,,1.3,.9,33.4,17.8,29.3,28.9,28.5,28,28.6,27.1,24.8,19.4,17.3,,,,
159,2018-08-21,28.6,24.1,442,32.9,1323,,,,,,,7.6,50,2352,4.5,230,1340,2.2,1924,21.5,38,1409,67.5,25.9,996.9,1006.1,1,1003.3,1656,1004.7,13.3,11.8,,,,,,,,,3.4,1.4,36.7,19.9,30.7,30.1,29.2,28.5,28.6,26.9,24.8,19.5,17.3,,,,
159,2018-08-22,29.8,27.5,353,32.6,1145,,,,,,,12.2,140,1928,5.2,90,2046,3.8,3250,22.9,58,1057,67,27.9,997.3,1006.5,959,1003.6,1914,1005,13.3,7.2,,,,,,,,,8.8,4.4,36.3,25.7,31,30.5,29.8,29,28.9,26.9,24.8,19.5,17.3,,,.2,
159,2018-08-23,28,26.3,2205,30,1055,3.2,.6,1627,.8,1852,2.7,12.2,110,745,6,110,1923,4.3,3689,23.8,61,217,79,29.5,992,1004.6,11,995.4,2339,999.7,13.2,.8,,,,,,,,,9.6,7.9,29.2,25.2,29.2,29.2,29.3,28.9,29,26.9,24.7,19.6,17.4,,,5.6,
159,2018-08-24,26.7,25.1,511,30,1521,6.2,.7,257,1.4,239,3.1,23.5,250,546,15.5,230,550,9.8,8476,23.6,68,1520,83.8,29.1,991.7,1007.5,2348,991.9,453,999.5,13.2,7.8,,,,,,,,,5.8,5,28.4,23.8,28.2,28.1,28.3,28.1,28.7,26.9,24.7,19.6,17.4,,,,
159,2018-08-25,25.7,24.6,1626,28,1125,6.57,.4,1350,1,1555,2.4,9.7,230,356,6.2,270,410,3.7,3225,22.4,64,1056,82.6,27.2,1001.9,1011.3,2251,1007.3,36,1009.8,13.2,.3,,,,,,,,,8.1,5.5,26.7,22.7,27,27.1,27.6,27.6,28.4,26.8,24.7,19.6,17.5,,,26.9,
159,2018-08-26,25.9,23.9,2217,29.1,1332,5.35,8.9,611,15.4,522,24.5,11.7,230,1226,8,200,1227,3.7,3238,24.2,79,1249,90.5,30.2,1004.2,1013.2,2127,1010.6,413,1012.1,13.1,4.1,,,,,,,,,9.5,7.8,27.8,23.2,27.6,27.4,27.4,27.3,28.1,26.7,24.7,19.7,17.5,,,53.9,
159,2018-08-27,26,23.9,1,27.1,1513,6.2,17.5,832,51.3,750,58.1,14.4,230,1335,10.5,230,1339,5.1,4429,24.6,85,1616,92.6,30.9,1004.7,1013.7,808,1011.9,354,1012.7,13.1,.2,,,,,,,,,9,7.1,26.3,24,26.8,26.8,27.2,27.2,28,26.7,24.7,19.7,17.5,,,4.2,.98
159,2018-08-28,27.1,25.5,2239,30.5,1405,,,,,,,9.4,230,1643,6.6,230,1534,3.8,3301,23.6,66,1408,82.1,29.2,1004.9,1013.7,1016,1011.9,1601,1012.8,13.1,8.3,,,,,,,,,5.6,2.3,29.9,23.4,28.2,27.8,27.5,27.1,27.7,26.7,24.7,19.8,17.6,,,,
159,2018-08-29,27.3,24.7,505,30.2,1330,,,,,,,12.4,230,1630,8.7,230,1637,5.3,4617,23.4,64,1035,80,28.8,1003.7,1012.9,1,1010.4,1804,1011.6,13,10.9,,,,,,,,,4.5,3.8,31.6,21.9,28.7,28.4,28.1,27.6,27.8,26.5,24.7,19.9,17.6,,,.7,
159,2018-08-30,27.5,25.4,421,30.2,1241,.83,.5,38,.5,25,.7,13.7,230,236,8.9,230,316,5.5,4759,23.9,69,1241,81.6,29.7,1002.9,1012.1,2058,1009.3,1547,1010.8,13,7.7,,,,,,,,,6.8,4.9,31,24.5,28.8,28.6,28.4,27.9,28.1,26.5,24.7,20,17.6,,,,
159,2018-08-31,26,23.7,2247,28,859,4.7,11.2,1256,19.6,2208,37.7,13.8,270,719,7.9,270,430,4.5,3863,22.9,72,736,83.9,27.9,1002.5,1011.8,40,1008.9,1423,1010.4,13,1.9,,,,,,,,,8.5,6.4,27.3,22.9,27.2,27.3,27.8,27.7,28.1,26.5,24.6,19.9,17.7,,,106.6,
159,2018-09-01,21.6,19.3,506,24.6,1511,11.85,5.1,813,18.7,331,82.8,11.7,20,1852,5.1,50,1752,2.8,2458,19.1,70,2249,86.4,22.1,1004,1013.7,1002,1010.5,51,1012,12.9,.3,,,,,,,,,8.9,8,23.6,19.5,24.6,24.8,25.6,26,27.7,26.7,24.8,20.2,17.7,,,13.9,
159,2018-09-02,22.8,20.9,634,26,1327,5.03,1.3,2037,1.8,2018,3.3,8.7,20,111,4.3,70,1029,2.8,2432,19.1,63,847,80.9,22.3,1002.5,1013,9,1008.6,2341,1010.4,12.9,2.6,,,,,,,,,9.1,7.6,24.7,19.6,24.3,24.4,25,25.3,26.8,26.7,25.2,20.6,18.2,,,59.4,
159,2018-09-03,24.7,22.4,1,26.6,1409,7.02,13,842,27,753,57.2,12,250,1314,7.8,230,1258,4,3427,23.3,83,1412,92.6,28.6,996,1008.6,1,999.3,2400,1003.9,12.9,.2,,,,,,,,,9.3,6.6,24.9,22.3,25.2,25.1,25.3,25.2,26.4,26.3,25.1,20.5,18.1,,,1.1,.37
159,2018-09-04,25.1,21.6,739,30,1628,1,0,,0,,0,11.9,340,709,8,340,720,2.9,2498,20.5,50,1609,76.9,24.3,988.8,1000.5,2349,993.2,1350,996.6,12.8,5.9,,,,,,,,,5.5,4.5,27.7,20.1,26.1,25.9,25.9,25.6,26.3,26.3,25.3,20.9,18.5,,,,
159,2018-09-05,24.3,19.7,452,28.1,1404,,,,,,,12.4,230,1617,8.2,200,1552,4,3476,17.8,52,1031,67.6,20.6,995.9,1005.8,2339,1000.1,20,1003.8,12.8,11.4,,,,,,,,,3.3,1.9,27.2,14.8,25.7,25.6,25.8,25.7,26.5,26.2,25.2,20.9,18.4,,,,
159,2018-09-06,23.8,21.7,524,26.3,1422,.17,0,,0,,0,9.2,230,1819,6.5,230,1827,2.7,2355,17.4,51,1129,68.3,20,998.7,1008.4,925,1005.6,1702,1006.6,12.7,0,,,,,,,,,8.6,4.6,24.3,17.8,25.1,25.2,25.7,25.7,26.4,26,25,20.9,18.3,,,12.6,
159,2018-09-07,21.7,19.8,845,24,439,8.58,1.4,631,5.6,620,15.6,14.6,250,522,9.7,230,547,4.2,3638,19.3,67,2353,86.9,22.5,998.6,1009.9,2331,1004.5,432,1006.5,12.7,.6,,,,,,,,,9.9,6.5,23.7,18.7,24.3,24.3,25,25.3,26.3,25.9,25,20.9,18.3,,,3,
159,2018-09-08,21.3,19.2,632,23.9,1355,.17,0,,0,,0,9.1,340,1043,5.3,340,1051,2.3,1999,15.7,62,1141,70.9,17.9,1004,1013.7,1047,1009.8,1,1012.1,12.7,.2,,,,,,,,,9.6,6.4,21.4,17.8,23.2,23.4,24.4,24.7,26,25.8,24.9,20.9,18.3,,,,
159,2018-09-09,22.3,20.6,2331,26.5,1444,,,,,,,11.6,50,1317,5,50,1323,3.3,2818,16.2,55,1444,68.9,18.4,1007,1017.7,2238,1013.2,1,1015,12.6,4.5,,,,,,,,,8.6,7.6,23.6,19.1,23.7,23.6,24.2,24.4,25.7,25.7,24.8,20.9,18.3,,,,
159,2018-09-10,21.5,19,536,26,1223,,,,,,,13,90,1412,6,70,1416,3.5,3065,13.4,36,1404,61.5,15.5,1011.7,1021.3,2059,1017.4,1,1019.7,12.6,11,,,,,,,,,4.1,2.8,24.1,15.8,23.9,23.7,24.3,24.4,25.6,25.6,24.8,20.9,18.3,,,,
159,2018-09-11,21.2,18.4,300,25.8,1211,,,,,,,15,70,1018,6.9,50,1100,3.9,3330,14.2,50,1154,65.1,16.3,1011.9,1021.3,818,1018.6,1444,1019.9,12.6,7.5,,,,,,,,,6.9,2.4,22.5,15.6,23.4,23.4,24,24.2,25.5,25.4,24.7,20.9,18.4,,,,
159,2018-09-12,23.2,19.7,1,28.1,1213,,,,,,,9.2,20,126,4.5,50,149,3.2,2751,18,60,1203,73.3,20.7,1009.2,1019.1,1,1016.1,1603,1017.3,12.5,8.3,,,,,,,,,7,3.3,27.2,18,24.7,24.5,24.4,24.3,25.3,25.2,24.6,20.9,18.4,,,0,
159,2018-09-13,21.8,20.7,2053,23.2,1032,12,.7,1151,3.2,1151,8.6,8.4,50,1907,4.3,50,227,3.1,2682,19.8,79,20,89.3,23.2,1008.9,1017.8,940,1015.9,1845,1016.9,12.5,0,,,,,,,,,9.9,5.4,22.8,19.9,23.6,23.7,24.4,24.5,25.2,25.1,24.5,20.9,18.4,,,27.7,
159,2018-09-14,21.8,20.5,724,23,1509,15.67,2.6,1127,10.5,1037,47.7,8.8,50,1454,4.2,50,1501,2.7,2372,21.1,92,2316,96.3,25.1,1006.6,1016.7,1,1013.1,1558,1014.6,12.5,.1,,,,,,,,,9.6,6.5,23,20.5,23.2,23.2,23.7,23.9,25.2,25,24.5,20.9,18.4,,,30,
159,2018-09-15,22.6,20.8,706,25.1,1239,5.92,.3,600,.9,546,1.4,7.6,20,1027,4.1,50,857,2.1,1831,20.7,79,1240,89.5,24.5,1006.4,1015.4,957,1013.5,221,1014.4,12.4,.1,,,,,,,,,9.5,8.3,23.8,20.3,24,23.9,24,24,24.8,24.9,24.4,21.1,18.5,,,,
159,2018-09-16,24.9,22,131,28.1,1433,,,,,,,8.3,230,1554,5.5,200,1545,2.8,2436,21.1,65,1137,80.1,25,1006.4,1015.7,2205,1013.3,1538,1014.3,12.4,10.2,1400,2.7,20.43,,,,,,5.5,4,27.5,19.7,25.7,25.2,24.9,24.6,24.9,24.8,24.4,21.2,18.6,3.7,5.3,,
159,2018-09-17,23.8,21.7,617,27.7,1520,,,,,,,6.9,320,1348,3.9,320,648,2,1758,18.9,57,1519,74.6,21.8,1008.2,1017.5,2113,1015.1,1504,1016.2,12.4,7.8,1200,2.03,15.39,,,,,,6.9,2.9,25.9,19.1,25.6,25.4,25.5,25.1,25.2,24.8,24.2,21.1,18.6,3,4.3,,
159,2018-09-18,24,21.7,254,28,1253,,,,,,,7.9,200,1430,5.9,200,1343,2.3,1996,20.2,61,1242,79.9,23.7,1007.8,1017.5,839,1014,1527,1015.8,12.3,10.6,1200,3.23,21.9,,,,,,4.3,1.8,27.8,18.1,26,25.7,25.5,25.2,25.4,24.9,24.2,21.2,18.7,4,5.7,,
159,2018-09-19,23.2,20.9,2356,26.2,1029,2.17,0,,0,,0,7.9,200,2102,4.7,200,2124,2.1,1837,20.3,70,950,84.4,23.9,1005.8,1015.6,951,1012.3,2357,1013.8,12.3,3.5,1300,1.84,12.13,,,,,,8.1,3.4,25.9,18.4,25.3,25.2,25.5,25.3,25.5,24.9,24.2,21.2,18.7,2,2.8,7.1,
159,2018-09-20,20.6,20.1,410,21.6,1409,10.55,1.1,520,4.2,430,11.4,10.4,70,1444,5.2,50,1526,2.7,2325,19.1,82,1642,91.3,22.1,1001.7,1012.3,1,1008,1409,1009.7,12.2,0,1400,.92,4.69,,,,,,9.5,7.5,22.2,18.9,23.8,23.9,24.7,24.9,25.5,24.8,24.1,21.2,18.7,1.2,1.7,4.3,
159,2018-09-21,20.7,19.3,2258,21.9,836,8.25,3,1404,9.4,1324,27.2,10.5,20,1733,4.6,340,2346,2.6,2263,19.3,81,127,92.1,22.4,1000.6,1011.3,2338,1005,1409,1008.6,12.2,0,900,.31,2.23,,,,,,9.5,5.5,21.5,17.3,22.7,22.9,23.8,24.1,25.2,24.8,24.1,21.2,18.7,.8,1.2,27.2,
159,2018-09-22,22.4,19.1,441,27.5,1447,,,,,,,8.3,360,139,5.4,340,141,2.7,2372,17.6,52,1353,75.8,20.2,1006.6,1016.3,2356,1011.2,1,1014.6,12.2,9.5,1100,2.87,19.96,,,,,,4.9,1.3,24.3,16.1,23.9,23.6,23.8,23.8,24.9,24.8,24.1,21.2,18.7,3.6,5.1,,
159,2018-09-23,22.3,19.2,627,26.9,1242,,,,,,,10.4,250,1617,7.7,250,1620,2.3,2018,16.5,54,855,70.1,18.9,1007.7,1017,745,1013.6,1628,1015.7,12.1,6.9,1300,2.55,15.49,,,,,,7,.4,23.1,14.6,23.8,23.7,24.1,24.1,24.8,24.7,24.1,21.2,18.8,4,5.7,,
159,2018-09-24,19.6,16.8,2358,22,1137,,,,,,,13,320,356,7.7,360,445,2.9,2476,8.7,38,335,49.9,11.3,1009.6,1018.8,1023,1016,15,1017.7,12.1,.1,1100,1.67,10.51,,,,,,8.1,2.4,19.1,9.9,21.8,22.1,23.3,23.7,24.7,24.6,24,21.2,18.8,2.7,3.8,,
159,2018-09-25,19.8,14.9,443,25.5,1158,,,,,,,10.8,70,1452,5.5,20,2053,2.9,2477,11.6,45,1428,59.8,13.8,1009.6,1018.9,114,1016.3,1439,1017.7,12.1,11.3,1100,3.41,21.66,,,,,,2,2,21.7,7.8,21.6,21.6,22.5,22.8,24.4,24.6,24,21.2,18.9,4.3,6.1,2.4,
159,2018-09-26,20,17.3,2352,24.2,1258,1,2.3,318,2.4,310,2.4,13.4,200,1409,5.8,50,1415,3.8,3271,12.8,50,1339,63.8,14.9,1009.7,1018.7,932,1016.4,1426,1017.8,12,5.9,1200,2.59,13.25,,,,,,6.4,4.9,20.7,14.6,21.7,21.8,22.5,22.8,24,24.4,23.9,21.2,18.8,3.7,5.3,0,
159,2018-09-27,19.6,17,53,23.8,1319,,,,,,,11.3,50,1827,5.9,20,307,3.7,3221,11.7,48,1257,61,13.8,1009.1,1018.7,2055,1016.2,1437,1017.3,12,10.8,1300,2,15.39,,,,,,1.4,1.4,21,13.6,20.9,21,22,22.4,23.8,24.4,23.9,21.2,18.9,3.3,4.7,0,
159,2018-09-28,19.9,16.8,57,24.8,1323,.83,0,,0,,0,11.7,70,1622,5.4,20,216,3.2,2788,13.3,53,1419,66.4,15.3,1009.5,1018.9,823,1016.5,1732,1017.6,12,7.8,1300,3.04,16.52,,,,,,6.8,6.8,22.6,12.8,21.6,21.4,21.9,22.1,23.5,24.1,23.8,21.2,18.9,3.4,4.9,4.2,
159,2018-09-29,18,17.2,741,19.1,341,18.37,1,1340,4.6,1302,37.1,9.3,50,1714,4.2,70,1719,2.6,2265,16.2,65,336,90.3,18.5,1004.9,1017.2,1,1008.3,2331,1013,11.9,0,900,.26,1.5,,,,,,9.9,6.5,18.5,15.1,20.2,20.5,21.5,22,23.4,23.9,23.8,21.2,19,.5,.6,46,
159,2018-09-30,19.6,15.9,2340,25.2,1428,11.5,1,18,3.4,16,13.7,12.4,270,2347,7.2,290,2354,2.9,2481,13.3,36,2133,71.3,16.1,994.6,1009,7,998.2,1506,1002.6,11.9,5,1400,2.42,11.92,,,,,,5.8,3.5,20.9,12.5,21,20.8,21.2,21.4,22.9,23.7,23.7,21.2,18.9,3.6,5.1,.6,
159,2018-10-01,17.9,15.2,200,22.4,1413,,,,,,,13.7,290,6,8.9,270,49,4,3475,7.9,36,1359,52.9,10.7,1000.5,1013.1,2355,1003.7,1,1008.6,11.9,10,1300,2.97,17.7,,,,,,3,3,17.4,10.4,19.3,19.4,20.6,21.2,22.7,23.5,23.6,21.2,19,3.6,5.2,,
159,2018-10-02,17.3,14,629,22.3,1331,,,,,,,7.7,230,1410,5.4,200,1426,.6,549,10.5,45,1306,65.4,12.7,1008.6,1019.2,2219,1013.1,1,1016.8,11.8,11.1,1300,2.73,18.68,,,,,,1.4,0,18.8,9.2,19.6,19.6,20.4,20.8,22.4,23.3,23.5,21.2,19.1,2.8,4.1,,
159,2018-10-03,18.6,14.5,612,24.6,1353,,,,,,,7.3,230,1441,4.9,200,1444,.3,281,11.3,35,1340,63.6,13.3,1012.9,1023.2,2248,1019.1,1,1021.1,11.8,10.6,1200,3.02,20.45,,,,,,2.5,0,20.5,7.3,20.3,20.1,20.6,20.8,22.2,23.2,23.4,21.3,19.1,3.7,5.3,,
159,2018-10-04,20.1,16.4,143,25,1130,3.13,.4,2315,1,2257,1.1,13.2,70,1250,5.1,70,1343,2.5,2138,14.7,58,1057,71.9,16.9,1014.1,1023.3,855,1021.4,2353,1022.3,11.7,6.1,1100,2.88,13.14,,,,,,7.4,4,20.2,12.2,20.3,20.2,20.8,21,22.1,23,23.3,21.3,19.1,2.4,3.4,29.1,
159,2018-10-05,19.5,18.1,712,20.3,1308,19.85,4.1,1228,8.1,1326,51.3,12,340,1658,5.4,50,1700,2.8,2407,18.9,92,1,96.6,21.8,1006.5,1021.4,4,1007.3,2358,1014.5,11.7,0,1400,.45,2.47,,,,,,10,8.3,20,18.1,20.4,20.4,20.8,21,22.1,22.9,23.1,21.3,19.2,.6,.9,72.5,.17
159,2018-10-06,21.6,19.2,2358,23.6,450,13.92,4.7,916,18.4,838,67.4,33.6,200,1014,19.2,230,1053,6.1,5312,19,68,1546,86,22.2,993.2,1012.6,2357,986.4,1024,1001.1,11.7,2.1,1500,1.5,5.06,,,,,,7.1,6.5,21.9,15.9,21.5,21.4,21.4,21.2,21.8,22.6,23.1,21.4,19.2,1.4,2,18.2,
159,2018-10-07,20.8,18.2,438,25.6,1128,,,,,,,9.1,20,2358,5.6,200,1445,2,1701,15.6,56,1022,72.6,17.7,1006.7,1016.3,856,1012.5,1,1014.8,11.6,9.4,1300,2.65,18.27,,,,,,1.9,1.9,21.7,13.5,21.7,21.5,21.6,21.4,21.9,22.5,22.9,21.6,19.8,3.8,5.4,,
159,2018-10-08,18.6,15.5,655,23.7,1158,,,,,,,8.9,340,4,5.6,340,7,2,1729,8.2,31,512,52.5,11.1,1009.5,1018.9,2216,1015.4,1,1017.6,11.6,10.6,1200,2.78,19.28,,,,,,2.1,0,19.5,11,20.4,20.5,21.2,21.3,22,22.5,22.8,21.6,19.6,3.8,5.4,,
159,2018-10-09,18.1,15.5,659,21.1,1021,1.08,0,,0,,0,8.4,50,1214,4.3,340,2027,1.6,1394,11,46,805,63.6,13.3,1008.3,1018.8,116,1014.8,1454,1016.4,11.6,2.5,1000,1.39,9.29,,,,,,9.1,6.1,18.6,11.9,19.4,19.5,20.5,20.8,21.9,22.4,22.8,21.5,19.6,1.8,2.6,0,
159,2018-10-10,17.1,12.6,2400,20.9,1346,.92,0,,0,,0,9.6,250,1117,6.1,290,1009,2,1699,10.1,48,1631,64.1,12.7,1007.1,1018.9,2323,1013.2,353,1015.3,11.5,2.8,1300,1.78,9.96,,,,,,9.1,4.4,18.7,9.6,19.7,19.8,20.5,20.7,21.7,22.4,22.7,21.5,19.5,2.3,3.4,,
159,2018-10-11,13.3,10.6,817,17.5,1245,,,,,,,14.7,360,57,7.7,360,117,2.2,1919,1.1,31,1221,44.1,6.6,1012.7,1023.8,2233,1018.2,55,1021,11.5,8.1,1200,2.85,14.88,,,,,,4.6,.4,14.8,6.1,17.5,17.7,19.1,19.9,21.5,22.3,22.6,21.4,19.4,3,4.3,,
159,2018-10-12,13.9,9.5,637,18.5,1410,,,,,,,8.2,20,253,3.7,360,931,.9,797,4.7,37,1140,55,8.6,1016.6,1025.9,904,1023.5,1,1024.9,11.5,10.6,1200,2.85,19.51,,,,,,.5,0,19.2,4,17.2,17.2,18.4,19,21.1,22.2,22.6,21.4,19.5,3.1,4.4,,
159,2018-10-13,16.1,11.7,413,21.5,1108,,,,,,,7.4,50,1101,3.6,50,952,1.3,1140,9,47,1402,63.6,11.5,1015.8,1025.7,3,1022.6,1446,1024,11.4,5.8,1000,2.36,12.56,,,,,,4,3.8,17.7,5.5,17.5,17.5,18.5,19,20.7,22,22.5,21.4,19.5,2.3,3.3,,
159,2018-10-14,17.1,12.8,610,22.1,1136,,,,,,,5.8,200,1414,3.9,230,1437,.8,666,9.3,37,1241,61.5,11.7,1013.6,1023.6,947,1020.6,1608,1021.8,11.4,9.8,1100,2.78,16.73,,,,,,4.1,.8,19.4,6.5,18.4,18.2,18.7,18.9,20.4,21.8,22.4,21.4,19.5,3,4.3,,
159,2018-10-15,17.2,14.9,411,22.5,1244,,,,,,,7.7,360,403,5,340,408,.7,579,8.5,42,1146,57.3,11.1,1011.1,1021.1,1,1017.8,1414,1019.3,11.4,9.7,1200,2.63,16.95,,,,,,5.4,0,20.2,9.4,19.1,19,19.3,19.3,20.4,21.7,22.3,21.4,19.6,2.5,3.5,,
159,2018-10-16,16.1,13.9,502,20.2,1302,,,,,,,6.9,360,1818,3.6,340,1809,.6,514,10,49,1105,67.5,12.3,1007.4,1018.6,7,1013.6,1548,1015.7,11.3,1.9,1200,1.32,7.58,,,,,,8.9,5.4,17.1,7.3,18.1,18.1,18.9,19.2,20.4,21.5,22.2,21.3,19.5,1.4,2,,
159,2018-10-17,16.5,12.8,637,21.6,1138,,,,,,,7,320,130,4.7,340,128,1.3,1086,10.3,49,1118,67.8,12.5,1006.6,1015.9,824,1013.4,1456,1014.8,11.3,10.2,1100,2.34,15.88,,,,,,1.9,.9,19.1,7.2,18.6,18.4,18.9,19,20.2,21.4,22.1,21.3,19.5,2.9,4.2,,
159,2018-10-18,15.9,12.1,617,20.8,1418,,,,,,,11.8,360,2238,5.3,360,2304,1.4,1243,6.6,32,1707,55.8,9.8,1008.9,1019.9,2355,1015.1,29,1017.2,11.2,10.4,1100,2.69,17.1,,,,,,1.3,.8,19.8,6.7,18.4,18.3,18.9,19,20.1,21.3,22,21.3,19.5,3.1,4.4,,
