지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
189,2018-10-07,20.9,17.3,638,24.9,1541,,,,,,,5.8,180,125,3.3,200,1437,1.5,1257,17.1,61,1613,79.5,19.5,1010.1,1016.9,940,1013.4,1,1015.8,11.7,10.9,,,,,,,,,.4,.4,25.2,18.1,,,,,,,,,,,,,
189,2018-10-08,19.9,16.6,538,24.1,1244,,,,,,,5.6,200,1324,3,200,1328,1.3,1094,14.9,40,1713,75,17.3,1011,1017.9,1043,1015.7,1453,1016.7,11.6,10.6,,,,,,,,,1.6,1.6,24.1,17.6,,,,,,,,,,,,,
189,2018-10-09,20.3,17.7,202,21.8,1401,1.17,0,,0,,0,5.9,70,944,2.6,20,553,1.5,1258,15.7,62,259,75.5,17.9,1009.9,1017.6,21,1014.1,1511,1015.6,11.6,.2,,,,,,,,,9.5,6.5,21.4,17.8,,,,,,,,,,,,.3,
189,2018-10-10,19.2,16.6,2333,21.9,1218,2.23,.3,130,.3,40,.3,6.6,70,1309,3.3,180,1103,1.1,960,14.2,56,1240,73.6,16.3,1010.6,1019.3,2351,1014.2,500,1016.4,11.6,.3,,,,,,,,,8,5.5,19.5,17.7,,,,,,,,,,,,,
189,2018-10-11,15.9,12.9,2345,20.5,1240,,,,,,,7.9,270,1407,3.5,20,1732,1.4,1245,7.9,37,1242,59.8,10.6,1016.1,1024.1,2256,1019.2,2,1022,11.5,8.6,,,,,,,,,4,2.4,19.8,14.1,,,,,,,,,,,,,
189,2018-10-12,15.1,11.5,543,19.9,1358,,,,,,,7.6,230,1317,4.3,200,1317,1.6,1425,8.1,42,1306,63.8,10.8,1018.4,1025.3,2340,1023.3,1303,1024.3,11.5,10.4,,,,,,,,,1.9,1.1,18.7,12.6,,,,,,,,,,,,,
189,2018-10-13,16.3,11,127,20.1,1317,,,,,,,4.8,230,1338,2.8,230,1338,1.5,1339,8.7,45,421,61.6,11.5,1017.7,1025.3,28,1021.9,1648,1023.6,11.5,10.7,,,,,,,,,2.1,1.8,20.8,11.5,,,,,,,,,,,,,
189,2018-10-14,18.3,13.6,551,21.5,1123,,,,,,,6.2,20,2136,3.1,70,1524,1.7,1459,12.4,54,847,69.1,14.6,1015,1022.5,942,1019.3,1606,1020.8,11.4,3.7,,,,,,,,,7.3,5,20.4,13.4,,,,,,,,,,,,,
189,2018-10-15,19.2,16.5,656,22.8,1223,,,,,,,6,20,2237,3.2,20,2238,1.4,1248,12.6,43,2400,66.8,14.9,1012.7,1020.2,16,1017.1,1426,1018.5,11.4,7.8,,,,,,,,,7.3,5.4,21.4,15.9,,,,,,,,,,,,,
189,2018-10-16,16.2,13,2331,20.4,1238,4.8,.5,1326,1,1557,2.4,7.1,70,1056,3.9,70,1235,1.4,1195,10.2,38,103,69.3,12.5,1009.8,1017.9,3,1014.3,1249,1015.6,11.4,.3,,,,,,,,,6.3,5.9,15.2,13.6,,,,,,,,,,,,2.4,
189,2018-10-17,17.4,13.1,611,21.6,1534,,,,,,,4.6,180,1705,2.6,200,1306,1.5,1285,10.9,48,1417,66.9,13.1,1009.1,1015.9,2217,1013.2,1422,1014.9,11.3,9.1,,,,,,,,,2.3,.3,19.5,12.8,,,,,,,,,,,,,
189,2018-10-18,16.1,12.9,2359,20.6,1349,,,,,,,6.8,250,1759,3.4,180,1153,1.6,1383,7.8,37,1951,58.6,10.7,1012,1020.8,2333,1015.3,352,1017.8,11.3,10.2,,,,,,,,,2.4,2.4,17.3,12.7,,,,,,,,,,,,,
189,2018-10-19,15.8,10.7,523,20.4,1448,,,,,,,5.5,200,1119,3.3,200,1109,1.6,1357,7,47,2056,56.3,10.2,1017,1024.8,2243,1020.4,136,1022.9,11.3,10.6,,,,,,,,,1,1,19.8,10.8,,,,,,,,,,,,,
189,2018-10-20,16.2,11.9,658,20.9,1223,,,,,,,5.7,180,1227,2.7,20,740,1.6,1348,6.5,40,833,53.5,10,1018.4,1025.9,908,1023,1653,1024.2,11.2,9.8,,,,,,,,,2.8,.3,18.1,10.6,,,,,,,,,,,,,
189,2018-10-21,17.5,14.1,1,21.3,1210,,,,,,,6.4,90,940,3.1,70,948,2.1,1774,10.9,39,3,65.6,13.2,1016.2,1024.1,13,1020.5,1601,1022.1,11.2,9,,,,,,,,,3.3,1.4,20.4,12.1,,,,,,,,,,,,,
189,2018-10-22,17.3,14.6,152,20.6,1039,6.95,.3,1909,.5,1849,1.1,4.5,70,957,2.2,20,743,1.4,1181,13,62,233,76.4,15.1,1013.7,1021.1,103,1018.2,1545,1019.5,11.2,.6,,,,,,,,,9.1,4.9,17.5,13.8,,,,,,,,,,,,1.1,
189,2018-10-23,19.2,16.2,41,23.3,1241,,,,,,,5.2,230,1748,3.1,200,1804,1.3,1094,13.7,29,2249,71.3,15.8,1011.7,1018.8,2307,1015.6,1447,1017.4,11.1,7.2,,,,,,,,,3.8,2.3,21.9,14.3,,,,,,,,,,,,,
189,2018-10-24,17.1,14.3,409,21.1,1434,,,,,,,5.7,230,1449,3.3,230,1352,1.7,1499,11.4,53,5,69.6,13.5,1013.6,1020.7,2238,1018.1,231,1019.4,11.1,10,,,,,,,,,0,0,20.5,13.1,,,,,,,,,,,,,
189,2018-10-25,17.6,13,631,21.4,1416,,,,,,,5.7,20,954,3.4,70,1005,1.6,1362,12.4,58,1332,72.1,14.4,1013.5,1021.3,916,1017.3,2356,1019.3,11.1,9.8,,,,,,,,,1.9,1.4,20.3,12.9,,,,,,,,,,,,.4,
189,2018-10-26,18,15.3,2355,20.7,1018,6.12,.9,1137,2.2,1132,3,9.8,250,1410,4.7,250,1418,1.9,1618,14.5,51,1909,81.1,16.9,1007.9,1017.3,1,1009.7,1503,1013.6,11,1.7,,,,,,,,,6.8,3.3,17.9,13.3,,,,,,,,,,,,2.6,
189,2018-10-27,14.8,12.5,2314,17.6,1251,,,,,,,10.4,270,34,4.6,270,2109,2.6,2211,5.2,42,1517,52.9,8.8,1011.4,1018.7,1035,1015,42,1017.2,11,9.2,,,,,,,,,3.9,3.9,17.8,11.2,,,,,,,,,,,,,
189,2018-10-28,16.3,11.2,607,19.6,1507,,,,,,,8.7,250,1532,4.3,230,1256,2,1746,8.6,47,1054,61,11.2,1008.8,1018,27,1011.7,1745,1014.6,11,9.3,,,,,,,,,2.4,2.4,18,10.5,,,,,,,,,,,,,
189,2018-10-29,17,12,637,21.9,1356,,,,,,,7.1,250,1325,3.9,230,1328,1.3,1161,8.3,45,1411,57,11.1,1009.6,1017.8,2245,1013.1,402,1015.4,11,9.7,,,,,,,,,.1,.1,17.4,10.1,,,,,,,,,,,,,
189,2018-10-30,14.1,11.8,317,18.1,1258,,,,,,,8.3,250,1359,3.7,270,1455,1.4,1173,6.9,46,1351,62.6,10,1014.7,1022.9,2204,1017.7,1,1020.5,10.9,9.6,,,,,,,,,2.9,2.6,15.1,8.6,,,,,,,,,,,,,
189,2018-10-31,13,9.8,2349,17.3,1057,,,,,,,6.8,270,1245,2.8,270,1254,1.1,961,5.6,36,926,62,9.1,1016.4,1023.8,930,1021.2,336,1022.3,10.9,4.7,,,,,,,,,5.9,4.3,14.6,9.3,,,,,,,,,,,,,
189,2018-11-01,13.4,9,427,17.9,1427,,,,,,,5.2,200,1149,2.7,200,1147,1.4,1172,5.7,46,1354,60.4,9.2,1018.7,1026.7,2322,1022.4,320,1024.6,10.9,9.7,,,,,,,,,3.5,1.1,14.6,8,,,,,,,,,,,,,
189,2018-11-02,14.6,10,524,19.3,1350,,,,,,,5.5,70,947,2.5,70,947,1.5,1325,4.5,39,337,51.4,8.6,1020.6,1028.1,955,1025.5,1519,1026.5,10.8,8.7,,,,,,,,,2.9,.5,16.4,7.6,,,,,,,,,,,,,
189,2018-11-03,16,12.6,306,20,1445,,,,,,,6.2,90,939,2.8,70,1505,2,1687,8.5,43,314,61.9,11.4,1018.1,1026.4,1,1022.2,1414,1024,10.8,5.5,,,,,,,,,5.4,4.5,16.7,9.5,,,,,,,,,,,,,
189,2018-11-04,16,12,720,20.4,1316,,,,,,,4.3,160,1617,2.2,180,1621,1.4,1176,10.6,58,1221,70.6,12.8,1015.4,1022.9,1,1019.4,1519,1021.3,10.8,7.2,,,,,,,,,.3,.3,16.1,10.5,,,,,,,,,,,,,
189,2018-11-05,16.2,11.8,322,20.4,1418,,,,,,,4.5,180,1653,2.7,360,406,1.5,1284,9,45,1212,63,11.6,1015.8,1023.1,2154,1020.4,1446,1021.6,,,,,,,,,,,.4,0,15.9,9.7,,,,,,,,,,,,,
189,2018-11-06,17.5,13,328,21.2,1144,,,,,,,5.7,70,1019,2.9,70,1025,1.7,1491,10.5,50,2400,64.3,12.9,1017.6,1024.8,1004,1022.3,1523,1023.4,,,,,,,,,,,6.1,3.3,17,10.6,,,,,,,,,,,,,
189,2018-11-07,18.7,17,1,21.8,1218,3.07,,,,,.9,7.2,90,1058,3.8,70,1328,2.4,2101,15.7,47,16,83.5,17.9,1015.9,1024,1,1019.6,2356,1021.7,10.7,.3,,,,,,,,,9.4,5.8,19.2,14.7,,,,,,,,,,,,12.3,
189,2018-11-08,17.8,13.8,2129,20.7,645,12.72,,,,,33.5,10.2,230,1251,5.2,200,1300,2.6,2209,16.8,80,2352,94.5,19.4,1009.7,1019.6,1,1012.4,1517,1015.4,10.7,0,,,,,,,,,9.1,6.4,17,12.5,,,,,,,,,,,,22.1,
189,2018-11-09,15,12.5,2359,18.5,1229,,,,,,,9,270,15,3.9,270,1545,2,1702,10.3,52,1433,75,12.6,1014.2,1023.5,2259,1015.3,1,1020,10.6,4.9,,,,,,,,,4.4,4.4,14.4,10.1,,,,,,,,,,,,,
189,2018-11-10,14.9,10.7,553,19.2,1335,,,,,,,4.9,200,1353,3.1,200,1338,1.6,1363,9.7,55,1141,72.8,12.1,1018.4,1026,1008,1023.4,1,1024.3,10.6,9.6,,,,,,,,,0,0,13.1,7.8,,,,,,,,,,,,,
189,2018-11-11,15.5,11.9,605,19,1244,5.82,,,,,4.5,5.2,360,2333,2.7,20,2342,1.4,1170,12.7,67,1317,84.3,14.8,1014.4,1023.6,2,1016.9,2353,1020.2,10.6,3.1,,,,,,,,,7.3,4.5,16.7,9.2,,,,,,,,,,,,9,
189,2018-11-12,15.6,13.5,2346,18.1,1137,7.13,,,,,4.5,6.5,200,1245,3.4,200,1300,1.3,1134,14.2,81,1937,91.5,16.2,1010,1017.2,848,1014.8,1450,1015.8,10.5,1.5,,,,,,,,,8.9,6.5,16.5,12.2,,,,,,,,,,,,,
189,2018-11-13,14.5,11.6,2329,18.3,1218,,,,,,,5,180,1517,3.1,200,1550,1.6,1363,10.2,59,1543,76.4,12.5,1011,1018.7,2144,1015.4,1406,1016.9,10.5,9.1,,,,,,,,,3,3,14.1,9,,,,,,,,,,,,,
189,2018-11-14,14,10.3,659,19,1319,,,,,,,5.5,70,1755,3.1,70,1751,1.7,1456,8.7,54,1101,70.6,11.3,1015.3,1023.4,2215,1018.6,1,1021.2,10.5,7.7,,,,,,,,,1.6,1.6,13.1,7.7,,,,,,,,,,,,,
189,2018-11-15,16.3,11.9,358,19.9,1427,,,,,,,4.2,70,952,2.1,20,218,1.4,1199,9.5,47,1131,65,12,1017,1024.2,920,1021.5,1422,1022.8,10.5,8.4,,,,,,,,,4.5,3,14.7,7.6,,,,,,,,,,,,5.6,
189,2018-11-16,14.7,13.5,1141,16.8,1,7.05,,,,,8,7.4,70,1715,4.1,70,1716,1.8,1596,12.3,71,1032,86.4,14.3,1013.6,1022.2,1,1017,1430,1019.4,10.4,0,,,,,,,,,9.4,5.8,14.9,12.5,,,,,,,,,,,,2.4,
189,2018-11-17,14.9,12.3,2343,18.8,1148,,,,,,,5.5,230,1512,3.1,230,1500,1.4,1198,9.5,43,1547,72.1,12,1014.3,1021.3,2143,1018.4,1303,1020.2,10.4,9.2,,,,,,,,,2.3,2,13.7,9.9,,,,,,,,,,,,,
189,2018-11-18,12.8,11.4,1145,14.8,925,6.13,,,,,1.4,2.8,50,1137,1.9,360,242,.9,751,9.1,60,935,78.9,11.6,1013.6,1020.7,1,1018.1,1613,1019.5,10.4,.4,,,,,,,,,9.9,4.4,14.1,9.6,,,,,,,,,,,,1.4,
189,2018-11-19,13,10.6,416,17.1,1242,.4,,,,,0,7.6,70,1014,3.4,70,920,1.7,1480,5.2,41,1231,61.5,9,1015.1,1023.5,2220,1018.5,440,1021,10.4,7.7,,,,,,,,,3.8,2.8,12,7.8,,,,,,,,,,,,,
189,2018-11-20,11.8,8.6,752,16.1,1357,,,,,,,5.6,70,1414,2.4,20,258,1.4,1246,3.3,28,1313,58.5,7.9,1018.4,1026.3,1940,1023.2,1,1024.4,10.3,9.1,,,,,,,,,2.1,.4,9.9,6.6,,,,,,,,,,,,,
189,2018-11-21,13.5,10.8,7,16.1,1244,5.2,,,,,1.1,6.4,20,1100,2.9,20,1013,1.6,1347,7.6,43,137,69.3,10.7,1014.5,1024.8,1,1017.7,2020,1020.4,10.3,.4,,,,,,,,,9.6,4.6,12.8,6.6,,,,,,,,,,,,1.1,
189,2018-11-22,10.6,7.3,2400,14.3,1305,,,,,,,14.2,20,614,4.8,360,622,1.8,1583,2.5,41,1012,58.3,7.5,1017.5,1027.8,2306,1018.2,1,1023.5,10.3,9.1,,,,,,,,,3.1,1.6,9.7,5,,,,,,,,,,,,,
189,2018-11-23,9.1,5.6,741,13.4,1327,,,,,,,6.6,50,1401,3,70,1053,1.6,1365,2.2,49,1136,62.5,7.2,1021.1,1028.8,901,1025.7,1435,1027.1,10.3,7.1,,,,,,,,,4,2.4,9,3.5,,,,,,,,,,,,0,
189,2018-11-24,14.3,9.6,1,18.4,1100,3.03,,,,,1.6,8.9,230,1303,4.7,200,858,2,1739,9.2,53,1054,72,11.8,1017.9,1027,1,1021.6,1453,1023.8,10.3,3.6,,,,,,,,,4.8,4.8,13.2,6,,,,,,,,,,,,1.6,
189,2018-11-25,13.1,8.5,630,18.3,1306,,,,,,,6.3,200,1409,4,200,1343,1.7,1437,8.5,61,424,74.3,11.2,1017.5,1024.5,950,1021.9,1327,1023.5,10.3,9.1,,,,,,,,,2.5,1.3,11.9,6.1,,,,,,,,,,,,,
189,2018-11-26,14.4,10.7,23,16.5,1158,4.03,,,,,.1,5.5,70,718,2.8,20,724,1.6,1416,12.6,82,1047,88.9,14.6,1016.9,1024.6,1032,1021.2,1641,1022.8,10.2,.3,,,,,,,,,7,2,13.4,8.7,,,,,,,,,,,,.1,
189,2018-11-27,15.5,11.8,646,21.1,1347,,,,,,,6.4,230,1504,3.4,230,1312,1.7,1498,12.2,55,1654,81.8,14.3,1015.5,1022.6,807,1019.4,1447,1021.4,10.2,9.5,,,,,,,,,.1,.1,13.5,9.1,,,,,,,,,,,,,
189,2018-11-28,14.5,11.5,749,18.7,1459,,,,,,,7.2,20,1009,3.1,20,1018,1.5,1328,6.6,22,1011,62.3,10.1,1014.7,1022.6,2326,1018.9,1422,1020.5,10.2,8.7,,,,,,,,,1,1,13.7,7.9,,,,,,,,,,,,,
189,2018-11-29,13.6,8.9,638,17.9,1250,,,,,,,4.3,250,1612,2.7,230,1518,1.4,1236,5.5,46,2005,58.6,9.2,1018.4,1025.8,1011,1022.5,2,1024.3,10.2,8.9,,,,,,,,,.3,.3,11.9,5.6,,,,,,,,,,,,,
189,2018-11-30,13.9,10.6,525,17.9,1307,,,,,,,5,230,1342,2.6,200,1331,1.5,1259,8.6,51,23,71.4,11.3,1019.3,1026.9,1014,1024.1,1615,1025.2,10.2,6.5,,,,,,,,,5.6,2,13.1,7.3,,,,,,,,,,,,,
189,2018-12-01,14.3,12.1,725,18.3,1221,,,,,,,7.6,70,1626,4.2,70,1655,1.9,1601,9.3,50,1328,73,11.8,1018.5,1025.3,939,1023.1,1354,1024.3,10.1,5.3,,,,,,,,,3.8,3.1,13.8,9.8,,,,,,,,,,,,,
189,2018-12-02,17.6,14.9,1,20.1,2218,3.52,,,,,3.9,11,200,2256,5.9,230,2304,2.3,1989,15.9,81,1149,90.4,18.2,1015.1,1024.1,2,1018.8,2030,1020.9,10.1,1.3,,,,,,,,,7.8,5.3,17.9,11.1,,,,,,,,,,,,9.6,
189,2018-12-03,19,17,523,21.8,1338,8.77,,,,,6.5,4.7,270,12,3.1,250,2,1,854,18.7,93,1345,98.8,21.6,1011,1019.5,2,1015.1,1422,1016.7,10.1,1.2,,,,,,,,,9.8,6.1,18.8,16.5,,,,,,,,,,,,1.4,
189,2018-12-04,17.4,14.7,2334,20.3,903,1.37,,,,,.6,10.1,230,759,5.1,200,759,1,865,14.6,66,2045,84.4,17,1009.9,1021.7,2351,1011.6,751,1015.7,10.1,.1,,,,,,,,,9.6,5.6,17.2,13.4,,,,,,,,,,,,0,
189,2018-12-05,13.7,10.6,1915,16.8,1035,,,,,,,6.2,250,1123,3.6,230,1127,1.4,1236,9,64,1041,73.6,11.6,1015.7,1024,946,1018.9,2238,1021.6,10.1,7,,,,,,,,,5.1,3.8,13.7,9.9,,,,,,,,,,,,6.1,
189,2018-12-06,12.2,10.8,2124,14,230,8.77,,,,,8.4,5.9,160,2337,2.5,180,2352,.9,767,10,64,239,87.4,12.4,1013.4,1022.1,2351,1017.2,1315,1019.3,10.1,0,,,,,,,,,10,5.5,12.3,10.4,,,,,,,,,,,,2.3,
189,2018-12-07,6.7,3.2,2355,11.9,134,,,,,,,8.3,180,1813,3.5,50,2148,1.5,1277,.4,58,1216,64.6,6.4,1020.6,1030.4,2350,1022,1,1026.7,10,.1,,,,,,,,,10,5,8.8,4.8,,,,,,,,,,,,,
189,2018-12-08,3.9,1.3,452,7.9,1143,,,,,,,9.6,230,1326,5,250,1408,1.6,1416,-1.7,49,1437,67.6,5.4,1024.2,1032.3,2334,1027.7,1425,1030.4,10,4.4,,,,,,,,,7.6,5.8,4.4,1.6,,,,,,,,,,,,,
189,2018-12-09,4.6,2.2,240,6.4,1816,,,,,,,6.4,110,143,4,50,148,1.4,1196,-2,54,259,62.4,5.3,1025.7,1034.2,1040,1030.3,1636,1031.8,10,0,,,,,,,,,9.8,6,5.4,2.7,,,,,,,,,,,,,
189,2018-12-10,7.9,4.2,4,11.2,1340,,,,,,,6.9,50,719,3.9,70,939,2.3,1948,0,35,1345,58.1,6.2,1023.2,1031.8,958,1026.5,2239,1029.3,10,4.2,,,,,,,,,8.3,7.5,8.2,4.1,,,,,,,,,,,,6.3,
189,2018-12-11,10.8,8.8,333,12.7,1242,9.1,,,,,8.2,7.2,20,615,3.7,20,2357,1.6,1408,7.9,43,2338,84,10.9,1017,1027.4,100,1020.3,1457,1023,10,0,,,,,,,,,8.3,6.6,8.9,6,,,,,,,,,,,,1.9,
189,2018-12-12,7.3,4.8,2359,10.4,1,,,,,,,6.7,250,149,3.5,250,154,1.3,1120,1.5,44,1,67.3,6.8,1020.1,1028.2,2232,1023.1,1,1026.2,10,5,,,,,,,,,6.5,6.5,8,3.4,,,,,,,,,,,,,
189,2018-12-13,7.1,4.1,549,10.3,1115,,,,,,,11,250,1044,3.6,270,1617,1.6,1398,-.3,46,945,60.1,6,1022.6,1030.2,2145,1027.3,132,1028.7,10,4.4,,,,,,,,,6.3,6.3,6.8,2.7,,,,,,,,,,,,,
189,2018-12-14,6.4,4.2,644,9.8,1454,,,,,,,6.6,140,1401,2.8,200,1610,1.1,949,.6,56,1319,67.5,6.4,1025.2,1033,954,1029.4,1,1031.4,10,4.1,,,,,,,,,4.9,4.9,6.8,2.5,,,,,,,,,,,,,
189,2018-12-15,7.6,4.2,250,11.2,1155,,,,,,,4.7,160,1134,2.2,20,2049,1.2,1017,1.8,46,1419,68.8,7,1023.8,1032.4,836,1026.3,2316,1029.9,10,9.2,,,,,,,,,2.6,2.6,5.8,2.1,,,,,,,,,,,,.9,
189,2018-12-16,10.3,7.5,11,11.3,917,12.13,,,,,4.3,7.5,290,2256,3.4,270,2304,1,856,8.1,55,2357,87.3,11,1013.6,1026.7,3,1016.5,1716,1019.6,10,0,,,,,,,,,8.5,6.4,9.5,5.6,,,,,,,,,,,,3.4,
189,2018-12-17,9.6,8.2,728,11.9,1202,.33,,,,,0,11.3,270,1252,4,270,1258,1.8,1583,.1,40,1256,52.1,6.2,1013.7,1021.5,2135,1017.3,427,1019.7,10,8.6,,,,,,,,,3.4,2.8,7.9,4.1,,,,,,,,,,,,,
189,2018-12-18,9.1,5.2,639,12.5,1218,,,,,,,9.4,290,118,4,270,110,1.6,1411,-.1,45,1220,53,6.1,1016.2,1023.7,2238,1020.6,117,1022.2,10,7.9,,,,,,,,,1.5,1.5,7,1.7,,,,,,,,,,,,,
189,2018-12-19,13.5,7.1,122,17.1,1355,,,,,,,8.1,230,1306,3.9,230,1221,1.6,1375,6.6,51,1127,63.5,9.9,1015.9,1023.7,926,1020.5,1550,1021.9,10,5.3,,,,,,,,,6.3,2.6,12,2.2,,,,,,,,,,,,4,
189,2018-12-20,13.1,11.4,1905,15.8,17,18.33,,,,,10.5,7,50,2201,4.1,20,2202,1.7,1459,11.7,76,1,91.8,13.8,1014.5,1022,956,1019.5,1417,1020.4,10,0,,,,,,,,,9.1,7.1,11.3,10.2,,,,,,,,,,,,6.5,
189,2018-12-21,15,12,2325,18.4,1240,,,,,,,7.4,90,1214,3.6,50,1144,1.9,1621,13.1,75,1246,88.9,15.1,1014.2,1021.6,944,1018.6,1351,1020,10,.4,,,,,,,,,6.8,5.8,14,9.2,,,,,,,,,,,,,
189,2018-12-22,13.5,11.6,2201,16.8,1159,5.12,,,,,2.1,6,70,1140,3.1,70,1143,1,884,11,54,1126,86.4,13.1,1015.1,1022.5,946,1019.9,1410,1021,10,1.6,,,,,,,,,7.8,6,12.3,8.8,,,,,,,,,,,,3.1,
189,2018-12-23,11.8,7.1,2344,16,1405,4.15,,,,,1,8,180,1746,4.2,180,1735,1.4,1239,5.9,35,1953,70.5,9.8,1015,1024.8,2238,1018.5,440,1020.9,10,7.2,,,,,,,,,4.5,3.6,11.2,4.5,,,,,,,,,,,,,
189,2018-12-24,8.3,4.9,812,11.6,1339,,,,,,,6.8,180,34,3.5,200,35,1.8,1519,1.5,49,1,63,6.9,1018.6,1026.8,1002,1023.3,126,1024.6,10,8.9,,,,,,,,,1.4,1,6.6,2.4,,,,,,,,,,,,,
189,2018-12-25,9.4,6.3,109,12,1239,,,,,,,3.5,200,1058,1.9,360,6,1,865,5.3,65,1545,76.3,9,1016.3,1024.8,938,1020.8,1718,1022.4,10,2.7,,,,,,,,,6.9,5,9.1,3.8,,,,,,,,,,,,0,
189,2018-12-26,10.2,8.6,23,12.4,1118,5.67,,,,,0,9.5,50,1251,4.9,20,1253,1.3,1094,5.9,60,1552,75.4,9.3,1013.9,1021.3,344,1017.5,1447,1019.9,10,.9,,,,,,,,,9.9,5.9,10,8,,,,,,,,,,,,0,
189,2018-12-27,7.3,2.6,2301,10.8,1231,,,,,,,7.6,180,1851,4.4,180,1050,1.8,1554,1.1,56,319,65.1,6.8,1017.1,1026.1,2357,1019.6,1,1023.1,10,7.8,,,,,,,,,5,5,7.7,2.6,,,,,,,,,,,,.1,
189,2018-12-28,1.9,.8,1530,4.7,1144,11.42,,,,,.1,9.2,250,854,3.9,270,856,1.8,1594,-5.2,45,2400,59.5,4.2,1022.8,1030.8,2324,1026,1,1029,10,6,,,,,,,,,5.5,5.5,2.5,1.1,,,,,,,,,,,,0,
189,2018-12-29,2.9,.4,613,6.2,1516,.22,,,,,0,6.7,200,1216,3.5,20,222,1.4,1233,-4.8,40,120,56.8,4.3,1026.5,1034.2,956,1030.6,1,1032.7,10,7.7,,,,,,,,,4.3,4.3,2.6,1,,,,,,,,,,,,0,
189,2018-12-30,4.4,1.1,337,7.2,1217,,,,,,,5.3,160,1415,2.7,180,1224,1.1,990,-1.4,55,1013,66,5.5,1027.4,1035.2,2220,1031.6,1344,1033.6,10,2.2,,,,,,,,,8.6,8,3.8,.9,,,,,,,,,,,,,
189,2018-12-31,6.1,3.6,715,8.4,1643,,,,,,,4,250,1316,2,230,1319,.9,799,.9,58,1546,69.6,6.5,1027.2,1035.1,50,1031.8,1435,1033.4,10,.9,,,,,,,,,8.6,7.8,7.1,3,,,,,,,,,,,,,
