지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2018-08-02,29,26.7,504,32.1,914,.93,,,,,0,13.3,50,1254,8.4,50,1252,4,3478,25.4,63,914,81.8,32.5,1002,1005.5,2216,1003.2,426,1004.3,13.8,7,1200,2.76,18.54,,,,,,3.5,3.4,33.5,25.7,31.6,30.7,32.5,31.5,30.8,29.3,26,22.6,18.1,3.8,5.5,.2,
184,2018-08-03,30,28.1,707,34.1,1627,6.73,.6,1151,.7,1104,.9,12.5,160,1358,6.3,140,1255,3.4,2936,24.8,51,1629,74.6,31.3,1004.1,1008.4,2252,1004.8,328,1006.4,13.8,6.3,1400,2.8,18.33,,,,,,5.5,5.4,33.5,25.6,30.9,30,31.8,31.2,30.6,29.3,26,22.7,18.3,4.1,5.9,.7,
184,2018-08-04,29.5,27.8,553,32,1325,,,,,,,5.5,20,1215,3.9,20,1217,1.9,1671,25.8,69,1311,80.8,33.2,1006.3,1009.7,936,1007.6,1706,1008.6,13.7,9.1,1200,3.27,23.8,,,,,,4.5,4.5,35.3,25.4,31.7,30.7,32,31,30.4,29.2,26.2,23.2,18,4.4,6.3,,
184,2018-08-05,29.9,27.4,545,33.3,1300,,,,,,,6.8,290,1150,4.6,320,1107,2.5,2123,25.5,68,1300,77.6,32.6,1006.1,1009.5,940,1007.1,1859,1008.4,13.7,12.5,1300,3.33,26.7,,,,,,2.4,2.1,37.5,25.1,32.5,31.6,32.6,31.5,30.7,29.3,26.3,23.4,18.1,5,7.2,,
184,2018-08-06,30.1,28.1,319,32.8,1440,,,,,,,6.8,340,1139,4.1,320,1542,2.4,2111,25.7,63,1441,78.1,33,1004.8,1008.3,733,1005.5,1736,1007.1,13.7,10.5,1200,3.34,24.94,,,,,,2.3,2.3,38.2,26.5,32.9,32,33.1,31.7,30.9,29.3,26.4,24.1,18.7,4.9,7.1,,
184,2018-08-07,29.7,27.9,2256,31.9,1425,,,,,,,10.7,70,1510,6.4,50,1107,2.9,2501,24.9,63,1817,76,31.5,1004.9,1008.1,948,1006.1,1719,1007.2,13.7,7.4,1300,3.17,20.67,,,,,,2.1,1.1,36.9,25.7,32.2,31.3,32.8,31.8,30.9,29.5,26.5,23.6,18.3,4.6,6.5,,
184,2018-08-08,29.3,26.9,459,31.8,1512,,,,,,,9,20,1216,6.5,50,1203,2.8,2430,25,62,1058,78.5,31.8,1004.8,1008.2,948,1006.2,1927,1007.1,13.6,11.6,1200,3.26,25.12,,,,,,2.4,1.4,36.7,25.1,32.2,31.2,32.6,31.7,30.9,29.6,26.5,23.5,18.3,4.7,6.7,,
184,2018-08-09,29.6,27.5,522,32.6,1552,,,,,,,5.8,360,1313,4,270,1826,2.3,1983,26.3,59,1604,83,34.1,1003.2,1006.8,1008,1003.9,1649,1005.5,13.6,10.4,1300,2.97,22.29,,,,,,4.9,1.8,37.2,26.1,32.8,31.8,33.1,31.9,31.1,29.7,26.7,23.6,18.3,4.3,6.1,,
184,2018-08-10,29.9,27.5,559,33.2,1215,,,,,,,6.1,50,1738,4.4,50,1740,2.5,2128,25.7,63,1026,78.3,33,1001.4,1005,7,1002.3,1816,1003.7,13.6,9.8,1200,3.03,22.52,,,,,,2.9,1.9,37,25.4,32.7,31.7,33.1,32,31.1,29.8,26.7,24.2,18.7,4.5,6.4,,
184,2018-08-11,28.8,27.8,541,32.4,1030,2.05,0,,0,,0,12.3,50,1227,7.3,50,1545,3.7,3187,25.5,62,1029,82.3,32.5,1001.8,1005.1,2301,1003.1,1534,1004.1,13.5,5.4,1000,2.54,18.75,,,,,,6.6,6.5,35.5,26,32,31.2,32.8,32,30.9,29.8,26.8,23.6,18.6,3.7,5.2,41.1,
184,2018-08-12,29.8,26.1,555,33.3,1330,4.87,5.6,439,23.4,419,41.1,10.8,110,1509,5.7,110,1310,3.2,2787,25.2,60,1415,77.5,32,1003.4,1008.3,2359,1004,156,1005.7,13.5,4.5,1300,2.96,18.1,,,,,,8.3,4.5,29.9,25.8,30.4,29.6,31.7,31.4,30.5,29.8,26.9,23.4,18.5,4.4,6.3,.2,
184,2018-08-13,31.1,28.7,425,34.4,1440,1.68,.2,,.2,,.2,13.6,140,1730,7.3,110,1748,3.8,3257,24.2,48,2122,67.8,30.3,1006.6,1010.1,2202,1007.4,1730,1008.9,13.5,10.8,1300,3.21,24.71,,,,,,4.6,2.5,33.1,25.9,30.6,29.8,31.6,31,30.4,29.5,26.9,23.5,18.7,6.1,8.7,,
184,2018-08-14,31.2,28.6,638,35.3,1342,,,,,,,10.6,110,1139,5.9,90,1501,3.1,2656,22.4,44,1529,60.3,27.1,1006.7,1010,1,1007.7,1720,1009,13.5,11.7,1200,3.32,24.74,,,,,,3,.3,33.9,25.5,30.6,29.7,31.5,31.1,30.7,29.6,26.9,23.6,18.7,6.1,8.7,,
184,2018-08-15,29.7,27.8,2256,33.5,1509,1.38,.7,2234,1.4,2203,1.4,14,70,1156,7.5,50,1212,3.5,3023,26.1,57,1605,81.8,33.8,1003.8,1009,12,1004.6,1817,1006.1,13.4,9.1,1200,2.72,19.89,,,,,,4.9,3,33.5,26.1,30.7,29.6,31.5,31.1,30.9,29.8,27,23.2,18.6,3.8,5.4,9.1,
184,2018-08-16,27.5,25.2,2400,28.8,1732,13.95,2.7,42,3.9,409,12.7,16.4,70,2303,8.3,50,2309,3.7,3199,25.5,81,1649,88.9,32.6,1003.1,1008.1,2339,1003.9,350,1005.4,13.4,0,1100,.49,3.54,,,,,,9.9,5.9,27.5,24.6,29,28.1,30.6,30.9,30.8,29.8,27,23.6,18.7,1.3,1.8,13,
184,2018-08-17,26.2,24.4,232,28.4,1607,7.6,1.9,21,5.7,8,8,15.8,110,335,8,70,50,4.6,3999,21.5,63,1348,76.1,25.7,1006.8,1010.8,2317,1007.7,301,1009.1,13.4,.3,1300,1.66,7.84,,,,,,9,6.4,25.4,23.3,27.3,26.3,28.9,29.7,29.7,29.4,27,23.3,19,2.9,4.2,0,
184,2018-08-18,26.7,24.4,321,30.7,1514,,,,,,,12.2,20,1326,7.3,50,1045,3.7,3215,21,60,1533,71.5,24.9,1007.6,1011.3,834,1008.1,1744,1009.9,13.3,11.8,1200,3.22,24.13,,,,,,5.5,1.9,28.3,22.3,27.4,26.4,28.5,28.9,28.8,28.9,26.9,23.3,18.7,4.9,7,,
184,2018-08-19,28.3,24.8,358,33.2,1310,,,,,,,10.6,70,1029,5.6,110,1127,2.7,2373,21.9,53,1311,69.1,26.3,1007.2,1011.1,839,1008.1,1512,1009.5,13.3,6.3,1100,2.82,18.39,,,,,,5.8,2.5,28.8,22.8,28,27.1,29,29,28.8,28.6,26.8,23.1,18.8,4.1,5.8,,
184,2018-08-20,29.2,27,2326,32.8,1508,,,,,,,7.9,360,1848,5.2,20,1849,2.4,2059,23,59,1128,69.8,28.1,1004,1009.2,1,1004.6,1843,1006.3,13.3,6.8,1200,2.72,20.52,,,,,,5.4,2.5,32.5,24.4,29.2,28.3,29.8,29.3,29.2,28.6,26.8,24.4,19,4.6,6.5,,
184,2018-08-21,28.1,24.8,611,30.6,1558,,,,,,,8.1,20,1721,5.9,50,1728,2.6,2285,22.6,60,930,72.9,27.5,1001.7,1005.3,956,1002.5,1700,1004,13.2,12.5,1200,3.3,25.46,,,,,,1,0,33.1,21.9,29.4,28.4,30.1,29.7,29.4,28.6,26.8,24.1,18.8,4.9,7,,
184,2018-08-22,27.8,25.9,2324,30.5,813,10.92,5.3,2356,22.4,2330,36.9,24.1,50,2324,14.2,70,2333,5.8,4996,25.3,66,128,86.4,32.2,997.1,1003.8,1,993.2,2325,999.4,13.2,2.2,1100,1.77,10.91,,,,,,8.5,4.9,28.2,24.2,28.8,27.9,30,29.9,29.8,28.7,26.6,23,18.8,2.5,3.5,200.2,
184,2018-08-23,26.5,25.6,15,29.2,1628,17.22,9.5,42,36.6,1050,265.4,32.2,110,745,14.9,230,2153,9.8,8438,24.5,68,1730,89.4,30.8,984.1,994.2,15,981.1,1849,986.3,13.2,.9,1600,1.43,5.72,,,,,,9.8,6.9,25.1,24.1,25,24.1,26.2,27.2,27.6,28.4,27.4,23.5,20.2,2.4,3.4,102.1,
184,2018-08-24,27.2,24.9,2229,30,1446,.2,0,,0,,0,21.3,270,129,11.9,250,103,5.6,4825,24.1,71,1155,84.3,30.1,1001,1008.6,2258,990.8,16,1003.3,13.1,5.4,1400,1.91,14.97,,,,,,6,6,27.6,23.6,26,25.1,26.6,26.7,26.7,27.5,27.6,26,22.4,3.1,4.4,,
184,2018-08-25,26.4,24.7,314,31.2,1356,2.05,1,1928,1.4,,1.4,10.1,90,1314,6,50,1419,2.1,1854,24.2,70,1356,88.3,30.3,1006.7,1010,949,1007.9,321,1009,13.1,5.2,1300,2.84,17.94,,,,,,7,5.9,27.1,22.9,27.1,26.2,27.7,27.4,27.1,27.5,27.3,24.7,20.3,3,4.3,9.9,
184,2018-08-26,28.3,26,124,31.8,1701,6.82,2.7,142,7.1,136,8.5,9.1,140,1824,5,140,1816,1.8,1533,24.9,61,1702,83,31.5,1007.6,1011.1,2200,1008.6,443,1009.9,13.1,4.1,1000,2.76,16.2,,,,,,7.6,7.6,28.2,25.2,28.2,27.3,28.7,28.1,27.9,27.6,27.1,25.3,20.3,3.4,4.8,0,
184,2018-08-27,28.4,26.1,545,32,1326,.23,0,,0,,0,7.8,20,1659,5.3,50,1232,2.1,1807,24.4,63,1422,79.8,30.6,1009.4,1012.9,2324,1009.7,427,1011.7,13,8.7,1200,3.16,20.37,,,,,,6.4,4,29.8,24.9,28.9,28,29.4,28.8,28.6,27.8,27.1,25.1,20.3,4,5.8,,
184,2018-08-28,27.8,25.9,514,30.4,1242,,,,,,,5.2,20,1357,3.8,20,1349,1.7,1480,23.8,69,1245,79.1,29.4,1010.4,1013.6,956,1011.9,1659,1012.7,13,11.8,1200,3.24,24.72,,,,,,2.4,1.8,32.8,23.8,29.2,28.2,29.8,29.2,29.1,28.2,26.9,25.2,20.2,4.4,6.2,,
184,2018-08-29,28.5,25.1,453,33.9,1406,,,,,,,9.6,140,1103,5.9,140,1115,1.8,1564,23.6,56,1148,75.5,29.1,1008.3,1012.5,1,1009.1,1754,1010.6,13,10.6,1300,3.42,23.62,,,,,,2.9,2.9,32.6,22.4,29.4,28.5,30.1,29.5,29.5,28.4,26.9,25.1,20.2,4.7,6.7,0,
184,2018-08-30,28.9,25.8,303,34.5,1325,1.03,,,,,0,9.9,270,1224,7,270,1248,2.4,2099,23.6,51,1322,74.1,29,1009.2,1013.1,2343,1010.4,1444,1011.5,13,10.3,1300,3.13,20.93,,,,,,3.5,2.8,31.9,23.9,29.6,28.7,30.4,29.8,29.9,28.5,26.8,25,20.2,4.7,6.8,,
184,2018-08-31,30,25.6,325,33.3,1402,,,,,,,14.1,230,1316,7.9,230,1136,3.8,3284,22.9,54,1032,66.8,28,1008.6,1013.1,4,1008.7,1723,1010.9,12.9,10.3,1300,3.12,22.64,,,,,,6.1,2.5,32.6,23.8,29.5,28.5,30.3,29.9,30,28.7,26.9,25.3,20.8,5.7,8.1,6.6,
184,2018-09-01,25.8,23.3,2204,28.9,1,7.63,3,632,4.6,618,9.5,12.2,70,1656,7.4,50,1700,3.4,2951,23.4,69,9,87.4,28.8,1007.3,1010.8,1,1007.6,1629,1009.6,12.9,1.1,1100,1.68,9.51,,,,,,10,6.1,27.9,23,28.5,27.6,29.8,29.8,30,28.9,26.9,25.6,20.9,1.8,2.6,4,
184,2018-09-02,24.9,22.7,447,29.2,1326,5.75,.2,135,.5,111,1.1,10.9,90,39,4.9,70,245,2.2,1904,23.1,74,1257,90.3,28.3,1005,1010.7,1,1005.7,1552,1007.3,12.9,4.8,1200,3.23,17.51,,,,,,6.5,5,27,22.4,28.1,27.1,29.1,29.3,29.2,28.7,27,24.5,20.5,3.1,4.4,0,
184,2018-09-03,27,24.1,30,31.2,1303,2.78,.4,1011,.4,932,.5,6.9,90,1312,5,50,1345,1.4,1228,23.9,67,1328,83.9,29.7,1000.2,1006.3,46,998.1,2344,1002.5,12.8,3,1300,2.74,13.68,,,,,,7.8,4.9,27.8,23.5,28.5,27.5,29.4,29.2,29.2,28.5,26.9,25,20.3,2.7,3.8,7.6,
184,2018-09-04,26.2,23.5,428,29.1,1319,1.92,3.2,115,6.8,101,7.1,12.2,250,228,7.5,250,252,3.9,3327,22.8,68,1609,82.3,27.8,997.7,1004.4,2357,996.3,221,1000,12.8,9.9,1200,3.32,22.09,,,,,,4.1,3.6,27.2,21.9,28.1,27.2,29.3,29.1,29.2,28.4,27,25.5,21.1,4.3,6.2,,
184,2018-09-05,26.6,23.2,620,30.8,1353,,,,,,,10.7,270,1522,7.3,290,1402,3.3,2888,19.1,43,1610,64.5,22.1,1003.9,1007.6,2125,1004.1,151,1006.2,12.8,9.3,1300,3.03,21.29,,,,,,5.9,2,27.9,20.3,27.4,26.6,28.7,28.8,28.9,28.3,26.9,25.3,20.9,5.1,7.2,,
184,2018-09-06,26.2,24.5,538,29.2,1217,1.8,0,,0,,0,5.5,270,1112,3.7,290,1348,2,1721,19.3,53,1229,66,22.4,1004.6,1008.3,1012,1006,1654,1006.9,12.7,.1,1100,1.65,8.04,,,,,,9.8,5.8,25.7,22.1,26.7,25.9,28.2,28.5,28.7,28.3,26.9,25.1,20.6,2,2.8,11.8,
184,2018-09-07,24.3,21,715,27.4,1331,10.03,1.5,603,6.9,553,11.8,15.6,70,526,7.8,360,535,2.5,2120,20.2,64,1324,79,23.7,1005.8,1011.7,2355,1004.4,327,1008.1,12.7,0,1300,1.43,7.01,,,,,,10,4.8,24.2,20.8,26,25.2,27.5,28,28.1,28.2,26.8,24.9,20.6,2.2,3.1,0,
184,2018-09-08,22.3,19.4,2358,24.9,1142,2.47,0,,0,,0,8.6,20,41,5.5,20,3,2.2,1887,13.5,47,1513,58.1,15.5,1010.9,1014.5,2400,1011.7,1,1013.2,12.7,.6,1100,2,7.97,,,,,,8.3,4.1,21.2,16.1,24.8,23.9,26.6,27.3,27.6,27.7,26.6,24.3,20.5,2.3,3.2,,
184,2018-09-09,23,19.1,133,26.3,1707,,,,,,,6.4,50,1320,4.4,20,1217,2.1,1840,15.7,48,1640,64,17.8,1013.3,1018.1,2312,1013.8,214,1015.6,12.6,8.7,1200,3.2,20.8,,,,,,2.9,1.3,25.4,15.7,24.5,23.6,25.8,26.5,26.6,27.3,26.5,24.2,20.5,4.3,6.1,0,
184,2018-09-10,23,20.2,320,26.2,1536,.28,,,,,0,11.8,50,1356,7.1,50,1406,3.3,2890,16,48,2244,65.1,18.2,1016.7,1020.2,957,1017.6,101,1019,12.6,7.9,1200,3.14,19.81,,,,,,5.9,2.9,24.9,17.3,24.7,23.9,26.1,26.5,26.6,26.9,26.5,24,20.5,4.4,6.2,,
184,2018-09-11,22.3,21.4,541,23.8,1556,9.72,.2,,.2,,.2,11.9,50,1445,7,70,1331,4,3439,17.5,60,1,74.9,20.1,1015.9,1020.1,1019,1016.6,1733,1018.3,12.6,0,1000,.9,6.16,,,,,,9.3,7,23.2,18.9,23.8,23.1,25.6,26.3,26.6,26.8,26.2,23.7,20.5,1.8,2.6,.2,
184,2018-09-12,23,21.4,630,24.8,1548,6.75,.1,,.2,,.2,9.4,90,10,5,70,226,2.8,2436,20.9,81,323,88,24.8,1013.7,1017.6,4,1014.8,1545,1016.1,12.5,0,1400,.66,4.98,,,,,,10,5.6,23.5,20.1,24,23.2,25.2,25.7,26.1,26.6,26,23.5,20.5,1,1.5,94.1,
184,2018-09-13,23.5,21.6,945,24.3,2114,20.65,8.3,321,32.8,255,139.3,9.4,50,1331,5.5,70,1318,2.4,2071,23,95,1800,97.6,28.1,1011.7,1016.3,1123,1012.2,2332,1014,12.5,0,1400,.33,2.07,,,,,,9.9,7.3,23.6,21.4,23.4,22.5,24.4,24.9,25.3,26,26.2,24.2,20.9,.7,1,45.4,
184,2018-09-14,25.3,23,545,27.8,1530,.13,0,,0,,0,6.1,250,2149,4,20,1441,2,1735,23.4,78,1132,90,28.9,1010,1013.8,2225,1010.9,1515,1012.3,12.4,7.9,1100,2.97,19.48,,,,,,7.3,6.6,26.7,21.7,25.1,24.2,25.2,24.8,24.8,25.5,25.8,24.1,21,3,4.3,.1,
184,2018-09-15,25.2,23.5,400,28,1212,1.87,.3,901,.3,,.4,7.2,290,308,4.7,320,1417,2.7,2360,22.8,75,1538,87.3,27.8,1012.4,1015.9,2120,1012.8,31,1014.7,12.4,4.5,1200,2.91,13.19,,,,,,6.5,5.9,25.7,21.6,26,25.2,26.5,25.9,26,25.8,25.7,24.8,21.3,2.7,3.9,.3,
184,2018-09-16,25.5,23,649,28.5,1342,,,,,,,6.1,270,1234,4.3,320,1419,2,1737,21.6,70,1522,79.4,25.8,1013.7,1017.5,2157,1014.8,222,1016,12.4,10.8,1100,2.99,21.74,,,,,,2.1,1,27.8,20.6,26.2,25.4,26.7,26.2,26.1,25.9,25.5,24.4,21.1,3.7,5.2,0,
184,2018-09-17,24.6,23.4,656,28.3,1322,2.92,.1,,.1,,.1,6.6,20,1354,4.8,20,1359,1.5,1253,21,61,1315,80.9,24.9,1015,1018.8,1013,1016.2,1347,1017.4,12.3,1.6,1300,2.18,8.52,,,,,,8,4.5,25.7,21.1,25.9,25.1,26.8,26.5,26.7,26.1,25.5,24.3,21.1,2,2.8,.1,
184,2018-09-18,25,23.4,205,28.1,1422,,,,,,,5.9,290,1322,4,320,1326,2,1690,17.4,41,1647,63.8,19.9,1014.5,1018.5,840,1015.6,1555,1016.8,12.3,9.5,1200,3,20.87,,,,,,4.8,3.5,28.9,20.1,26,25.2,26.7,26.4,26.5,26.1,25.4,24.2,21,4.3,6.2,,
184,2018-09-19,23.3,21.3,1804,25.4,1321,5.62,0,,0,,0,5.8,70,1618,3.7,20,1055,1.6,1371,16.5,37,1536,66.3,18.8,1011.1,1015.9,48,1009.9,2358,1013.4,12.3,0,1100,1.48,6.48,,,,,,9.6,5.1,24.2,19.1,25,24.3,26.4,26.5,26.8,26.2,25.4,24.1,21.1,1.6,2.3,11.4,
184,2018-09-20,25.2,22.3,46,27.7,1035,7.63,1.7,213,5.8,215,11.6,12.2,250,459,7.1,250,422,3,2635,24,79,3,93.5,29.9,1006.1,1010,18,1006.6,353,1008.4,12.2,.1,1000,1.24,6.49,,,,,,9.8,6.1,25.3,21.5,25.1,24.3,26,26.1,26.3,26.1,25.3,24.6,21.8,1.3,1.9,.5,
184,2018-09-21,24.5,23.4,2300,28.2,1323,3.98,.8,1002,2.1,1000,2.9,14.6,270,1349,8.7,270,1355,2.8,2392,22.6,74,1321,89.6,27.6,1006.9,1013.5,2334,1006.3,1311,1009.2,12.2,1.2,1200,2.57,8.42,,,,,,8.9,5.6,24.7,20.9,25.5,24.7,26.3,26.2,26.3,26,25.3,24.3,21.2,1.9,2.7,2.6,
184,2018-09-22,24.2,22.3,2302,27.6,1240,,,,,,,4.8,320,129,2.9,360,1744,1.7,1475,17.8,49,1622,68.3,20.5,1013.8,1017.7,1030,1013.4,1,1016.2,12.2,6.6,1200,2.64,17.86,,,,,,6.9,5.9,25.5,18.3,25.4,24.5,26.2,26.1,26.1,26,25.2,24.2,21.2,3.9,5.6,,
184,2018-09-23,24.4,21.2,509,29.6,1317,.48,0,,0,,0,8.8,50,2249,5.2,20,2249,2.7,2314,16.6,37,1302,62.6,19.4,1014.2,1018.2,2342,1014.9,1653,1016.6,12.1,3.6,1300,2.41,13.35,,,,,,7.8,6.1,24.4,17.2,24.7,23.9,25.9,26.1,26.2,25.9,25.3,24,21.1,3.3,4.6,0,
184,2018-09-24,21.9,19.2,2335,23.7,1112,,,,,,,7.5,50,8,4.2,360,2,2,1764,13,48,437,57.3,15,1016.4,1019.9,1116,1017.3,1619,1018.8,12.1,1.9,1100,1.31,10.01,,,,,,6.5,5.5,21.7,14.9,23.8,23,25.3,25.8,26,25.8,25.1,24,21.1,3.2,4.6,,
184,2018-09-25,21.5,19.3,653,24.1,1449,,,,,,,9.4,20,439,6.3,20,444,4,3420,12.5,38,1432,57.3,14.6,1015,1019,1,1015.6,1507,1017.4,12.1,10,1200,3.08,21.96,,,,,,2.6,2.5,24.8,15.6,22.9,22.1,24.3,25,25.3,25.6,24.9,23.4,21,4.4,6.3,0,
184,2018-09-26,22.2,20.8,58,24.9,1439,.78,0,,0,,0,13.6,50,936,8,50,1419,4.8,4118,16.6,55,31,71,18.9,1014,1017.5,2123,1014.8,452,1016.4,12,1.3,1400,1.71,9.72,,,,,,7.6,5.3,24.3,17.1,23,22.3,24.3,24.8,25.2,25.4,24.7,23.3,21,2.9,4.1,0,
184,2018-09-27,21.2,18.5,622,23.6,1601,,,,,,,10.2,50,1457,6.3,50,1420,3.3,2811,15.1,59,1733,68.5,17.1,1014.3,1017.8,2251,1015.5,1645,1016.7,12,5.6,1200,2.25,14.26,,,,,,4.5,4.5,24.1,15,22.5,21.8,23.8,24.5,24.7,25,24.7,23.3,21,3,4.3,,
184,2018-09-28,21.7,19.4,158,24.3,1510,2.15,0,,0,,0,10.9,70,1550,6.1,50,1519,3.2,2740,17,69,1,75,19.5,1013.8,1017.8,823,1014.4,1507,1016.2,12,2.5,1400,1.45,9.31,,,,,,5.1,4.6,23.3,15.1,22.3,21.5,23.5,24.1,24.5,24.8,24.6,23.2,21,2.2,3.2,.3,
184,2018-09-29,20.7,18.5,1337,22.3,7,11.32,.4,1016,1.5,1246,3,12.9,20,1757,7.7,50,1814,4.2,3665,17.5,71,315,82.3,20,1009.1,1015.5,1,1007.6,2348,1011.5,11.9,0,1000,.75,3.45,,,,,,10,5.8,21.1,19.1,22.1,21.4,23.3,24,24.2,24.6,24.5,23,21,1.7,2.4,2.7,
184,2018-09-30,21.9,20.2,2350,25.2,1309,,,,,,,15,320,1519,9,360,1047,5.8,5052,14.5,48,2319,63.6,16.8,1004.4,1009.7,2353,1004,1405,1006.7,11.9,10.3,1200,2.94,20.16,,,,,,4.1,3.5,23.5,17.7,22.2,21.4,23.3,23.7,23.8,24.3,24.1,22.8,20.9,5.5,7.8,0,
184,2018-10-01,21.3,19.7,309,23.5,1153,.62,0,,0,,0,14.3,340,1022,8.6,320,1357,5.6,4828,11.5,46,433,54,13.6,1010.1,1016.1,2327,1009.6,1,1012.5,11.9,5.2,1200,2.12,14.77,,,,,,5.9,5.5,22.5,16.5,21.2,20.7,22.9,23.6,23.8,24.2,23.9,23.4,21.7,4.2,6,,
184,2018-10-02,20.7,17.6,2329,23.6,1243,,,,,,,8.3,320,134,4.7,320,29,3,2595,12.5,45,1518,59.9,14.5,1015.8,1020.2,2326,1016,408,1018.2,11.8,7.6,1200,2.84,15.56,,,,,,4,3.3,24.1,13,21.6,20.9,22.7,23.2,23.5,23.8,23.4,23.2,21.1,3.2,4.6,,
184,2018-10-03,19.2,16.5,612,22.3,1407,,,,,,,5.4,20,1414,3.3,20,1623,1.8,1532,11.4,49,1458,60.8,13.4,1018.9,1022.7,959,1019.8,350,1021.3,11.8,9.3,1200,2.98,19.51,,,,,,2.5,1,23.5,12.1,21.5,20.7,22.6,23.2,23.2,23.6,23.3,23,21,3.8,5.4,,
184,2018-10-04,20.4,17.8,141,21.9,1445,10.42,.4,1807,1.1,1535,3.4,15.6,50,1624,6.6,70,1608,3.3,2829,17.3,61,1,82.6,19.9,1017.8,1022.1,858,1018,2358,1020.2,11.8,0,900,.65,3.74,,,,,,8.1,5.9,20.5,12.7,21,20.2,22.2,23,23.1,23.5,23.2,22.8,21,1,1.5,51.7,
184,2018-10-05,21.6,20.6,117,24.5,2359,24,11.6,2222,48.8,2210,310,26.3,50,2147,15.1,50,1804,6.5,5611,21.3,93,5,98.4,25.4,1004.1,1018,1,989.5,2400,1006.5,11.7,0,1100,.1,.36,,,,,,10,7.9,21,20.1,21,20.2,21.7,22.3,22.9,23.4,23.2,22.8,21,.4,.6,289.1,
184,2018-10-06,21.1,19.6,823,24.7,222,8.4,3,816,11.8,14,27.4,21.7,110,27,12.7,320,601,6,5179,19.3,79,2215,89.6,22.5,1000.6,1016,2357,979.5,408,1003,11.7,.1,1300,.47,2.84,,,,,,8.4,7.3,21,16.7,21.3,20.6,21.8,21.7,21.8,22,22.6,22.7,22.1,1.2,1.7,0,
184,2018-10-07,20.6,17.9,2355,23.9,1303,,,,,,,6.3,360,2046,3.9,320,1449,2.3,2023,14.5,52,1316,68.6,16.6,1015.5,1019.2,2241,1015.9,8,1017.9,11.7,10.3,1200,2.82,19.04,,,,,,1.8,1.8,21.3,13.5,21,20.2,21.6,21.6,21.7,21.9,22.5,22.8,21.7,3.9,5.6,,
184,2018-10-08,19.2,16.6,321,22.3,1214,,,,,,,6.7,320,550,4.2,20,1354,2,1711,8.8,36,1052,51.8,11.3,1016.4,1020.2,936,1017.2,1605,1018.8,11.6,10.6,1200,2.78,18.54,,,,,,1.9,1.9,20.4,12.3,20.4,19.6,21.4,21.8,21.9,22,22.3,22.8,21.6,3.7,5.3,,
184,2018-10-09,20.3,17.5,1,22.3,1401,1.32,0,,0,,0,8.2,110,1418,4.5,200,2315,1.9,1622,14.1,55,1,68,16.1,1013.6,1018.4,32,1014.3,1403,1016,11.6,0,1200,.93,5.87,,,,,,9.1,8.9,19.2,13.3,20,19.3,21.1,21.6,21.8,22.1,22.4,22.8,21.5,1.6,2.3,0,
184,2018-10-10,18.3,16.3,2337,20.5,42,.58,0,,0,,0,12.3,340,613,7.1,360,739,3.4,2979,11,48,1631,63.1,13.4,1016.2,1021.5,2324,1014.9,330,1018.6,11.6,.4,1200,1.23,6.27,,,,,,8.5,5.3,18.5,13.2,19.7,19,19.8,21.5,21.7,22,22.3,22.6,21.7,2.5,3.5,,
184,2018-10-11,16.3,15.1,2328,18.5,1041,,,,,,,10.4,20,1908,6.5,20,1908,3.9,3329,7.6,49,1205,57.1,10.5,1021.1,1025.7,2126,1021.4,9,1023.6,11.5,4.1,1200,2.31,12.42,,,,,,6.5,5.9,18.6,10.6,18.5,17.7,18,20.9,21.1,21.9,22.3,22.5,21.4,3.2,4.6,,
184,2018-10-12,15.6,13.2,2345,18,1515,,,,,,,9.1,20,619,5.9,20,620,2.8,2383,7.1,44,1654,57.6,10.1,1023.4,1027.2,928,1024.8,1734,1025.9,11.5,8.6,1200,2.75,17.01,,,,,,3.8,2.9,19.4,8.7,18.2,17.3,17.6,20.5,20.7,21.4,22.2,22.5,21.3,3.3,4.7,,
