지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
168,2018-08-06,30.2,28,554,33.8,1130,.42,0,,0,,0,6.6,110,1909,4.4,110,1800,1.7,1508,25.7,58,1108,77.8,33,998.9,1007,2350,1004.7,1559,1006.1,13.8,9,1000,2.7,18.19,,,,,,6.8,3.8,35.7,25.9,31.2,30.8,30.5,30,30.9,27.5,24,19.1,16.7,3.7,5.3,0,
168,2018-08-07,28.8,27.5,2400,31.3,1426,.17,0,,0,,0,7.3,110,1623,5.5,110,1628,2.7,2293,25.2,70,1429,81,32,1000.2,1008.3,921,1006.1,1627,1007.4,13.7,5.6,1100,2.99,15.47,,,,,,5,3.9,32.8,25.8,31,30.8,30.6,30.2,31.1,27.6,24.1,19.2,16.8,3.2,4.5,,
168,2018-08-08,28.7,26.7,552,32.6,1411,,,,,,,6.9,110,1724,4.1,110,1729,1.5,1339,25.3,68,1418,82.5,32.3,999.4,1008.1,644,1005.4,1751,1006.6,13.7,7.8,1200,3.15,20.7,,,,,,4.6,4.4,35.5,25.2,31.3,30.9,30.5,30,30.8,27.6,24.2,19.3,16.8,3.9,5.5,,
168,2018-08-09,29.1,27.4,611,31.6,1443,,,,,,,6.7,140,2333,4.1,230,1736,2.3,1985,25.5,72,1341,81.5,32.7,997.3,1006.2,806,1002.4,1802,1004.5,13.7,8.1,1100,3.01,18.39,,,,,,6,4.3,35.5,26.3,31.4,31.1,30.8,30.3,31.1,27.7,24.3,19.3,16.8,3.6,5.1,0,
168,2018-08-10,27.5,26.4,1742,29.8,1229,2.8,2.2,1700,3.9,1643,3.9,9.1,140,1452,5.9,110,1449,2.8,2417,25.3,78,1228,88.3,32.3,996.4,1004.6,2130,1002.6,1449,1003.7,13.6,1.3,1200,2.19,8.79,,,,,,7,7,30.6,25.1,30.2,30.5,30.4,30.2,31.2,27.8,24.4,19.4,16.8,2.1,3.1,3.9,
168,2018-08-11,28,26.4,223,30.7,1404,,,,,,,10,50,1232,7.4,70,2340,4.6,3977,23.8,65,1401,78.8,29.5,997.7,1005.9,2319,1003.9,143,1004.9,13.6,5.2,1200,2.67,14,,,,,,6.9,6.1,29.5,25.6,29,29.4,29.4,29.4,30.2,27.9,24.5,19.5,16.9,4,5.7,0,
168,2018-08-12,28.6,26.1,407,31.4,1452,1.08,0,,0,,0,10.1,90,620,7.5,70,814,4.2,3644,24.3,66,1733,78.1,30.5,1000.1,1009.5,2253,1005.4,139,1007.4,13.6,7.6,1300,3.05,17.26,,,,,,6.8,4.6,34.4,24.2,29.5,29.3,29.2,29,29.6,27.8,24.6,19.6,16.9,3.6,5.2,,
168,2018-08-13,30,27.9,519,33,1516,,,,,,,5.7,140,1154,3.8,110,1207,1.9,1657,25,61,1420,75.3,31.6,1003.4,1011.7,1011,1009.3,35,1010.6,13.5,11.8,1100,3.21,22.41,,,,,,5,1.6,35.6,25.8,30.8,30.3,29.9,29.5,29.8,27.7,24.6,19.6,16.9,4.4,6.3,,
168,2018-08-14,29.7,26.8,540,33.7,1437,,,,,,,6.5,70,627,5.3,70,627,2.2,1876,24.4,58,1433,73.8,30.6,1002.5,1011.4,1,1008.3,1709,1009.7,13.5,11.9,1200,2.94,22.22,,,,,,4.9,0,35.7,25.1,31,30.6,30.3,29.8,30.4,27.7,24.7,19.7,16.9,5,7.1,,
168,2018-08-15,29.8,27.4,445,34.4,1314,.15,0,,0,,0,10.6,20,942,6.8,50,922,4.1,3544,24.3,52,1225,73.3,30.4,999.6,1009.6,1,1005.1,1441,1006.8,13.5,8.6,1200,3.13,19.79,,,,,,5.6,2.3,32.8,26.6,31.2,30.9,30.5,30.1,30.7,27.7,24.7,19.7,17,4.3,6.1,1.6,
168,2018-08-16,27.6,25.4,2337,30.2,1233,4.22,.4,432,1.2,502,1.6,16.7,70,2312,10.4,70,2149,4.6,3959,23.6,66,2400,79.5,29.2,1001,1011.3,2325,1006.5,44,1008.3,13.4,1.9,1100,2.53,11.62,,,,,,9.6,5.5,30.1,24.8,29.8,30.2,30.2,30,30.9,27.8,24.8,19.8,17,4.3,6.2,0,
168,2018-08-17,25.8,24,615,29.1,1511,,,,,,,15.9,70,14,11.9,70,14,7.6,6567,17.6,51,1503,61.1,20.2,1003.7,1012,943,1010,1608,1011,13.4,9.4,1300,2.82,18.54,,,,,,5.1,1,30.9,23.4,28,28.7,28.8,28.9,29.9,27.9,24.8,19.9,17.1,6.1,8.7,,
168,2018-08-18,25.1,22.8,551,28.5,1356,,,,,,,13.9,50,459,8.6,70,49,4.9,4269,18.3,56,1149,66.3,21.1,1003.5,1012.3,950,1009.1,1633,1010.9,13.4,11.1,1100,3.22,23.11,,,,,,3.5,0,30.2,21.9,28.1,28.4,28.4,28.4,29.3,27.8,24.9,19.9,17.1,5,7.1,,
168,2018-08-19,26.1,23.1,520,29.8,1408,,,,,,,6.9,200,1327,4.9,70,818,2.4,2078,20.1,53,1408,70.3,23.6,1003.2,1012,710,1009.2,1614,1010.6,13.4,12.5,1200,3.25,23.33,,,,,,2.6,0,31.2,21.3,28.8,28.8,28.6,28.4,29.3,27.7,24.9,20,17.1,4.9,6.9,,
168,2018-08-20,26.2,24.1,637,29.4,1523,,,,,,,7,90,645,5,70,645,2.7,2310,22.1,66,1258,78.5,26.6,1000.5,1010.7,1,1005.8,1630,1007.8,13.3,10,1300,3.04,19.73,,,,,,2.8,2.3,32.7,22.5,28.9,28.8,28.8,28.6,29.5,27.6,25,20.1,17.1,3.7,5.3,,
168,2018-08-21,28.2,24.5,542,32,1518,,,,,,,6.8,70,2334,4.8,70,2333,1.5,1308,22.4,55,1519,72.1,27.1,996.9,1005.9,1,1002.5,1626,1004.2,13.3,12.6,1200,3.3,24.03,,,,,,1.1,.4,32.8,21.9,29.6,29.3,29.1,28.7,29.5,27.6,25,20.1,17.1,5.2,7.4,,
168,2018-08-22,29.4,27.4,314,32,1409,,,,,,,15.9,70,2043,10,90,2111,7,6057,23.5,60,1405,71.1,29,995.8,1004.9,914,1001.1,1754,1003,13.3,5.6,1300,2.77,16.14,,,,,,7.9,4.3,33,26.6,29.9,29.6,29.4,29.1,30,27.6,25,20.2,17.2,5.3,7.5,.5,
168,2018-08-23,27.4,25.2,2347,29.8,1156,12.15,1.1,1825,3.5,1805,8,21.4,140,2138,12.4,110,2126,8,6938,24.4,69,1,84.3,30.5,988.7,1002,20,988.9,2341,995.9,13.2,.3,1100,1.24,4.46,,,,,,9.5,8.5,27,24.2,28,28.8,28.9,28.8,29.9,27.6,25,20.2,17.2,2.3,3.3,8.1,
168,2018-08-24,27.7,25.1,14,31.1,1443,3.18,.4,30,.5,1,.6,21.3,230,328,16.2,230,242,8.8,7638,23.2,58,1540,77.5,28.5,992.5,1007.9,2343,987.5,215,999.7,13.2,7.9,1400,2.63,15.3,,,,,,5,4.5,29.1,24.1,27.6,27.9,28,28,28.6,27.6,25,20.3,17.2,4.5,6.4,,
168,2018-08-25,25.7,24.2,459,27.7,1155,5.03,1.6,1316,2.6,1243,7.1,6.5,140,1210,4.7,270,1,1.5,1321,23,68,1158,85.9,28.3,1002.5,1011.3,2207,1007.8,418,1009.8,13.1,1.5,1500,.99,6.89,,,,,,8.6,4.3,27.1,22.4,26.8,27.4,27.6,27.7,28.1,27.5,25,20.4,17.2,1.4,2,19,
168,2018-08-26,27.7,25.4,1,29.5,1321,5.15,8.8,323,10.3,253,13.7,16.2,200,1427,11.4,200,1356,7,6009,25,76,1351,85.9,31.6,1003.5,1012.1,2256,1009.2,359,1010.8,13.1,3.7,1300,2.59,13.55,,,,,,8.4,7,27.1,24.7,27.4,27.6,27.6,27.6,27.9,27.3,25.1,20.4,17.3,3.6,5.1,2.6,
168,2018-08-27,27.1,26.6,621,28.2,1422,1.38,.7,616,.8,542,.8,13.6,200,808,9.2,200,531,6.5,5579,25.3,84,1440,90.1,32.3,1004.8,1013.1,2332,1010.9,446,1012.1,13.1,.3,1300,.98,5.65,,,,,,9.4,8.1,27.3,25.3,27.3,27.5,27.5,27.6,27.8,27.2,25,20.5,17.3,1.4,2.1,0,
168,2018-08-28,27.6,26.2,407,30.6,1353,,,,,,,9.1,230,35,7.2,230,33,4.1,3509,24.9,66,1308,85.9,31.5,1005.5,1013.6,933,1011.9,1606,1012.8,13.1,8.5,1100,3.27,20.33,,,,,,5.3,3.1,31.4,25.6,28.7,28.3,28.1,27.7,27.6,27,25,20.5,17.3,4.1,5.9,,
168,2018-08-29,27.6,25.5,616,30.4,1526,1.5,.4,2128,.5,2127,.5,10,230,2313,7.4,230,2350,4,3459,24.5,66,1334,83.9,30.7,1004.2,1012.7,1,1009.9,1906,1011.4,13,8.5,1200,3.25,19.45,,,,,,5.5,5.5,31.7,24.5,28.9,28.8,28.6,28.3,28.2,26.9,25,20.5,17.4,4,5.7,.5,
168,2018-08-30,27.9,26.2,503,30.1,1501,,,,,,,11.4,250,1649,8.9,230,1439,6,5182,24.6,73,1529,83,31,1003.6,1012.3,2319,1009.2,1527,1010.9,13,11.2,1100,3.16,21.72,,,,,,4.8,3.6,31.8,25.2,29,28.9,28.8,28.4,28.5,27,25,20.6,17.4,4.5,6.4,,
168,2018-08-31,26.1,24.1,1213,27.7,1044,5.77,15.1,2340,32.7,2300,53.6,13.4,320,1153,8.8,320,1159,4.5,3891,23.8,76,1421,87.8,29.5,1003.2,1012.4,42,1009.1,1827,1010.6,13,1.3,1500,.89,4.37,,,,,,9,6,27.6,22.4,27.5,28.1,28.2,28.2,28.7,27,25,20.6,17.4,1.2,1.7,127.7,
168,2018-09-01,22.4,20.6,922,24.7,28,14.35,6.4,346,20.3,822,88.8,13.4,20,339,8.3,290,33,4.9,4212,20.3,71,2203,88.8,23.9,1003.5,1012.4,1039,1009.1,136,1010.9,12.9,0,1400,.89,2.93,,,,,,9.8,7.5,22.7,20.2,24.2,24.9,25.3,26,27.1,27.4,25.1,20.7,17.5,1.8,2.6,15.7,
168,2018-09-02,22,20.7,438,23.3,1,9.5,1.4,1743,4.6,1729,8.8,12.8,70,457,8.9,70,416,6.5,5624,19.3,69,113,85.5,22.5,1001.8,1012.1,21,1007.2,2354,1009.2,12.9,.1,1100,1.46,5.89,,,,,,10,6.3,21.8,18.5,23.3,24.3,24.7,25.3,25.8,26.9,25.2,20.8,17.5,1.3,1.9,11.6,
168,2018-09-03,24.5,21.9,1,26.1,1615,11.27,5.6,1004,9.4,953,31.1,11.8,230,1226,8.2,200,1225,4.7,4029,23.6,85,2348,95.4,29.2,995.7,1007.5,13,998.4,2357,1003,12.8,.2,1600,.53,2.69,,,,,,9.5,6,24.5,21.5,24.1,24.5,24.6,24.9,25.2,26.6,25.1,20.9,17.6,1,1.5,51.8,
168,2018-09-04,24.8,20.9,718,30.3,1543,6.15,4.8,318,12,246,24.5,16.4,320,426,10.5,340,430,4.9,4266,18.5,40,1549,70.3,21.6,990.1,1002.4,2347,994,1401,997.4,12.8,9.8,1300,3.11,21.32,,,,,,3.4,2.8,24.8,19.3,25.2,25.3,25.2,25.2,25.2,26.2,25.1,20.9,17.6,5.3,7.6,,
168,2018-09-05,24.6,21.1,613,28.6,1340,,,,,,,10.7,250,1327,7.7,230,1357,3.9,3389,18,51,1724,67.5,20.6,997.2,1006.3,2305,1002.1,1,1004.5,12.8,9.9,1200,3.25,19.7,,,,,,3.5,1.4,23.7,18.9,24.7,25.1,25.2,25.3,25.3,26,25,20.9,17.6,4.3,6.2,,
168,2018-09-06,24.1,22.4,610,25.5,1250,1.88,0,,0,,0,6.1,230,1654,4.9,230,2016,2.5,2184,19.8,65,9,77.3,23.1,999.3,1008.1,1033,1005.2,1526,1006.6,12.7,0,1200,1.24,6.11,,,,,,8.9,2.9,23.5,19.9,24.4,24.9,25.1,25.3,25.3,25.9,25,21,17.6,1.8,2.5,9.6,
168,2018-09-07,22.3,20.4,733,24.4,1617,7.7,1.6,647,5.8,633,9.6,12.2,250,353,7.2,230,358,3.4,2977,18.2,65,1727,78.4,21,999.4,1010.5,2357,1004.5,359,1006.8,12.7,.7,1300,1.52,6.81,,,,,,9.4,3.6,22.9,19.3,24,24.6,24.8,25,25.1,25.8,24.9,21,17.7,2.1,3,0,
168,2018-09-08,21,19.5,609,22.4,1241,,,,,,,11.9,20,1203,7.7,20,1122,3.6,3091,13.6,45,1114,63.4,15.7,1005.1,1014.1,2338,1010.3,1,1012.5,12.7,.6,1200,1.44,6.74,,,,,,7.8,1.1,19.2,17.9,22.4,23.5,23.8,24.4,24.6,25.6,24.8,21.1,17.7,3.4,4.8,,
168,2018-09-09,23.4,20.7,411,26.9,1620,,,,,,,13.6,20,816,9.1,50,946,3.9,3392,15.6,48,1558,62.6,17.9,1007.4,1017.2,2300,1013.2,206,1014.8,12.6,10.8,1200,3.16,22.37,,,,,,1.8,.6,24.4,18.7,23,23.3,23.4,23.7,23.7,25.5,24.7,21.2,17.7,4.8,6.8,,
168,2018-09-10,22.6,20.5,626,25.8,1500,,,,,,,12.8,20,1035,7.7,70,2005,5.2,4469,14.6,46,1900,61.5,16.7,1011.8,1020.6,2339,1017.2,1,1019.3,12.6,9.5,1300,3.08,20.5,,,,,,3.6,.5,24.6,19.1,23.5,23.9,23.9,24.1,24.1,25.2,24.6,21.2,17.8,5.7,8.2,,
168,2018-09-11,21.5,19.1,529,24.5,1506,,,,,,,16.8,50,516,9.9,70,728,6.8,5869,13.9,54,1354,62.4,15.9,1011.6,1020.8,1015,1017.5,1634,1019.1,12.6,6.9,1200,2.93,16.54,,,,,,7.1,2.4,24.1,18.4,22.7,23.4,23.6,23.8,24.1,25,24.6,21.3,17.8,4.6,6.5,,
168,2018-09-12,23.2,20.2,37,27.1,1511,,,,,,,16.9,20,139,10.3,50,139,5.2,4507,17.6,61,1511,71,20.2,1009.3,1018.6,1,1015.3,1601,1016.7,12.5,8.4,1300,2.91,19.02,,,,,,6.5,4,27.3,19.1,23.6,23.7,23.6,23.8,23.8,24.9,24.5,21.3,17.8,3.9,5.6,0,
168,2018-09-13,21.7,20.6,925,23.4,1,14.52,.9,1044,3.1,1023,10.6,11.9,70,2023,8.8,70,2024,6.1,5256,19.4,77,1,87,22.6,1008.5,1017.7,1048,1014.8,1856,1016,12.5,0,1300,1.06,3.21,,,,,,10,6.8,21.9,19.6,23.2,23.8,23.9,24,24.3,24.8,24.4,21.4,17.9,1.1,1.6,54.8,
168,2018-09-14,22.5,20.5,355,24.1,1545,9.37,3.2,332,14.1,314,44.2,13.7,50,402,8.8,70,1100,6.4,5527,20.9,83,1203,91.1,24.7,1006,1015.7,1,1012.3,1525,1013.5,12.5,2.5,1100,2.65,11.51,,,,,,8.9,7.4,22.5,19.7,22.7,23.1,23.2,23.4,23.5,24.6,24.3,21.4,17.9,1.9,2.8,2.5,
168,2018-09-15,22.4,21.4,750,23.7,1712,10.87,.5,49,1.4,19,2.6,8.5,90,446,6.4,70,609,3,2601,21.9,86,1716,97.4,26.3,1006.7,1015.3,1016,1012.9,233,1014.2,12.4,.1,1100,.61,3.05,,,,,,8.8,6.4,23,21.2,23.3,23.6,23.6,23.6,23.7,24.5,24.2,21.5,18,.9,1.2,.1,
168,2018-09-16,24.6,22.3,551,27.3,1354,,,,,,,7.9,230,1449,6,230,1425,3,2550,21.7,69,1311,84.5,25.9,1007.4,1016.1,2104,1013.8,1548,1014.8,12.4,9.7,1100,2.89,19.62,,,,,,5.3,5.3,26.3,20.7,24.8,24.5,24.3,24.1,23.8,24.4,24.1,21.5,18,3.5,5.1,,
168,2018-09-17,23.7,22.2,639,25.9,1359,,,,,,,6.8,320,131,5.3,320,137,2.1,1853,19.8,69,1400,79.1,23.1,1009,1017.7,830,1015.3,317,1016.4,12.4,4,1200,1.72,11.01,,,,,,5.4,1.1,23.8,19.8,24.7,24.9,24.8,24.7,24.5,24.3,24.1,21.5,18,2.2,3.2,,
168,2018-09-18,23.8,21.4,528,27.1,1349,,,,,,,6.4,200,1309,4.9,200,1314,1.9,1637,19.7,53,1351,78.9,23,1008.2,1017.5,803,1013.7,1557,1015.7,12.3,10.6,1200,2.85,20.18,,,,,,1.8,.6,26.2,19.2,24.9,24.9,24.8,24.7,24.4,24.4,24,21.5,18,4,5.7,,
168,2018-09-19,22.3,20.8,2115,24.8,1301,11.38,.7,1922,2.5,1859,3.9,7.5,90,724,5.5,70,728,2,1711,18.4,63,1119,79.5,21.3,1006.2,1015.4,954,1011.6,2336,1013.6,12.3,.6,1200,1.41,6.23,,,,,,8.4,5.8,23.1,19.8,24,24.5,24.6,24.7,24.7,24.4,24,21.5,18.1,1.2,1.6,36.6,
168,2018-09-20,21,20.2,405,22.4,1243,16.45,2.8,538,10,537,41.1,10,90,533,7.2,70,620,3.9,3412,20.4,88,1240,96.6,24,1001.7,1011.6,1,1007.6,722,1009.2,12.2,0,1000,.98,3.76,,,,,,9.3,6.3,21.5,19.7,22.8,23.5,23.7,24,24.2,24.5,23.9,21.6,18.2,.9,1.3,13.7,
168,2018-09-21,20.6,19.4,646,21.8,1658,10.25,2.8,1100,5.8,1036,16.1,11.5,20,1607,7.9,20,1610,4.4,3782,19.2,83,1655,92.1,22.2,1001.3,1011.9,2353,1005.7,1342,1008.7,12.2,0,1200,.35,1.64,,,,,,9.3,7.6,20.5,18.3,21.9,22.7,23,23.4,23.7,24.4,23.9,21.6,18.2,.8,1.1,10.8,
168,2018-09-22,22.4,18.7,632,27.2,1441,,,,,,,9.2,20,2138,5.3,360,2144,2.3,1965,16.2,45,2119,69.8,18.7,1007.4,1016.3,2204,1011.8,1,1014.8,12.2,8.1,1200,2.33,15.92,,,,,,5,.1,22.7,16.3,22.6,22.8,22.9,23.1,23,24.3,23.8,21.6,18.2,3.3,4.7,,
168,2018-09-23,21.9,17.7,634,25.9,1337,,,,,,,9,20,2220,5.9,340,2250,2.4,2082,15.8,44,1317,69.6,18.2,1008.5,1017.2,846,1014.1,1643,1015.9,12.1,9.3,1200,2.88,18.1,,,,,,5.6,.4,22.8,14.7,22.7,23.1,23.1,23.2,23.2,24.1,23.8,21.6,18.2,3.8,5.4,,
168,2018-09-24,19.6,17.5,2356,21.7,1403,,,,,,,7.2,340,120,5.5,340,125,1.4,1176,11.9,49,238,62,14,1010.5,1019.2,1012,1016.4,42,1018,12.1,.5,1200,1.38,8.39,,,,,,6.4,0,19.3,14,21.8,22.6,22.9,23.2,23.2,24,23.7,21.6,18.3,2.1,2.9,,
168,2018-09-25,19.5,15.5,436,23.2,1535,,,,,,,15,20,2321,10.1,50,2328,4.1,3529,11.4,50,1051,60,13.5,1009.8,1018.9,747,1015.3,1611,1017.4,12.1,10.8,1200,2.98,20.62,,,,,,2.4,.8,21.8,12.5,20.9,21.7,22,22.4,22.6,23.9,23.7,21.7,18.3,5.1,7.3,,
168,2018-09-26,20.5,18.6,2353,23,1407,,,,,,,16.6,50,501,10.5,50,451,7.5,6473,12.8,53,2332,61.9,14.9,1009.5,1018.1,1115,1015.8,1510,1017.1,12,7.8,1400,2.51,15.63,,,,,,5.1,.5,23.9,17.4,21.2,21.8,22,22.2,22.3,23.8,23.6,21.7,18.4,5.2,7.4,,
168,2018-09-27,20.1,17.2,527,23.6,1519,,,,,,,15.9,50,922,11.6,20,541,5.9,5069,12.3,44,1607,61.4,14.4,1009.5,1018.4,2218,1015.6,1637,1017,12,10.8,1200,2.88,19.78,,,,,,.9,.9,24.3,16.3,21.2,21.6,21.7,22,22,23.6,23.6,21.7,18.4,4.6,6.6,,
168,2018-09-28,20.4,17.5,513,23.7,1432,,,,,,,12.1,20,240,8.9,50,356,5.4,4697,13.3,57,1421,64.1,15.4,1009.6,1018.5,821,1015.5,1526,1017.1,12,8.5,1200,2.86,17.31,,,,,,4.6,1.9,22.8,16.3,21.5,21.8,21.9,22.1,22,23.4,23.5,21.7,18.4,4.1,5.9,0,
168,2018-09-29,19.5,18.7,1105,20.2,1908,5.58,.1,,.1,,.1,16.3,50,2216,10,20,718,5.9,5082,14.8,64,340,74.9,16.9,1004.8,1016.8,1,1007.9,2339,1012.3,11.9,0,1100,.38,2.08,,,,,,9.8,5.4,19.4,17,20.5,21.4,21.6,21.9,22.1,23.3,23.4,21.7,18.4,1.9,2.7,.1,
168,2018-09-30,20.9,16.8,2357,27.1,1350,,,,,,,20.7,20,1450,11.7,20,1453,6.5,5592,11.6,32,1326,57.1,14,996.6,1008.2,9,999.4,1448,1004,11.9,8.7,1200,2.88,17.06,,,,,,3.8,1.8,23,14.7,21.3,21.5,21.6,21.7,21.5,23.1,23.3,21.7,18.5,6.2,8.9,,
168,2018-10-01,18.9,16.3,143,22.7,1439,,,,,,,19.8,290,1148,11.2,290,1042,6,5169,9.6,37,1418,55.9,12,1002.3,1013.8,2343,1005.9,10,1009.8,11.9,10.7,1100,2.62,18.4,,,,,,2.4,2,22.4,13.4,20.4,21,21.2,21.5,21.5,23,23.3,21.7,18.5,5,7.1,,
168,2018-10-02,18.7,15.5,605,22.6,1714,,,,,,,9,320,719,6,320,2221,2.5,2161,10.8,42,1714,60.9,12.9,1009.1,1019,2349,1013.7,2,1016.7,11.8,11,1300,2.63,18.08,,,,,,1.5,0,23.2,11.9,20.7,21.1,21.1,21.4,21.3,22.8,23.2,21.7,18.5,3.2,4.6,,
168,2018-10-03,18.7,15,418,23.3,1631,,,,,,,7.6,70,926,5.8,70,837,2.1,1841,12.2,39,1413,67,14.2,1013.2,1022.4,2256,1018.8,1,1020.9,11.8,10.8,1200,2.81,18.52,,,,,,.8,0,22.6,10.6,20.5,20.9,21,21.3,21.3,22.7,23.1,21.7,18.6,3.8,5.4,,
168,2018-10-04,20,16.7,359,23.6,1423,5.17,0,,0,,0,16.3,20,825,9.1,70,2330,6.3,5473,13.7,55,1659,68.1,15.8,1013.8,1023,925,1019.7,2335,1021.4,11.7,7.9,1200,2.61,14.9,,,,,,6.1,3,22.3,15.3,20.5,20.9,21,21.3,21.3,22.5,23,21.7,18.6,3.7,5.2,10.3,
168,2018-10-05,19.6,17.7,246,21.4,1728,19.53,2.9,1110,6.1,837,35.5,23.1,70,2132,15.4,70,2320,9.5,8229,17.8,79,1,90,20.5,1004.3,1019.9,10,1001.7,2355,1011.9,11.7,.1,1200,.69,2.35,,,,,,10,7.1,18.7,16.3,19.8,20.6,20.8,21.1,21.3,22.5,22.9,21.8,18.7,1.3,1.8,128.4,
168,2018-10-06,21.6,19,2331,23.7,1449,10.15,5.6,722,25.3,647,104.4,28.3,20,853,19.6,20,858,9.2,7911,18.4,64,1349,82.9,21.4,992,1013.3,2346,977,823,999.3,11.7,3.1,1300,2.49,9.52,,,,,,6.6,6.3,21.3,17.6,21.2,21.3,21.2,21.2,20.9,22.1,22.7,21.7,18.7,2.9,4.1,1.2,
168,2018-10-07,20.4,16.8,2359,25.6,1447,,,,,,,14.6,320,2241,10.2,320,2244,4.7,4022,12.2,37,1452,61.8,14.5,1007.8,1016.9,906,1013.2,1,1015.3,11.6,11,1200,2.72,18.51,,,,,,0,0,20,14.8,21,21.2,21.2,21.3,21,22,22.6,21.7,18.7,5.1,7.2,,
168,2018-10-08,17.9,14.7,501,22,1527,,,,,,,12.1,320,102,6.9,70,854,2.9,2539,7.5,35,1448,51.9,10.5,1010.1,1019.3,1019,1016.5,14,1017.7,11.6,10.9,1200,2.78,18.7,,,,,,1.8,.6,18.1,12,19.6,20.4,20.6,21,21,22,22.6,21.7,18.7,4,5.8,,
168,2018-10-09,17.5,16.3,639,18.8,1527,.45,0,,0,,0,9.5,90,1159,6.6,70,757,4,3477,10.3,50,50,62.8,12.5,1008.8,1018.5,108,1014.8,1600,1016.4,11.6,.1,1300,1.04,5.67,,,,,,9.1,5.5,17,15.3,18.7,19.6,19.9,20.4,20.6,22,22.5,21.7,18.8,2,2.8,0,
168,2018-10-10,16.2,13.3,2152,18.3,1345,1.17,0,,0,,0,17,320,2018,10.2,320,1748,4.8,4188,8.6,45,1550,61.8,11.5,1008.8,1019.8,2359,1013.8,409,1016.5,11.5,5.2,1200,1.9,10.72,,,,,,8.4,2.8,17.1,12.2,18.4,19.3,19.6,20,20,21.9,22.4,21.7,18.8,3.7,5.2,,
168,2018-10-11,13.8,11.1,657,17.4,1445,,,,,,,15.9,290,1518,9.1,320,1827,4.3,3729,1.5,34,1443,44.1,6.8,1014.2,1024.3,2346,1019.7,4,1022,11.5,10.6,1200,2.74,18.27,,,,,,2.3,1.3,16.3,8.2,16.9,18.1,18.6,19.3,19.4,21.7,22.4,21.7,18.8,4.4,6.2,,
168,2018-10-12,13.9,10.1,432,18.3,1520,,,,,,,6.5,70,843,4.8,70,848,2.2,1894,5.9,43,1346,59.3,9.3,1017.3,1026.4,935,1023.8,1502,1025.1,11.5,10.7,1200,2.71,17.36,,,,,,.3,0,16.3,6,16.7,17.6,17.9,18.6,18.7,21.5,22.3,21.7,18.9,3.3,4.6,,
168,2018-10-13,15.7,12.1,636,19.9,1554,,,,,,,9.2,70,814,6.9,70,1027,2.6,2268,8.5,47,1346,63.4,11.3,1016.5,1025.9,24,1022.6,1442,1024.2,11.4,10.6,1200,2.65,17.44,,,,,,1.5,1.5,17,7.9,17,17.7,18,18.4,18.5,21.2,22.2,21.7,18.9,3,4.2,,
168,2018-10-14,17.1,14.5,324,21.4,1413,,,,,,,7.6,70,942,5.9,70,841,2.7,2313,10.9,49,1419,67.9,13.1,1014.1,1023.5,954,1020.4,1553,1021.7,11.4,8.2,1100,2.04,13.11,,,,,,5.8,1.9,18.8,12.2,17.8,18.2,18.3,18.6,18.6,21,22.1,21.7,18.9,2.4,3.5,,
168,2018-10-15,17.3,14.7,655,21.7,1545,,,,,,,8.3,70,1218,6.2,70,1218,2.1,1790,10,40,1543,63.1,12.3,1011.7,1021.3,854,1017.6,1431,1019.4,11.4,10.2,1100,2.38,15.4,,,,,,4.1,.9,20.1,12.1,18.1,18.5,18.7,18.8,18.8,20.8,22,21.7,18.9,2.8,4,,
168,2018-10-16,15.8,14,2320,17.7,1538,.7,0,,0,,0,5.4,70,955,3.9,70,1003,1.6,1386,9.9,49,1313,69,12.2,1008.3,1018.4,1,1014,1445,1015.9,11.3,.9,900,1.11,3.81,,,,,,6.4,3,16.5,10.3,17.1,18.1,18.4,18.8,19,20.7,21.8,21.7,18.9,1.2,1.8,0,
