지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2018-08-02,33.4,27.6,610,38.6,1406,,,,,,,6.9,70,1218,3.7,110,1716,1.9,1684,23.1,40,1409,56.3,28.2,997.9,1006.7,807,1004,1646,1005.5,14,13,1200,3.67,29.5,,,,,,1.4,.4,42.7,24.6,38.2,36.6,35.1,34.2,30.8,27.5,24.8,19.8,16.4,6.8,9.7,,
133,2018-08-03,32.8,27.5,530,37.8,1454,.05,0,,0,,0,5.3,250,1952,2.8,90,853,1.4,1208,24.1,45,1308,61.5,30,999.7,1008.9,2358,1005.5,1559,1007.4,14,8.5,1200,3.57,22.12,,,,,,2.6,2.5,40.4,24.3,37.1,36.2,35.2,34.4,31.1,27.7,24.9,19.9,16.4,4.9,7,0,
133,2018-08-04,31.3,28,559,35.7,1450,,,,,,,7.1,320,1622,3.9,320,1630,1.4,1241,24.6,50,1445,69,31,1000.5,1009.8,644,1006.6,1726,1008.1,13.9,7.8,1100,3.33,20.93,,,,,,3.8,3.8,39.7,25.3,36.4,35.6,34.8,34.2,31.4,27.9,25,20,16.5,4.1,5.9,,
133,2018-08-05,30.6,26.8,310,35,1624,,,,,,,7.2,320,1516,3.7,320,1035,1.6,1351,25,55,1633,73.3,31.6,1000,1009,935,1005.9,1728,1007.7,13.9,8.6,1400,2.93,22.71,,,,,,4.9,4.1,39.1,24.8,35.6,35,34.4,33.8,31.4,28.1,25.2,20.1,16.5,4.5,6.5,,
133,2018-08-06,30.8,27,600,35.7,1358,,,,,,,5.9,90,2231,3.5,90,2235,1.2,1037,25.5,52,1404,74.5,32.6,999,1008.2,722,1004.8,1654,1006.7,13.9,7.1,1300,3.16,20.51,,,,,,6,3,38.4,25,35.9,35.1,34.4,33.7,31.3,28.1,25.3,20.2,16.6,4.5,6.4,,
133,2018-08-07,31.5,27.6,539,36.7,1443,,,,,,,6.5,320,1609,3.9,320,1614,1.8,1517,25.6,50,1445,72,32.7,999.4,1008.8,631,1004.8,1555,1007,13.8,8,1400,3.02,21.92,,,,,,4,3.5,39.4,25.3,36.7,35.5,34.5,33.8,31.3,28.3,25.4,20.2,16.6,4.4,6.3,,
133,2018-08-08,31.2,27.9,529,36.4,1508,,,,,,,6,290,1522,3,320,1455,1.3,1124,23.9,43,1658,67.1,29.8,999.1,1008.3,736,1004.7,1729,1006.7,13.8,9.7,1200,3.37,23.62,,,,,,5.8,5.1,39.8,26.4,36.9,35.8,34.8,34,31.4,28.4,25.5,20.3,16.6,5,7.2,,
133,2018-08-09,30.4,26.6,511,35.7,1606,.42,0,,0,,0,6,290,1405,2.8,320,1413,.9,796,25,51,1534,74.4,31.7,996.9,1006.3,718,1002.3,1706,1004.6,13.8,7.4,1000,2.53,19.77,,,,,,5.1,4,38,24.2,35,35,34.5,34,31.5,28.4,25.6,20.4,16.7,3.8,5.4,0,
133,2018-08-10,30.9,27.5,629,36.3,1510,,,,,,,8.6,110,2149,5,110,2156,1.7,1473,25.1,51,1454,72.6,31.8,995.6,1004.6,2327,1001.1,1734,1003.2,13.7,7.3,1300,3.09,21.19,,,,,,6,5.4,39.7,26.2,36.4,35.4,34.5,33.8,31.5,28.5,25.7,20.4,16.7,4.8,6.9,,
133,2018-08-11,30,26.9,533,34.7,1253,,,,,,,9.5,160,1810,5.8,140,1816,3.4,2966,23.4,52,1254,68.8,28.7,997.7,1006.4,2246,1004.1,1500,1005.3,13.7,7.9,1100,3.33,21.23,,,,,,4.6,3.4,37,25.8,35.7,35.2,34.5,33.9,31.5,28.6,25.8,20.6,16.7,5.2,7.4,,
133,2018-08-12,30.1,25.9,448,35.3,1440,1.58,.1,,.1,,.1,7.3,140,29,4,90,1411,2.4,2053,24.3,51,1207,72.8,30.6,999.7,1009.7,2327,1005.6,1514,1007.4,13.7,7.9,1100,3.27,20.8,,,,,,4.9,3.5,38.5,24.3,35.2,34.8,34.2,33.7,31.4,28.5,25.9,20.6,16.7,4.3,6.1,.1,
133,2018-08-13,31.2,26.2,530,38,1556,1.2,0,,0,,0,9.5,110,1724,5.9,110,1732,1.2,995,25.3,48,1451,73.3,32.3,1002.3,1011.3,2345,1007.7,1636,1010,13.6,9.1,1400,2.96,21.87,,,,,,4.9,3.1,40.3,24,36.3,35.2,34.2,33.6,31.4,28.5,25.9,20.7,16.8,4.5,6.4,0,
133,2018-08-14,32.3,27.4,603,38.1,1627,.33,0,,0,,0,5.3,320,1628,2.7,340,1952,1.1,923,24.4,42,1523,65.1,30.6,1001.9,1011.3,1,1007.2,1730,1009.6,13.6,11.3,1100,3.48,24.43,,,,,,5.9,1.8,41.1,25.8,37.4,36.2,34.9,34,31.5,28.7,26,20.7,16.8,5.3,7.6,0,
133,2018-08-15,32.9,26.8,559,39.4,1536,,,,,,,9.7,90,1844,5.9,90,1849,2,1690,22.5,30,1613,57.6,27.4,999,1009.3,30,1003.3,1804,1006.7,13.6,12.4,1200,3.49,27.69,,,,,,4.9,2,42.5,24.4,38.5,37.1,35.5,34.5,31.8,28.8,26.1,20.8,16.9,6.7,9.5,,
133,2018-08-16,30,25.8,2400,36.8,1338,,,,,,,12.7,110,1423,8.1,110,1432,3.4,2898,22,47,1336,63.3,26.7,1001.3,1013.1,2350,1006,104,1009,13.5,9.5,1200,3.25,23.42,,,,,,7.4,3.5,39.1,24.5,36.8,36.4,35.6,34.8,32.1,28.9,26.2,20.9,16.9,6.7,9.5,,
133,2018-08-17,27,23.2,559,32.5,1421,,,,,,,11.9,110,1050,6.9,110,1031,4.5,3861,16.5,40,1452,53.6,18.8,1004.2,1013.6,803,1010.1,1542,1012,13.5,12.8,1200,3.73,27.97,,,,,,1.1,.1,35.4,20.9,34.9,35,34.7,34.3,32.1,29.1,26.3,21,17,7.2,10.3,,
133,2018-08-18,26.7,20.4,612,32.5,1452,,,,,,,8.7,110,29,4.8,110,11,2.1,1785,16.2,36,1454,54.6,18.5,1003,1013.3,607,1008,1619,1010.8,13.5,12,1300,3.6,27.7,,,,,,1.9,0,35.8,17.7,33.6,33.8,33.9,33.6,31.9,29.1,26.4,21.1,17,5.7,8.2,,
133,2018-08-19,28.2,21.4,616,34.7,1645,,,,,,,4.7,340,1650,2.5,320,1655,1.2,1078,18.5,33,1647,58.6,21.4,1002.2,1012.2,659,1007.4,1648,1009.9,13.4,11.4,1300,3.49,26.44,,,,,,4.6,.8,37.6,18.5,34.6,34.2,33.8,33.4,31.6,29.1,26.5,21.1,17.1,5.4,7.7,,
133,2018-08-20,29.4,24.2,530,35.3,1334,,,,,,,8.3,180,2033,5.2,180,2042,2,1725,20.8,42,1335,61.1,24.5,998.3,1009.9,1,1002.9,1755,1006,13.4,7.7,1100,3.34,20.17,,,,,,4.9,2.5,35.5,21.6,34.5,34.5,34,33.5,31.5,29,26.6,21.2,17.1,4.8,6.8,,
133,2018-08-21,27.7,25.8,2347,30.7,1201,,,,,,,10.3,180,926,4.2,200,1045,1.9,1651,21.6,50,1148,70.1,25.9,996.5,1005.8,2205,1003,115,1004.2,13.4,1.9,1000,2.2,11.67,,,,,,7.1,4.6,31.5,23.6,31.6,32.4,33.1,33,31.5,29,26.6,21.3,17.1,2.7,3.9,,
133,2018-08-22,30.8,23.7,524,38.7,1429,,,,,,,11.9,90,2202,6.8,140,1511,2.9,2547,22.7,38,1427,64.9,27.6,996.4,1006.2,719,1002,1519,1004,13.3,9.6,1300,3.51,24.78,,,,,,5.3,.9,37.7,21.3,35.3,34.1,33,32.5,31.1,29,26.6,21.3,17.2,6.6,9.4,.2,
133,2018-08-23,28.8,26.4,2356,32,1337,8.97,.3,2344,.5,2301,1.1,11.9,110,2100,6.7,90,1453,4,3427,23.6,62,1345,74.3,29.2,990.6,1003.8,1,991.4,2351,998.2,13.3,.8,900,1.4,8.14,,,,,,9.8,6,30.6,24,31.7,32.2,32.9,32.8,31.2,28.9,26.7,21.4,17.2,2.3,3.3,20.2,
133,2018-08-24,25.2,23.7,2400,26.7,1521,10.92,2.4,430,5,430,20.3,10.9,70,201,4.1,50,140,2,1759,23.4,80,1726,90.1,28.9,990,1007.1,2348,987.2,352,997.7,13.3,.3,1300,1.05,6.25,,,,,,8.5,7,25.9,22.6,27.4,28.5,30.3,30.9,30.8,28.9,26.7,21.6,17.3,1.5,2.2,1,
133,2018-08-25,25.1,23.4,534,27.8,1357,3.75,0,,0,,0,6.6,200,956,3.4,180,424,1.7,1485,20.9,59,1619,78.1,24.8,1002.2,1012,2305,1007,1,1010,13.2,1,900,1.93,11.46,,,,,,8.8,5.4,25.5,22,26.6,27.3,28.5,29.1,29.7,28.8,26.8,21.6,17.3,2.2,3.1,.4,
133,2018-08-26,21.3,20.1,2234,24.4,1023,15.5,9,2222,34.6,2155,78.2,6.7,110,1828,3.9,140,1837,1.3,1127,20,75,939,92.6,23.3,1004.5,1014.8,1107,1011.2,1832,1012.5,13.2,.1,900,1.22,6.33,,,,,,10,5.6,23.8,19.7,25.2,25.9,27.3,28.1,29,28.4,26.8,21.7,17.3,1,1.4,104.5,
133,2018-08-27,23.6,20.4,1,25.6,1529,19.02,2.1,1627,8.3,1601,53,7.7,200,1445,4.4,200,1450,1.2,1038,23.1,95,1532,97.9,28.4,1003.7,1012.7,925,1010.6,1528,1011.6,13.1,0,1400,.84,4,,,,,,9.9,5.3,23.8,20.2,24.4,24,24.7,25.7,26.5,27.9,26.7,21.8,17.4,.8,1.1,164.2,
133,2018-08-28,26.1,23.9,601,29.3,1720,8.87,13.3,541,65.3,458,140,6,180,1139,3.5,320,535,1.4,1182,24.7,79,1604,92.4,31.1,1004.2,1013.2,958,1010.7,1759,1012,13.1,1.3,1400,1.39,8.97,,,,,,8.6,5.3,26.4,23.4,26.5,26,26.1,26.3,24.1,25,27.1,21.8,17.4,1.8,2.6,2.1,.48
133,2018-08-29,27.7,23.9,558,32.2,1452,,,,,,,7.9,180,1110,4.3,180,1117,1.6,1355,23.8,53,1311,80.8,29.5,1002.5,1011.9,1,1008,1715,1010.3,13.1,7.5,1200,3.75,23.05,,,,,,6.9,4.4,29.1,22,28.5,27.9,27.6,27.3,25.9,26,26.4,24.1,17.5,4.2,6,32.4,
133,2018-08-30,25.9,24.4,2333,28.8,1340,13.45,11.2,217,16.4,205,73.3,7.9,180,1400,4.6,180,1403,1.4,1182,24.7,79,1533,93.9,31.1,1002.1,1011.2,2047,1008.6,1546,1010,13,2.4,1300,2.18,11.41,,,,,,9.3,6.8,27,23.7,27.3,27.4,28,27.9,27,26.2,26.3,23.3,17.5,1.9,2.7,76.2,.17
133,2018-08-31,22.2,19.5,626,25.7,1708,9,6.9,605,17.3,512,42.6,6.8,360,503,3.8,340,512,1,837,21.1,79,1711,93.8,25.1,1003.2,1012.8,1001,1008.9,421,1011.1,13,2.9,1400,2.08,9.79,,,,,,8.4,4.3,25.2,18.6,25.5,25.5,26.5,27,27,26.8,26.4,24.5,17.6,1.8,2.5,7.3,
133,2018-09-01,24.4,20.6,601,29.5,1534,,,,,,,10.6,90,1056,6.2,110,1205,2.4,2090,19.9,54,1540,77.9,23.3,1003.5,1012.6,958,1009.5,1534,1011.3,13,10.7,1100,3.38,22.97,,,,,,3,1.8,26.1,19,26.6,26.4,26.7,26.8,26.4,26.6,26.5,24.7,18,4.6,6.5,,
133,2018-09-02,24,19.2,623,29,1423,,,,,,,8.2,110,2021,4.6,140,2133,2.7,2330,19.1,59,1331,75,22.3,1001.7,1012.9,121,1007.4,2328,1009.6,12.9,6.1,1100,2.68,17.34,,,,,,7.1,5.8,24.8,17.3,25.8,25.9,26.5,26.8,26.6,26.5,26.3,24.1,18.1,3.2,4.5,,
133,2018-09-03,24.4,22.6,521,29.8,1317,,10.1,1739,31.8,1706,89.8,7,180,1314,4,180,1300,1.6,1359,22.5,70,1309,89.6,27.4,994.2,1007.5,22,997.5,2231,1002,12.9,1.6,1200,2.46,10.93,,,,,,9.8,7.5,25.3,22,26,26.1,26.6,26.9,26.6,26.4,26.2,23.8,18.1,2,2.9,108.7,
133,2018-09-04,23.9,21,2348,28.2,1510,4.48,4.6,8,12.3,1,18.9,8.5,290,1551,4.6,320,1637,1.8,1596,20.1,53,1559,80.9,23.6,990.4,1002,2332,995.7,243,998.2,12.9,9.5,1200,3.4,22.59,,,,,,3.6,2.5,26.3,18.2,26.4,26.4,26.7,26.8,25.7,26.5,26.4,24.6,18.2,4.3,6.2,,
133,2018-09-05,23.9,19.2,614,28.6,1427,,,,,,,8.1,250,1603,4,290,1645,1.8,1527,17.4,42,1615,68.9,19.9,996.3,1005.9,2353,1002,1,1004.1,12.8,11.8,1200,3.2,24.19,,,,,,1.4,.9,24.7,15.7,25.1,25.5,26.2,26.5,26.5,26.3,26.2,24.7,18.7,4.4,6.3,,
133,2018-09-06,23.7,20.8,517,27,1315,1.67,0,,0,,0,8.1,160,2222,4.5,180,2035,1.8,1523,19.1,57,1524,76.8,22.2,998,1007.2,633,1004.5,1838,1005.8,12.8,1.6,900,1.59,12.19,,,,,,8.4,4.6,24,17.5,24.6,24.7,25.7,26.1,26.3,26.3,26.2,24.3,18.7,2.4,3.4,.9,
133,2018-09-07,22,18.9,2356,25.7,1406,2.33,.3,10,.6,1,.9,7.4,320,1407,4,180,314,1.8,1571,17.3,47,1431,76.5,20,998.7,1011.5,2341,1003.1,310,1006.6,12.8,4.6,1300,2.45,14.62,,,,,,8.5,3,23.1,15.3,24,24.5,25.4,25.7,26.1,26.2,26,24,18.7,2.7,3.8,,
133,2018-09-08,20.8,14.6,636,26.7,1513,,,,,,,5.8,340,1355,3,340,1356,1.2,1026,14.2,41,1623,68.9,16.2,1005.6,1015.3,2351,1011.5,1,1013.6,12.7,11.1,1200,3.28,25.04,,,,,,1.4,1,23.2,11.2,23.6,23.7,24.7,25.1,25.7,26,26,23.9,18.7,4.7,6.8,,
133,2018-09-09,21.9,15.8,604,28.2,1623,,,,,,,5.6,160,1346,3,110,1352,.9,819,15.1,30,1540,68.8,17.2,1008.3,1018.6,2347,1014.8,1601,1016.3,12.7,11.9,1300,3.03,23.25,,,,,,.5,.5,24.8,11.9,24.6,24.2,24.9,25.2,25.5,25.8,25.9,23.8,18.7,4.5,6.5,,
133,2018-09-10,22.1,17.6,621,27.5,1518,,,,,,,9.8,110,2317,5.2,110,2320,2.4,2040,14.6,44,1549,64,16.7,1012.6,1022.3,2304,1018.6,1,1020.6,12.6,11.2,1200,3.21,21.6,,,,,,1.6,1.3,25.4,14.5,25.2,24.7,25.4,25.6,25.5,25.7,25.7,23.7,18.8,4.5,6.4,,
133,2018-09-11,20.7,15.9,559,24.9,1216,,,,,,,10.6,90,959,5.6,90,1005,2.7,2336,13.6,50,1218,64.9,15.6,1013,1022.8,823,1019,1706,1021,12.6,6.7,1000,2.91,18.65,,,,,,5,2.3,23.4,12.2,23.5,23.8,24.9,25.4,25.5,25.6,25.6,23.6,18.8,3.7,5.2,,
133,2018-09-12,22.3,15.5,615,28,1354,,,,,,,8.1,110,1108,4,110,1033,1.7,1427,16.6,53,1334,71.9,19,1010,1020.7,1,1015.7,1616,1018,12.6,10.1,1300,3.24,22.46,,,,,,4.3,3.1,26.3,12.4,25,24.4,24.9,25.2,25.2,25.5,25.6,23.6,18.8,4.1,5.9,,
133,2018-09-13,21.6,20.3,558,24.4,1621,2.75,.1,,.1,,.1,7,110,509,4.5,110,511,2,1725,18.5,76,1520,82.5,21.3,1009.2,1018.8,756,1015.4,1622,1017.1,12.5,.7,1500,1.46,7.15,,,,,,8.9,2.9,23,18.1,23.6,23.9,25,25.3,25.4,25.4,25.4,23.5,18.9,1.4,2.1,.6,
133,2018-09-14,21.9,20.1,353,23.1,1422,9.58,.7,956,2.2,957,6.4,6.6,110,1511,3.2,70,1400,1.2,1015,20.2,86,2005,90.5,23.7,1007.2,1017.1,7,1013.7,1615,1015.2,12.5,0,1300,.94,5.41,,,,,,9,7,22.4,18.6,23.4,23.5,24.3,24.6,25,25.3,25.4,23.5,18.9,1.1,1.6,5.9,
133,2018-09-15,22.6,21.1,746,24.2,1314,6.25,.1,,.2,,.2,5.5,140,848,3.3,110,921,1.3,1099,20.8,83,1231,90.3,24.7,1006.6,1015.6,957,1013.5,1617,1014.5,12.5,0,1300,.85,6.03,,,,,,9.9,7.5,23,20.2,24,23.9,24.4,24.6,24.8,25.2,25.3,23.5,19,1.1,1.6,.2,
133,2018-09-16,22.6,20.8,2310,25.5,1209,,,,,,,4.2,320,1034,1.9,340,1131,.5,466,20.5,77,1141,88.4,24.1,1007.9,1017.6,2216,1014.3,46,1015.8,12.4,.3,1100,1.46,7.48,,,,,,9.6,6,23.1,18.8,24.2,24.3,24.8,24.9,24.8,25,25.2,23.4,19,1.4,2,,
133,2018-09-17,22.7,19.3,2343,27.7,1446,,,,,,,5.2,180,1441,3,200,1444,.8,684,18,47,1555,76.9,20.7,1009.3,1018.3,911,1015.8,1603,1017.3,12.4,9.6,1100,3.04,21.01,,,,,,5.6,3.4,26,15.7,25.2,24.8,25.1,25.1,24.8,25,25.1,23.4,19,3.7,5.3,,
133,2018-09-18,21.8,16.5,620,28.1,1514,,,,,,,6.1,360,1807,3.3,320,1604,1,900,14.5,39,1518,66.6,16.7,1008.9,1019.1,702,1014.7,1646,1016.9,12.3,10.8,1200,3.18,22.75,,,,,,2.9,1.3,25.5,12.8,25,24.4,25,25.2,25,24.9,25,23.4,19,4.4,6.4,,
133,2018-09-19,21.4,17.1,502,25.3,1440,,,,,,,3,50,1406,1.7,290,26,.6,512,16.4,53,1346,74,18.7,1006.2,1016.7,250,1011.5,2357,1014.2,12.3,.3,1200,1.49,10.24,,,,,,9.3,5.1,23.1,14.3,23.9,23.8,24.7,25,25,25,24.9,23.4,19,1.7,2.4,.2,
133,2018-09-20,21,19.1,824,22,1159,2.52,.2,,.2,,.2,8.1,140,2150,4.7,110,2033,1.8,1513,18.4,80,2152,85.4,21.2,1002.1,1011.6,30,1008.6,1358,1010,12.3,0,1100,.74,4,,,,,,9.9,6.4,21.5,18.8,23,23.3,24.4,24.7,24.8,24.9,25,23.2,19,1,1.5,22.7,
133,2018-09-21,19.7,18.9,509,20.8,1614,13.25,1.6,337,7.6,337,32.9,7.2,110,1301,4.2,110,1320,1.1,973,18.9,80,201,95.6,21.9,1002,1012.5,2335,1007.9,1254,1010,12.2,0,1200,1,4.81,,,,,,9.6,6.9,20.5,17.2,22,22.3,23.3,23.8,24.5,24.8,24.8,23.2,19.1,.9,1.3,10.2,
133,2018-09-22,20.9,16.3,2354,26.1,1513,,,,,,,6.8,320,1543,3.2,320,1051,1.3,1128,16.3,40,1555,78.1,18.6,1007.6,1017.5,2228,1012.5,1,1015.5,12.2,9.9,1200,3.09,20.65,,,,,,4.1,2.9,23,12.9,23.4,23.1,23.6,23.7,24,24.6,24.8,23.3,19.1,3.5,5,,
133,2018-09-23,18.9,14.9,316,25.3,1538,,,,,,,8.9,160,1303,4,200,1306,1.2,1042,13.5,47,1751,73.5,15.6,1008.5,1018.5,2358,1013.7,1523,1016.6,12.1,7.8,1300,2.4,16.29,,,,,,5.8,1.3,19.9,11.1,21.6,21.9,23,23.5,24,24.4,24.7,23.2,19.1,2.7,3.9,,
133,2018-09-24,16.9,13,2350,22.7,1459,,,,,,,6.8,290,1506,3.8,320,1508,1.1,920,10.8,34,1537,70.8,13.1,1011.2,1020.8,2254,1017.7,1534,1019.3,12.1,8.6,1100,2.74,18.86,,,,,,4.9,.4,18.4,8.7,20.4,20.8,22.2,22.7,23.7,24.3,24.6,23.1,19.2,3.3,4.8,,
133,2018-09-25,17.4,9.9,622,24.1,1458,,,,,,,7.2,110,1216,4.3,90,1159,1.6,1416,11,39,1646,69,13.1,1011.2,1021.1,714,1016.8,1517,1019.4,12.1,11.4,1200,3.27,23.3,,,,,,2.4,.1,19.7,5.9,20.4,20.2,21.4,22,23.2,24.1,24.5,23.1,19.2,3.9,5.5,,
133,2018-09-26,18.7,15.4,606,23.5,1456,,,,,,,8.3,90,1155,5,90,936,2.1,1854,12.5,53,1443,67.9,14.5,1011.4,1020.8,1047,1017.9,1531,1019.4,12,5.7,1400,2.77,15.25,,,,,,4.9,1.9,20.2,11.4,21.2,20.6,21.6,22.1,22.9,23.8,24.3,23.1,19.2,3.1,4.4,,
133,2018-09-27,18.6,12.6,628,24.7,1510,,,,,,,7.7,90,1343,3.9,90,1417,1.7,1448,11.5,40,1536,65.8,13.6,1010.6,1020.4,901,1016.7,1535,1018.7,12,11.4,1200,3.15,22.29,,,,,,.9,.9,20.7,8.8,20.9,20.5,21.5,21.9,22.7,23.6,24.2,23.1,19.2,4.2,6,,
133,2018-09-28,17.6,13,622,21,1441,.2,0,,0,,0,6.1,90,1528,3.5,110,1616,1.5,1298,13.1,62,1042,75.8,15.2,1010.5,1020.4,929,1017.1,1439,1018.6,11.9,2.1,900,1.54,8.93,,,,,,6,2.6,17.8,9.6,19.5,19.8,21.1,21.7,22.6,23.4,24.2,23.1,19.4,1.7,2.4,0,
133,2018-09-29,20,13.7,617,25.8,1426,,,,,,,7.5,90,1330,4.3,90,1543,1.7,1455,14.4,45,1403,72.5,16.4,1005.9,1018.1,14,1010.9,2331,1013.9,11.9,10.6,1200,3.18,22.11,,,,,,3.9,2.9,22.4,9.8,21.8,20.9,21.4,21.7,22.2,23.2,23.9,23.1,19.3,4.4,6.3,,
133,2018-09-30,18.6,14.6,2317,24.8,1305,,,,,,,11.4,320,1548,5.9,320,1622,1.9,1655,11.3,33,1629,64.6,13.7,998.7,1010.9,1,1003.2,1433,1006.7,11.9,10.6,1100,2.85,19.74,,,,,,2.3,1.9,21.5,11,21.7,21.4,22.3,22.5,22.4,23.2,23.8,22.9,19.3,3.8,5.4,1.4,
133,2018-10-01,15.5,12,627,19.6,1447,3.83,.5,728,1,655,1.7,10.4,290,1208,4.9,180,1126,1.9,1611,10.5,48,1358,73.6,12.7,1001.4,1014.4,2358,1005.7,46,1009.6,11.8,5.1,1100,2.93,14.3,,,,,,7,6.4,18,7.9,18.9,19.3,20.9,21.6,22.5,23.1,23.8,22.9,19.3,2.4,3.4,.3,
133,2018-10-02,15.8,10.6,624,22.1,1441,,,,,,,5.5,320,1442,2.4,320,1620,1,897,10.6,43,1602,73.8,12.8,1009.8,1020.7,2302,1014.4,1,1018,11.8,10,1100,3.02,17.78,,,,,,1.8,1.8,18,6.4,19.1,19.2,20.5,21,22,23,23.6,22.9,19.3,2.8,4,,
133,2018-10-03,16,10.1,602,22.9,1503,,,,,,,4.5,50,1240,2.2,320,1320,.9,753,11,40,1333,75.4,13.1,1014.2,1024.3,2356,1020.6,1,1022.4,11.8,11,1200,3.08,21.58,,,,,,1.3,.3,19.3,5,19.6,19.3,20.4,20.9,21.7,22.8,23.5,22.8,19.3,3.6,5.1,,
133,2018-10-04,19.1,11.8,626,25.6,1525,,,,,,,11,140,1432,6.7,140,1418,2.2,1888,13.1,46,1415,70.8,15.2,1015.1,1025.4,832,1021.7,1519,1023.2,11.7,9.6,1100,3.09,19.11,,,,,,5.8,1.6,21.4,7.5,20.8,20,20.8,21.2,21.6,22.5,23.4,22.8,19.3,3.5,5,22.4,
133,2018-10-05,17.8,16.4,614,19.7,1,22.42,2.7,1139,7.9,304,60,7.4,140,148,4.6,140,154,1.2,1065,17.3,69,25,97.1,19.7,1008.7,1022.1,127,1009.6,2400,1016.7,11.7,0,1300,.41,2.45,,,,,,10,7.1,18.4,15.7,19.6,19.8,20.8,21.3,21.7,22.5,23.3,22.8,19.4,.5,.8,60.3,
133,2018-10-06,17.9,17.1,250,20.5,1421,13.17,2.8,1217,5,157,35.5,14,360,911,6.7,340,1127,2.8,2410,16.8,83,1647,94,19.2,997.2,1013.8,2350,997,1022,1005.2,11.7,1,1300,1.16,5.61,,,,,,8.5,6.4,17.9,14,19.2,19.2,20,20.5,20.9,22.1,23.2,22.7,19.4,1,1.5,12.8,
133,2018-10-07,17.2,12.3,2354,23.2,1438,,,,,,,6,320,1732,3.5,320,1731,1,837,12.7,50,1604,77.1,14.9,1009.2,1019.9,2345,1013.8,1,1017.3,11.6,10.2,1100,2.64,18.18,,,,,,1.1,1.1,18.4,8.3,19.6,19.5,20.1,20.5,20.9,21.9,22.9,22.7,19.4,2.9,4.2,,
133,2018-10-08,13.8,9,640,20.4,1405,,,,,,,5.6,340,1335,2.7,340,1229,.9,797,8.2,42,1332,72.4,10.9,1011.7,1021.6,853,1018,1646,1020,11.6,8.1,1300,2.84,17.41,,,,,,3.6,.6,15.8,4.9,17.7,17.9,19.3,20,20.9,21.9,22.8,22.7,19.4,2.7,3.9,,
133,2018-10-09,14.8,10.2,8,19.6,1544,,,,,,,6.6,90,1142,4.4,90,1147,1.1,911,10.4,50,1430,76.6,12.6,1008.8,1020.6,15,1014.6,2308,1017,11.5,1.2,1100,2.15,10.43,,,,,,8.9,5.1,15.2,6,17.2,17.5,18.8,19.3,20.4,21.9,22.8,22.7,19.5,1.8,2.6,0,
133,2018-10-10,13.9,8.4,2357,17.6,1341,.25,0,,0,,0,9.3,320,708,5.4,320,714,2.3,1984,7.1,43,1538,64.8,10.3,1009.8,1021.8,2348,1013.2,234,1018.1,11.5,7.6,1100,2.88,16.24,,,,,,5.6,2.8,15.9,3.3,17.1,17.5,18.9,19.4,20.1,21.6,22.6,22.5,19.5,2.7,3.9,,
133,2018-10-11,10.7,5.8,647,15.9,1438,,,,,,,8.9,320,1307,4.3,320,1308,1.4,1181,4.1,38,1441,66.6,8.2,1015.2,1025.6,2331,1021.8,1,1023.6,11.5,8.1,1100,2.52,15.65,,,,,,4.3,4.3,12.5,1.8,14.9,15.3,17.1,18.1,19.8,21.3,22.5,22.5,19.5,2.4,3.4,,
133,2018-10-12,10.8,5.2,645,17.5,1503,,,,,,,6.8,340,1205,3.6,340,1200,.7,603,4.8,40,1600,69.6,8.6,1018.1,1028,855,1025,1449,1026.5,11.4,10.7,1200,2.94,19.87,,,,,,0,0,13.3,0,14.7,14.9,16.6,17.4,19.2,21.2,22.3,22.5,19.5,3,4.3,,
133,2018-10-13,11.7,4.9,642,19.6,1502,,,,,,,3.9,340,1646,1.9,140,1256,.9,737,6.6,37,1453,74.8,9.8,1017.4,1028,902,1023.3,1643,1025.8,11.4,10.5,1200,2.87,19.2,,,,,,.5,.5,14.2,.3,15,15,16.4,17.2,18.8,20.8,22.2,22.5,19.5,2.7,3.9,,
