지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
165,2018-08-01,30.4,26.4,539,35.4,1206,,,,,,,7.5,270,1733,5.1,320,1449,2.1,1856,24,37,1141,70.9,30,999.2,1005,2344,1001.9,1418,1003.4,13.9,11,1100,3.27,23.8,,,,,,3,2,39.5,23.9,33.7,33,31.9,30.8,30.7,28.1,25.9,21.4,18,5.4,7.7,,
165,2018-08-02,31.5,27.3,426,36.7,1404,,,,,,,8.4,180,1109,4.7,160,1114,2.4,2032,22.9,40,1350,61.8,27.9,1001,1006.5,2229,1004.2,1609,1005.3,13.9,10.8,1000,2.88,21.45,,,,,,3,1.8,37.3,24.9,33.8,33.1,32.1,31,31,28.2,26,21.5,18,5.4,7.7,,
165,2018-08-03,29.9,27.7,559,33.8,1358,.48,0,,0,,0,12.2,160,1536,6.9,160,1422,3.8,3256,24,53,1340,71.4,29.8,1003.2,1009,2355,1006.1,350,1007.4,13.9,10.2,1400,2.74,21.79,,,,,,4.5,3.1,38.7,25.9,33.7,32.9,32.1,31.1,31.1,28.3,26.1,21.7,18.1,5.1,7.2,0,
165,2018-08-04,30,27.5,359,33.5,1450,,,,,,,7.8,270,1512,5.2,270,1513,2.9,2539,25.1,57,1606,76.4,32,1004.3,1009.5,745,1007.2,1710,1008.5,13.8,11.7,1200,3.42,24.96,,,,,,3.1,1.9,38.6,26.3,34.1,33.3,32.2,31.1,31,28.4,26.2,21.8,18.1,5.2,7.4,,
165,2018-08-05,29.6,26.6,614,34.2,1543,,,,,,,9.9,340,1548,6.8,360,1708,3.3,2846,25.2,53,1513,78.8,32,1003.9,1009.5,935,1006.6,1802,1008.1,13.8,11,1300,3.21,23.68,,,,,,3.5,2.6,39.1,25.9,34.1,33.5,32.4,31.3,31.3,28.5,26.4,21.9,18.2,5.2,7.4,,
165,2018-08-06,30.4,26.7,550,35,1324,,,,,,,9.3,340,1430,6.4,360,1418,3.9,3330,25.2,49,1542,75.3,32,1002.6,1008.1,812,1005.2,1650,1006.8,13.8,11.8,1200,3.34,24.97,,,,,,3.9,.8,38.4,25.2,34.4,33.7,32.6,31.4,31.4,28.6,26.5,22,18.2,5.6,8.1,,
165,2018-08-07,29.5,27.8,2317,33.6,1315,,,,,,,8.5,340,1446,6.4,340,1450,2,1688,25.5,56,1315,79.9,32.7,1003.2,1008.3,625,1006.3,1513,1007.5,13.7,5.1,1300,3.11,15.94,,,,,,7.4,3.8,33,25.9,33.7,33.3,32.4,31.5,31.6,28.8,26.6,22.1,18.3,3.4,4.9,,
165,2018-08-08,30.3,27.3,227,34.6,1504,,,,,,,9.6,20,1559,6.8,360,1608,3.2,2798,25.5,55,1448,76.9,32.6,1002.7,1008.3,1025,1005.5,1759,1006.9,13.7,11.2,1200,3.24,23.22,,,,,,3.9,3.4,39.7,25.8,34.1,33.3,32.3,31.3,31.3,28.9,26.7,22.2,18.4,5.3,7.6,,
165,2018-08-09,30,27.3,545,34.3,1540,,,,,,,8.8,340,1751,6.3,340,1654,3,2583,25.4,54,1532,77.4,32.4,1000.8,1006.7,747,1003.3,1804,1005,13.7,10.9,1200,2.89,22,,,,,,5.9,1.4,38.7,24.9,34.1,33.4,32.5,31.5,31.5,28.9,26.8,22.3,18.4,4.7,6.8,1.7,
165,2018-08-10,29.7,26.7,2302,33.7,1502,2.18,1.1,524,1.7,443,2.4,9,320,1634,6.4,340,1533,2.6,2262,25.6,57,1459,79.9,32.8,999.1,1004.4,935,1001.6,1811,1003.4,13.6,9.3,1300,2.88,21.22,,,,,,7.1,3.8,37.3,25.3,33.5,32.9,32.3,31.4,31.5,29,26.9,22.4,18.5,4.3,6.2,.7,
165,2018-08-11,29.5,26.5,620,33.9,1440,,,,,,,7.9,180,1511,4.1,140,1055,2,1769,24.6,52,1436,75.9,30.9,1000.3,1005.5,2302,1003.4,1438,1004.5,13.6,6.3,1000,2.6,17.29,,,,,,5.8,5.1,36.6,25.6,32.5,32,31.8,31,31.3,29.1,27,22.5,18.6,3.9,5.5,,
165,2018-08-12,29.7,26.4,510,33.6,1544,,,,,,,9.3,140,1503,5.7,160,1819,3.1,2653,23.4,57,1327,69.6,28.9,1002.4,1009,2359,1005.3,150,1006.6,13.6,8,1200,2.74,19.36,,,,,,6.5,3.1,35.7,25.2,32.8,32.2,31.7,30.9,30.9,29,27,22.6,18.6,4.8,6.9,,
165,2018-08-13,30.6,27.8,435,35,1414,,,,,,,10.6,160,1237,6.4,160,917,3.7,3226,23.6,50,1307,67.5,29.2,1005.6,1011.4,2314,1008.5,1730,1009.8,13.5,11.5,1000,2.87,23.1,,,,,,6.4,1.5,38,26.3,33.8,32.9,32,31,31,28.9,27.1,22.7,18.7,5.6,8,,
165,2018-08-14,30.7,26.3,605,36.1,1510,,,,,,,8,250,1703,5.8,250,1705,2.2,1910,23.6,47,1223,67.3,29.2,1005.3,1011.4,11,1008.1,1634,1009.6,13.5,11.2,1100,3.19,21.66,,,,,,5,.4,37.5,24.1,33.9,33.2,32.3,31.2,31.2,29,27.1,22.7,18.7,5.1,7.2,,
165,2018-08-15,31,26.8,615,36.3,1152,,,,,,,6.6,230,1131,4.6,340,1237,1.9,1646,23.4,43,1120,65.6,28.8,1002.6,1009.5,1,1005.1,1520,1006.8,13.5,8.9,1100,3.14,19.35,,,,,,5.1,2.5,36.7,24.6,33.4,33.1,32.4,31.4,31.4,29,27.1,22.8,18.8,4.6,6.6,,
165,2018-08-16,30,27.5,2353,33.2,1158,,,,,,,12.4,140,1133,7.6,160,1605,3.6,3148,23.4,56,1119,68.3,28.8,1002.7,1009.9,2345,1005.4,436,1007,13.5,5.9,1100,2.97,18.56,,,,,,8.4,5.4,36.6,27.2,33.6,33,32.3,31.4,31.5,29.1,27.2,22.9,18.8,5.1,7.2,0,
165,2018-08-17,27.2,24.9,609,31.1,1702,.38,0,,0,,0,10.7,90,749,5.5,90,1601,3.5,3042,17.8,48,1434,57.1,20.5,1005.4,1010.9,2400,1008.5,1710,1009.7,13.4,6,1400,2.61,17.64,,,,,,6.9,2.5,34.9,23.8,32.4,31.9,31.6,30.9,31.3,29.2,27.3,23.1,19,4.7,6.7,,
165,2018-08-18,27,22.4,541,33.3,1427,,,,,,,7.6,200,1453,4.9,340,1813,2.6,2282,17.7,38,1419,58.1,20.4,1006,1011.7,724,1008.2,1609,1010.3,13.4,11.7,1200,3.21,24.85,,,,,,6.1,1.5,37.6,21.2,32.8,32,31.4,30.7,30.7,29.1,27.4,23.1,19,5.9,8.4,,
165,2018-08-19,28.1,23,613,33.7,1336,,,,,,,8.7,200,1644,5.3,230,1628,2.7,2341,19.2,41,1326,60,22.3,1005.7,1011.6,711,1008.3,1642,1010,13.4,12.1,1100,3.2,24.05,,,,,,4.3,1.3,36.8,21.5,33.3,32.6,31.8,31,30.9,29.1,27.4,23.2,19.1,6,8.6,,
165,2018-08-20,27.9,25.7,704,31.1,1432,,,,,,,11,230,1353,6.9,200,1347,3.8,3303,22.4,58,1358,72.6,27.1,1002.2,1009.8,1,1004.5,1733,1006.5,13.3,6.1,1000,2.29,15.04,,,,,,5.9,4,33.8,24.9,32.3,32,31.7,31,31.2,29.1,27.4,23.2,19.1,4,5.7,,
165,2018-08-21,28.7,24.7,525,33.8,1234,,,,,,,9.2,200,151,5.9,180,157,3.5,2999,22.6,46,1215,71.9,27.5,999.7,1005,850,1002.5,1452,1004,13.3,12,1200,3.32,25.13,,,,,,3.6,1,37.7,23.2,33.2,32.5,31.5,30.7,30.7,29.1,27.4,23.3,19.1,5.4,7.7,,
165,2018-08-22,30,25.2,331,35.6,1613,4.87,.2,,.2,,.2,10,90,2246,5.8,90,1502,3.2,2731,22.5,41,1647,66.3,27.3,997.8,1004.4,15,1000,1809,1002.1,13.3,9.8,1200,2.64,19.73,,,,,,6.9,3.5,35.2,22.9,33.3,32.6,31.9,31,31.1,29.1,27.4,23.4,19.2,5.3,7.6,3.8,
165,2018-08-23,26,24.4,2222,28.6,221,22.7,7.6,1610,31.3,1921,151.9,15.5,110,1522,9.7,90,1546,5.8,4993,23.6,69,210,87,29,986.5,1000.5,28,982.3,2244,990.7,13.2,0,1000,.28,1.75,,,,,,10,7.4,26,24,28.2,28.6,30,30,31,29.2,27.5,23.5,19.4,1.2,1.7,149.4,
165,2018-08-24,26.1,24.4,2346,27.9,1614,5.15,.2,,.7,438,1.1,16,340,624,11.4,320,609,5.4,4639,22.5,64,1706,81.1,27.3,996.6,1008.2,2357,983.6,1,1000.9,13.2,5.1,1500,2.49,14.76,,,,,,6.5,4.4,27.7,22.7,27.1,26.5,27,27.5,27.3,28.1,27.9,23.7,19.5,3.1,4.4,0,
165,2018-08-25,24.7,23.6,154,27.9,1316,4.1,.7,1702,.8,1617,1.1,7.5,160,1503,4.6,160,1509,1.9,1610,22.1,63,1108,86.4,26.6,1005.6,1011.2,2315,1008,208,1009.9,13.2,.4,900,1.55,8.91,,,,,,9.5,5.4,26.5,22.3,27.1,26.9,27.3,27.4,27.9,28,27.4,23.7,19.5,1.9,2.7,16.6,
165,2018-08-26,25.5,22.6,439,27.4,1504,12.15,11.5,545,14.2,522,28.4,9,200,1749,5,20,333,2.5,2179,23.9,83,1016,91.5,29.7,1006.1,1011.4,1030,1009.2,1753,1010.5,13.1,.9,1400,1.27,7.46,,,,,,9.4,7.6,28.1,22.1,26.9,26.6,27.1,27.1,27.7,27.8,27.5,24,19.6,1.3,1.9,28.6,
165,2018-08-27,27,25.5,651,29,1308,4.9,5.3,636,8.9,805,18.1,11,250,1233,6.6,250,1242,3.6,3070,24.6,78,1300,87.1,30.9,1007.2,1013,2224,1009.7,327,1011.5,13.1,.2,1100,1.33,8.01,,,,,,9.8,5.5,27.4,24.9,27.4,27.2,27.3,27.2,27.7,27.6,27.5,24.2,19.8,2.1,3,2.4,
165,2018-08-28,27.8,25.6,328,31.7,1529,.7,0,,0,,0,8.5,250,1540,5.6,250,1541,3,2634,24,60,1530,81.1,29.9,1008.2,1013.6,1002,1011.5,1644,1012.5,13.1,8.4,1400,2.66,18.56,,,,,,5.6,4,30,24.6,28.7,28.1,27.8,27.4,27.8,27.4,27,24,19.8,3.8,5.5,,
165,2018-08-29,28,25.1,429,32.5,1520,1.77,.1,,.1,,.1,10.2,200,1815,5.2,200,1804,3.1,2651,23.7,58,1515,78.8,29.2,1006.4,1012.1,1,1009,1831,1010.7,13,8.8,1200,3.21,19.54,,,,,,5.4,4.3,30.5,23.8,29.1,28.6,28.4,27.8,28.2,27.4,26.8,24,19.8,4,5.7,.1,
165,2018-08-30,28.2,26.2,117,31.6,1439,,,,,,,11,250,1627,8.4,250,1611,4.7,4022,24.2,64,1459,79.4,30.2,1006.7,1012.3,2222,1009.9,1525,1011,13,8.2,1400,2.9,19.29,,,,,,4.6,3.6,30.6,25,29.4,28.9,28.6,28.1,28.5,27.4,26.7,24,19.9,4.4,6.3,.1,
165,2018-08-31,26,23.3,1148,28.1,1623,5.37,15.6,1017,36.1,1011,42.9,12.4,250,857,7.5,230,753,3.8,3318,23.8,79,1625,88,29.5,1006.2,1012.7,1017,1009.3,1529,1010.5,13,.6,1300,1.35,6.04,,,,,,9.1,5.5,27.7,22.6,27.4,27.1,27.6,27.6,28.7,27.5,26.7,24,19.9,1.4,2,50,
165,2018-09-01,24.2,23.1,624,26.1,1129,4.68,2.4,111,3.1,29,7.2,7.8,110,1832,4.9,160,1238,2.4,2045,20.7,70,1333,81.1,24.5,1005.8,1010.8,2353,1009,442,1010.1,12.9,1.1,1300,2.48,11.49,,,,,,9.1,6.8,27.1,22.3,27.1,26.7,26.9,27,27.6,27.4,26.9,24.1,20,2.5,3.5,0,
165,2018-09-02,24.4,21.4,624,27.9,1252,,,,,,,9.1,140,1121,5.3,140,1045,3,2551,20,65,1114,76.9,23.4,1003.8,1010.7,1,1006.5,1816,1008.1,12.9,5.7,1200,3.04,17.29,,,,,,7.3,5.1,26.5,20,26.8,26.6,26.8,26.7,27.3,27.2,26.7,24.1,20.1,3.3,4.6,,
165,2018-09-03,26.3,23.7,425,30.1,1212,2.98,1.8,2351,3.9,2301,4.6,10.6,340,2354,6.7,200,1701,3.9,3352,23.6,71,1146,85.6,29.1,997.8,1006.7,1,997.9,2311,1002,12.9,3.2,1100,2.89,13.76,,,,,,8.4,4.4,27.7,22.6,27.4,27.1,27.1,26.8,27.3,27,26.5,24.1,20.1,2.9,4.2,79.7,
165,2018-09-04,24.5,20.8,310,28,1408,3.68,7.3,105,35.2,14,75.1,12.5,360,1508,8.6,360,1226,4.3,3751,20.4,61,1358,78.9,24,994.9,1003.2,2315,996,309,999.2,12.8,10.1,1300,3.1,19.91,,,,,,5,3.8,27.2,19.7,26.2,25.6,26.1,25.9,26,26.6,26.5,24.1,20.2,4.3,6.1,,
165,2018-09-05,25.2,22.5,548,28.9,1506,,,,,,,8,320,1415,5.4,340,1639,2.8,2461,17.9,39,1551,65.1,20.6,1001,1006.9,2343,1003.2,1,1005.3,12.8,8.9,1200,3.22,21.62,,,,,,5.8,3.5,27.4,19,26.6,26.2,26.2,26.2,26.6,26.6,26.3,24.1,20.3,4.4,6.3,,
165,2018-09-06,24.1,22.4,401,26.4,1223,3.32,4.5,2237,5.7,2201,5.7,8.1,180,2211,5.3,200,2213,2.9,2467,20.1,48,1304,79,23.6,1002.2,1008,950,1005.5,1535,1006.5,12.7,0,1200,1.34,6.68,,,,,,9.1,7.3,24.7,20.9,25.6,25.6,26.1,26.1,26.8,26.5,26.2,24.1,20.3,1.9,2.7,15.1,
165,2018-09-07,21.9,20.1,619,24.6,1331,6.2,2.5,40,4.6,12,9.4,11.7,250,136,7.9,250,143,3.5,3014,17.5,58,2112,77.6,20.3,1003.4,1012,2352,1004.4,442,1007.8,12.7,.4,1200,1.37,7.82,,,,,,9.5,4.6,23.8,17.9,24.7,24.8,25.5,25.6,26.3,26.4,26.2,24.1,20.4,2.2,3.1,0,
165,2018-09-08,21.2,18.1,558,25.5,1534,,,,,,,9,360,1351,6.2,20,1359,2.6,2229,12.6,39,1507,58.9,14.6,1008.9,1014.7,2355,1011.8,17,1013.2,12.7,6.8,1300,2.69,16.95,,,,,,4.9,4.4,23.3,14.4,23.8,23.9,24.7,24.8,25.7,26.2,26,24.1,20.5,3.9,5.6,,
165,2018-09-09,21.5,16.9,520,26.5,1330,,,,,,,11.8,20,1717,8.5,360,1652,3.6,3124,14.2,46,1652,64.6,16.2,1011.6,1018.3,2356,1014.4,303,1016,12.6,11.7,1200,3.22,23.95,,,,,,.5,.4,24.3,13.9,23.9,23.9,24.4,24.5,25.1,25.8,25.8,24,20.4,5.3,7.6,,
165,2018-09-10,22.4,18.1,630,26.8,1528,,,,,,,7.5,20,1744,5.3,360,1720,2.2,1884,15.6,53,1516,65.9,17.8,1015,1020.6,2230,1017.8,139,1019.4,12.6,9,1000,2.68,18.45,,,,,,5.5,3.4,24.8,15.9,24,24,24.4,24.5,25,25.6,25.6,24,20.5,3.7,5.3,,
165,2018-09-11,22,18.5,654,25.6,1519,,,,,,,7.5,90,1235,4,110,1705,2.2,1915,13.3,48,1339,58.4,15.4,1014.7,1021.3,916,1017.1,1721,1019.1,12.6,5.3,1300,2.37,15.9,,,,,,6.1,.9,23.3,15.3,23.9,23.9,24.4,24.4,25.1,25.4,25.5,24,20.5,3.6,5.1,,
165,2018-09-12,23.3,18.2,602,29.1,1357,,,,,,,7.4,90,1054,5.1,20,1701,2.4,2098,16.6,52,1359,66.8,19,1012.4,1018.4,107,1015.2,1458,1016.8,12.5,10.6,1300,3.02,21.61,,,,,,5.1,1.3,25.5,14.9,24.8,24.3,24.5,24.4,24.8,25.2,25.3,23.9,20.5,4,5.7,2.8,
165,2018-09-13,22.6,21.3,2351,24.6,1607,15.25,.7,751,2.3,736,12.6,8,140,1527,4.5,160,1653,2.2,1883,20.3,76,2,87.5,23.9,1010.8,1017.2,944,1013.5,1529,1015.2,12.5,.1,1300,1.16,6.97,,,,,,9.9,6.9,24,19.7,24.5,24.3,24.8,24.7,25.3,25.2,25.2,24,20.6,1.4,2,10.9,
165,2018-09-14,23.3,20.9,322,26.1,1530,8.82,.7,2106,2.6,2048,5.6,8.1,110,329,3.9,90,1156,2.1,1788,21.3,76,1210,89.6,25.4,1008.6,1014.6,1,1011.5,1541,1013,12.5,.8,1100,1.43,9.24,,,,,,9.6,4.6,25.2,20.1,24.8,24.4,24.7,24.6,25,25.1,25.1,23.9,20.6,1.6,2.3,5.2,
165,2018-09-15,24.6,22.8,13,27.9,1447,3.48,.2,,.4,449,.7,6.2,270,1430,3.9,320,1758,1.7,1438,22.6,71,1414,89.6,27.5,1009.9,1015.3,2137,1013,300,1014.2,12.4,6.1,1400,2.81,16.95,,,,,,6.8,4.1,27.2,21.8,26.4,25.8,25.4,25,25.2,25,25,23.8,20.7,3,4.3,,2.35
165,2018-09-16,24.1,22.3,2344,27.7,1333,,,,,,,8.6,360,1732,6.1,360,1734,2.9,2538,20.3,62,1339,80.1,23.9,1011.5,1017.7,2344,1014.6,236,1015.8,12.4,5.8,1100,2.87,15.53,,,,,,7.4,4.9,26.8,21.2,26.1,25.9,25.8,25.4,25.8,25,24.9,23.7,20.7,3.1,4.4,,
165,2018-09-17,23,20.3,2359,26.3,1550,,,,,,,9.3,360,1325,6.7,360,1328,3,2605,18.3,54,1732,76,21.1,1013.1,1018.7,819,1016.5,1544,1017.5,12.3,5,1100,2.17,13.37,,,,,,6.1,3.1,25,17.8,25.3,25.2,25.5,25.3,25.9,25.2,24.9,23.8,20.8,3,4.2,,
165,2018-09-18,22.7,18.7,637,27.1,1428,,,,,,,8.2,340,1329,5.4,340,1333,2.7,2298,15.4,30,1615,65.8,17.5,1012.4,1018.5,938,1015.4,1642,1016.8,12.3,11.4,1200,3.04,22.26,,,,,,4.3,1.1,24.9,15.6,24.7,24.5,24.9,24.9,25.4,25.2,24.9,23.7,20.8,4.6,6.6,.3,
165,2018-09-19,20.5,19.2,2314,23.9,1224,14.67,1,2227,3.5,2213,7.4,5.1,160,1805,3.4,110,1442,1.4,1215,16.8,51,1236,80.4,19.2,1009.4,1016,919,1011.3,2334,1013.8,12.3,.1,1100,1.37,6.39,,,,,,9.8,6.8,22.8,18.4,23.7,23.9,24.5,24.6,25.3,25.2,24.9,23.7,20.8,1.2,1.8,9.2,
165,2018-09-20,21.7,19.3,1,23.1,1633,10.83,.4,344,.7,43,3.2,6,140,2259,3.7,160,2259,1.4,1187,20.8,89,1607,95,24.6,1004.3,1011.3,1,1007.5,1443,1008.7,12.2,0,1400,.78,4.66,,,,,,9.4,6.8,23.7,19.1,23.6,23.5,24,24.1,24.8,25,24.8,23.7,20.9,1,1.4,16.4,
165,2018-09-21,21.4,20.5,857,23.9,1652,7.98,7.4,846,15.4,835,19.8,11,360,1606,8.1,360,1706,3.8,3240,19.6,80,1607,90,22.8,1004.8,1013.1,2344,1006.1,710,1009.2,12.2,1.8,1500,1.54,6.5,,,,,,8.6,5.6,22.8,18.3,23.4,23.4,23.9,24,24.7,24.9,24.8,23.7,20.9,1.4,2.1,4.5,
165,2018-09-22,22,19.2,605,26.6,1439,,,,,,,6.7,50,1308,4.6,20,1329,2,1755,16.5,43,1435,73.6,19.1,1011.4,1017.3,2113,1013.1,1,1015.8,12.2,8.1,1300,2.87,17.93,,,,,,4.9,1.6,23.9,14.2,23.9,23.5,23.7,23.7,24.2,24.6,24.6,23.6,20.9,3.4,4.9,.1,
165,2018-09-23,20.5,16.8,435,25.9,1245,.62,.1,,.1,,.1,8.6,360,1729,6,360,1713,2.9,2500,16.5,58,1056,78.3,18.9,1012.2,1018.4,2400,1014.8,1515,1016.6,12.1,4.9,1200,2.2,13.1,,,,,,6.8,1.8,22.1,13.5,22.9,23,23.6,23.7,24.3,24.5,24.6,23.6,21,2.6,3.7,,
165,2018-09-24,19.4,16.5,2304,23.6,1524,,,,,,,10.7,20,1731,8,360,1734,2.6,2252,12.4,41,1558,65,14.5,1014.6,1020.3,2235,1017.6,1643,1019,12.1,5.8,1400,2.27,15.32,,,,,,5.5,1.1,22,12.3,22.4,22.4,23.1,23.3,24,24.4,24.4,23.6,21,3.8,5.4,,
165,2018-09-25,18.8,14.3,646,24.2,1448,,,,,,,8.4,20,1740,6.2,360,1744,3.2,2753,9.8,34,1401,57.4,12.2,1013.9,1019.9,1,1016.1,1519,1018.3,12.1,10.6,1100,2.99,21.37,,,,,,3.4,0,21.4,10.1,21.5,21.4,22.3,22.7,23.4,24.2,24.3,23.5,21,4.2,6,,
165,2018-09-26,20.7,17,151,25.6,1602,,,,,,,8.1,70,518,6.1,360,1701,2.5,2122,13.6,51,1534,64.4,15.6,1013,1018.5,49,1015.7,523,1017.4,12,6.8,1300,2.73,15.44,,,,,,6,5.3,22.6,13.6,22.2,21.9,22.4,22.6,23.2,23.9,24.2,23.5,21,3.5,4.9,,
165,2018-09-27,19.9,15.1,609,25.1,1508,,,,,,,7.3,20,1724,5.5,360,1658,2.5,2175,12.2,39,1308,63.3,14.3,1012.9,1018.6,852,1015.9,1513,1017.3,12,11.2,1200,2.99,21.28,,,,,,1.4,1.4,22.3,12,22.1,21.9,22.5,22.6,23.1,23.7,24,23.5,21,4.2,6,,
165,2018-09-28,21.1,16.5,714,25.6,1256,,,,,,,6.3,160,517,4.4,20,1808,2,1757,13.9,48,1232,64.5,16,1012.6,1018.7,833,1015.2,1533,1017,12,6.1,1100,2.88,15.86,,,,,,6.9,4.8,22,14,22.3,22,22.5,22.6,23.1,23.6,23.9,23.4,21,3.2,4.6,,
165,2018-09-29,21.8,18.1,517,25.8,1456,,,,,,,7,70,1235,3.9,50,1414,1.9,1608,14.6,41,1334,65.1,16.7,1008.1,1016.7,6,1009.6,2337,1012.5,11.9,7.7,1200,2.65,17.45,,,,,,7.4,3,23.6,14.9,23.2,22.7,22.9,22.8,23.3,23.5,23.8,23.3,21,3.5,5,,
165,2018-09-30,19.9,17.7,655,23.9,1154,,,,,,,16.9,360,1237,12.7,360,1245,7,6084,12.9,41,2110,65.1,15.1,1002.4,1009.6,1,1004.4,1422,1006.8,11.9,10.5,1100,2.72,19.74,,,,,,2,1.4,22.1,15.8,22.2,22.1,22.8,22.9,23.4,23.5,23.7,23.3,21,6,8.5,,
165,2018-10-01,19.3,18,122,21.4,1320,.83,0,,0,,0,15.5,340,835,10.7,340,731,7.4,6426,10.8,43,430,58.5,13,1006.8,1014.7,2348,1007.6,3,1011.2,11.8,9.1,1200,2.79,18.16,,,,,,5.9,5.1,20.8,15.4,20.7,20.6,21.7,22.1,22.9,23.5,23.7,23.3,21,4.7,6.8,0,
165,2018-10-02,18.6,15.4,700,22.5,1535,,,,,,,11,20,21,7.5,360,22,3.1,2643,12.2,54,1540,67.3,14.2,1013.4,1020.2,2207,1014.7,1,1017.9,11.8,8.8,1100,2.59,15.32,,,,,,2.8,2.1,20.4,10.8,20.8,20.7,21.5,21.8,22.5,23.3,23.6,23.2,21,2.9,4.2,,
165,2018-10-03,18.1,13.2,637,23.5,1445,,,,,,,9.3,360,1745,6.4,360,1546,3.2,2724,11.3,37,1308,66.4,13.4,1017,1022.9,948,1020,1,1021.5,11.8,11.1,1200,2.94,20.51,,,,,,1.6,.4,21.5,8.6,20.8,20.5,21.3,21.6,22.2,23.1,23.5,23.2,21,4.4,6.3,,
165,2018-10-04,20,14.4,524,26.2,1602,3.93,.3,2212,.3,2122,.3,8.5,180,2132,4.9,20,1653,2.2,1883,13.2,46,1538,66.5,15.3,1017,1023.5,857,1020,1506,1021.5,11.7,9.1,1200,2.78,18.28,,,,,,5.9,1.9,22.1,10.4,21.4,20.9,21.4,21.6,22,22.9,23.3,23.1,21,3.2,4.6,17.6,
165,2018-10-05,18.4,16.3,623,20.1,2214,24,4.3,1145,11.1,825,91.8,13.3,70,2234,8.9,50,2241,4.2,3656,17.7,78,4,95.8,20.3,1007.7,1020.2,1,1001.6,2359,1012.1,11.7,0,1000,.29,1.68,,,,,,10,5.9,19.6,16,20.4,20.4,21.3,21.6,22.5,22.9,23.3,23.1,21.1,.8,1.2,115.6,
165,2018-10-06,19.4,17.9,526,21,1554,11.18,2.2,125,11.2,125,41.1,23.9,50,702,17.4,360,1101,9.3,8048,17,73,1535,86.8,19.4,999.1,1014.9,2359,990.8,731,1003.4,11.7,.6,1100,1.03,5.48,,,,,,7.9,7.1,19.8,16.8,19.9,19.6,20.2,20.7,20.7,21.5,22.4,23.1,21.2,1.8,2.5,0,
165,2018-10-07,18.5,15.6,2308,22.2,1300,,,,,,,10.6,360,1614,7.6,360,1435,4.5,3919,12.3,51,1457,68.5,14.4,1013.3,1019.4,2257,1014.9,1,1017.8,11.6,10.8,1200,2.79,19.28,,,,,,0,0,20.5,13.2,20.2,19.8,20.3,20.6,21,22,22.7,23,21.2,4.3,6.2,,
165,2018-10-08,16.7,13.8,638,21.1,1542,,,,,,,10.5,360,1258,7.2,20,1211,4.2,3596,8.7,39,1242,60.1,11.2,1014.5,1020.5,956,1017.4,1656,1019,11.6,7.8,1200,2.63,15.71,,,,,,6,2.3,19,11.1,19.1,19,20,20.4,21.1,22,22.7,23,21.2,3.5,5.1,,
165,2018-10-09,17.3,14.1,720,21,1422,,,,,,,7.4,180,1556,4.8,200,1556,2.3,2021,10.7,48,1424,66.1,13,1011.8,1019.5,23,1014.7,1547,1016.3,11.6,1.1,1400,1.51,8.27,,,,,,9.5,6.8,18.4,12.4,19,18.9,19.7,20.1,20.8,21.9,22.6,22.9,21.2,2.1,3.1,.3,
165,2018-10-10,15.7,12.4,2234,18.5,351,1.77,.2,,.2,,.3,14.1,20,1402,9.9,360,1526,5.5,4792,9.2,44,1145,66.4,11.8,1014,1021.6,2252,1014.7,307,1018.5,11.5,7,1000,2.4,14.3,,,,,,7.9,3.8,17.9,10.1,18.8,18.8,19.7,20,20.8,21.8,22.5,22.9,21.2,3.4,4.9,.1,
165,2018-10-11,13.2,10.4,654,16.5,1513,1.52,.1,,.1,,.1,12.6,340,1507,8.9,360,1507,3.6,3101,5.1,46,1452,59.1,8.8,1019.1,1025.4,2248,1021.5,4,1023.7,11.5,7.7,1100,2.64,15.11,,,,,,5.6,4,16.7,6.3,17.3,17.5,18.8,19.4,20.2,21.6,22.4,22.8,21.2,3.3,4.7,,
